Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
0,-0.7712727,-1.1765609999714624,-0.5438949878034606,20
1,-0.6191822,-1.0735609999714624,-0.3637790405316187,20
2,-0.45988435,-0.9445609999714624,-0.1843056678630434,20
3,-0.2921939,-0.8305609999714624,-0.0083746704683117,20
4,-0.121665545,-0.6615609999714624,0.1617113006546398,20
5,0.048695363,-0.5355609999714623,0.3242526235351096,20
6,0.2172077,-0.3845609999714623,0.478058620026511,20
7,0.3794153,-0.2265609999714621,0.6222727957318952,20
8,0.53652143,-0.1285609999714624,0.7561536850228125,20
9,0.68321395,-0.0015609999714626,0.8788574070159639,20
10,0.81842905,0.1344390000285377,0.9892681871400568,20
11,0.9379909,0.2494390000285376,1.0859133886439358,20
12,1.0408245,0.3424390000285376,1.166982155559753,20
13,1.1277738,0.463439000028538,1.2304452571511275,20
14,1.1958989,0.6104390000285378,1.274252897407331,20
15,1.2423022,0.7034390000285378,1.2965717401696233,20
16,1.2688866,0.8214390000285371,1.2960154286133183,20
17,1.2739519,0.9024390000285378,1.2718258573341472,20
18,1.2578001,0.9614390000285374,1.2239744933780008,20
19,1.2227744,1.0094390000285378,1.1531711212164737,20
20,1.2365439,1.0564390000285375,1.0607873036883078,20
21,1.1474177,1.0404390000285375,0.948718988251919,20
22,1.0397912,1.0344390000285375,0.8192232446837429,20
23,0.91269624,0.9944390000285372,0.6747660161343966,20
24,0.76838875,0.9314390000285376,0.5179108572670916,20
25,0.61522704,0.8934390000285378,0.3512650270564521,20
26,0.44824153,0.8324390000285377,0.1774826211338105,20
27,0.27238438,0.7044390000285372,-0.0006912814131598,20
28,0.09120086,0.6344390000285376,-0.1803622926371226,20
29,-0.09157521,0.5134390000285378,-0.3584444355104342,20
30,-0.2737994,0.3834390000285374,-0.5316596618813635,20
31,-0.45377788,0.2394390000285376,-0.6965938063035984,20
32,-0.62433314,0.1134390000285378,-0.8498088202876493,20
33,-0.7844561,-0.0445609999714623,-0.987996619062574,20
34,-0.9317545,-0.1715609999714624,-1.108149118707446,20
35,-1.0650146,-0.298560999971462,-1.207714676557705,20
36,-1.1789604,-0.4275609999714621,-1.2847142373524258,20
37,-1.273158,-0.5205609999714622,-1.337799927223949,20
38,-1.3463038,-0.6155609999714624,-1.3662521410426136,20
39,-1.3967732,-0.6945609999714626,-1.369924943383283,20
40,-1.4671994,-0.7645609999714624,-1.349160233932554,20
41,-1.4466214,-0.8015609999714625,-1.3046960501112548,20
42,-1.4042734,-0.8065609999714625,-1.2375924773895357,20
43,-1.3401173,-0.8205609999714624,-1.149190531684993,20
44,-1.2571,-0.7855609999714623,-1.041107410559427,20
45,-1.1544122,-0.7475609999714623,-0.915258881286569,20
46,-1.0351696,-0.6795609999714627,-0.7738897219807723,20
47,-0.90243024,-0.6115609999714625,-0.619588805799969,20
48,-0.75588745,-0.5035609999714623,-0.4552677509274703,20
