Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
0,0.17302491,0.1250489569361604,0.3015391354168237,1
1,0.20286922,0.1310489569361606,0.2725373531798354,1
2,0.25125718,0.0770489569361605,0.2404096800786156,1
3,0.30737984,0.0190489569361604,0.2093663271077598,1
4,0.3636705,-0.0379510430638394,0.1840137909399756,1
5,0.42788917,-0.0699510430638394,0.1686181129199454,1
6,0.49444467,-0.0939510430638395,0.1663394522707875,1
7,0.56338185,-0.0699510430638394,0.1785754074447678,1
8,0.63922113,-0.0179510430638391,0.2045381188544851,1
9,0.72241926,0.0770489569361605,0.2411538815755031,1
10,0.8077822,0.1540489569361603,0.2833202580974832,1
11,0.88850534,0.1810489569361602,0.3244944426447363,1
12,0.9482552,0.2170489569361603,0.3575294278784465,1
13,0.9785525,0.2580489569361603,0.3756320140416655,1
14,0.9817546,0.2700489569361604,0.3732965629151079,1
15,0.96181786,0.2410489569361604,0.3470739121731132,1
16,0.92290586,0.2170489569361603,0.2960641888819994,1
17,0.87153214,0.1180489569361605,0.2220691818850819,1
18,0.8150961,0.0110489569361604,0.1293951486280621,1
19,0.75907224,-0.1279510430638393,0.0243501056030776,1
20,0.7049784,-0.2629510430638395,-0.0854783482255399,1
21,0.65694016,-0.4059510430638394,-0.1920542339941582,1
22,0.61657906,-0.5139510430638395,-0.2877185691398247,1
23,0.58626264,-0.5949510430638394,-0.3659079933764479,1
24,0.56945366,-0.6469510430638395,-0.4216932236338634,1
25,0.56783783,-0.6929510430638395,-0.4520980909759063,1
26,0.58247614,-0.7009510430638394,-0.4561937768235172,1
27,0.6122188,-0.6919510430638395,-0.434990771421987,1
28,0.65689296,-0.6029510430638396,-0.3911695462940224,1
29,0.7148597,-0.5379510430638396,-0.3286993576322299,1
30,0.784929,-0.4489510430638394,-0.2523946117560661,1
31,0.8616562,-0.3189510430638395,-0.1674528902913271,1
32,0.9355331,-0.2169510430638394,-0.0790114892600841,1
33,0.99938864,-0.1169510430638392,0.0082473354539643,1
34,1.0468967,-0.0349510430638396,0.09041715130754,1
35,1.0771375,0.0480489569361603,0.1645925778471371,1
36,1.0952178,0.1230489569361603,0.2289816082039434,1
37,1.1050638,0.1520489569361603,0.2828944033158904,1
38,1.1090804,0.1620489569361603,0.3266086070050873,1
39,1.1113662,0.1840489569361603,0.3611258899746014,1
40,1.1114471,0.2100489569361604,0.3878512068501537,1
41,1.1110821,0.2160489569361606,0.4082418121154962,1
42,1.1107731,0.2420489569361604,0.4234832982709684,1
43,1.1092433,0.2390489569361603,0.434250933094463,1
44,1.1073482,0.2350489569361603,0.4406041369068313,1
45,1.1047672,0.2440489569361605,0.4420402598736823,1
46,1.0995297,0.2400489569361604,0.4377038873110964,1
47,1.0925617,0.2010489569361602,0.4267152054853536,1
48,1.0824983,0.1710489569361602,0.4085523878260543,1
49,1.0703412,0.1460489569361604,0.3834052762609661,1
50,1.0554436,0.1110489569361606,0.3524158816060785,1
51,1.0393523,0.0770489569361605,0.3177373195412747,1
52,1.0233078,0.0410489569361604,0.2823748382099595,1
53,1.0106565,0.0080489569361604,0.2498150147032875,1
54,1.003517,-0.0269510430638394,0.22349369875327,1
55,1.0036309,-0.0639510430638392,0.2061906397372326,1
56,1.0089247,-0.0649510430638395,0.1994607087901867,1
57,1.0183406,-0.0629510430638395,0.2032128217090734,1
58,1.0282909,-0.0269510430638394,0.2155269200302801,1
59,1.0351335,0.0470489569361603,0.2327600078972447,1
60,1.034773,0.0930489569361604,0.2499415905623961,1
61,1.0265077,0.1080489569361602,0.2614067189680064,1
62,1.007904,0.1170489569361604,0.2615714011910059,1
63,0.97924113,0.1060489569361604,0.245728909979431,1
64,0.94001836,0.0870489569361605,0.2107414454074007,1
65,0.8881824,0.0490489569361603,0.155520184116447,1
66,0.83056784,-0.0569510430638393,0.0812238941750199,1
67,0.77255565,-0.1879510430638395,-0.0088456459927625,1
68,0.7143437,-0.3099510430638393,-0.1096236587128326,1
69,0.66174555,-0.4429510430638395,-0.2148684284925939,1
70,0.6178404,-0.5599510430638395,-0.317857487172696,1
71,0.58233416,-0.6729510430638395,-0.4120901557046526,1
72,0.55728954,-0.7619510430638395,-0.491903300451595,1
73,0.54329115,-0.8249510430638395,-0.5529321327314963,1
74,0.54023826,-0.8849510430638395,-0.5923806956448816,1
75,0.5472367,-0.9109510430638396,-0.6091000784783951,1
76,0.56740946,-0.9049510430638396,-0.6034997728380338,1
77,0.5986995,-0.8549510430638395,-0.5773347280860537,1
78,0.6398169,-0.7889510430638396,-0.5334162729935152,1
79,0.6904055,-0.7249510430638395,-0.4752906441708245,1
80,0.74427253,-0.6299510430638395,-0.4069181382041829,1
81,0.80363536,-0.5359510430638396,-0.3323733814981171,1
82,0.8541134,-0.4299510430638394,-0.2555769810000842,1
83,0.89927924,-0.3179510430638395,-0.180063433068593,1
84,0.9352043,-0.2249510430638393,-0.1087899168042756,1
85,0.9635311,-0.1539510430638394,-0.0439938734896795,1
86,0.98553556,-0.1119510430638394,0.0128889393993643,1
87,1.002733,-0.0799510430638394,0.0612332885874048,1
88,1.0154332,-0.0539510430638392,0.1011517751926641,1
89,1.028379,-0.0429510430638395,0.1333421636528905,1
90,1.0355978,-0.0249510430638393,0.1588705218369746,1
91,1.0429345,-0.0159510430638394,0.1789210228857993,1
92,1.0446804,-0.0069510430638394,0.1945547880575423,1
93,1.0448292,0.0030489569361602,0.206524056296666,1
94,1.0429016,0.0170489569361603,0.2151816199512479,1
95,1.040221,0.0200489569361601,0.2205087332828498,1
96,1.0363135,0.0010489569361604,0.2222602115931395,1
97,1.0313468,-0.0039510430638393,0.2201981717622263,1
98,1.0299398,-0.0049510430638393,0.2143621273985932,1
99,1.0315204,-0.0069510430638394,0.2053090508413847,1
100,1.0331498,-0.0109510430638392,0.1942568981869991,1
101,1.0381638,-0.0219510430638392,0.1830803577923741,1
102,1.0449506,-0.0419510430638395,0.1741360638334254,1
103,1.054621,-0.0479510430638394,0.1699307981293472,1
104,1.0661796,-0.0419510430638395,0.1726826824682297,1
105,1.078831,-0.0019510430638393,0.1838538860106853,1
106,1.0907602,0.0250489569361602,0.2037471475150442,1
107,1.1002265,0.0760489569361602,0.2312535717916998,1
108,1.1059817,0.1540489569361603,0.2638158035210531,1
109,1.1070869,0.2390489569361603,0.2976329702858468,1
110,1.1037982,0.2980489569361603,0.3280890895347481,1
111,1.0953826,0.3150489569361605,0.3503440523914369,1
112,1.0820843,0.3360489569361604,0.3599945640122065,1
113,1.0631347,0.3420489569361603,0.3536980657021657,1
114,1.0373638,0.3120489569361603,0.3296586015846595,1
115,1.0044127,0.2790489569361603,0.2878983924476362,1
116,0.96470255,0.2020489569361605,0.2302772847648096,1
117,0.9207867,0.1140489569361604,0.1602662507836611,1
118,0.8757616,0.0080489569361604,0.0825218293566221,1
119,0.8329353,-0.0859510430638393,0.0023380447677373,1
120,0.79506606,-0.1899510430638395,-0.0749342642910539,1
121,0.7641421,-0.2919510430638394,-0.1444149936327214,1
122,0.7424571,-0.3479510430638394,-0.2021029023013527,1
123,0.7320853,-0.3979510430638395,-0.2451272693791291,1
124,0.7354903,-0.4369510430638394,-0.2718379467695469,1
125,0.7541459,-0.4549510430638393,-0.2817563133579585,1
126,0.79044056,-0.4519510430638395,-0.2754277545530583,1
127,0.84324217,-0.4189510430638394,-0.2542223211555104,1
128,0.90825844,-0.3509510430638395,-0.2201248569800667,1
129,0.9756068,-0.2759510430638393,-0.1755424634405992,1
130,1.0354825,-0.1729510430638393,-0.1231406315699901,1
131,1.0792842,-0.0919510430638394,-0.0657049172695143,1
132,1.1061432,0.0120489569361602,-0.0060165747523407,1
133,1.119797,0.0700489569361603,0.0532701030456649,1
134,1.1256757,0.1250489569361604,0.1097545970455195,1
135,1.1272422,0.1530489569361603,0.1614165394339761,1
136,1.127009,0.1790489569361602,0.2067266665022398,1
