future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,1.6268711,1.614,1.7907617014734416
20,1,1.6059,1.6199999999999999,1.7617143588775876
20,2,1.5781578,1.5659999999999998,1.7295357178384263
20,3,1.5476332,1.508,1.6984410339832843
20,4,1.5195376,1.451,1.6730410437400993
20,5,1.5001658,1.419,1.657604805568807
20,6,1.4929587,1.3950000000000002,1.6552941298494461
20,7,1.5025434,1.419,1.6675070056491637
20,8,1.5296445,1.4710000000000003,1.6934549857131391
20,9,1.5706342,1.5659999999999998,1.7300631630434078
20,10,1.6208848,1.643,1.7722276360466966
20,11,1.672433,1.67,1.8134041443917805
20,12,1.7152802,1.706,1.846444393497858
20,13,1.7439348,1.7469999999999999,1.8645541129693535
20,14,1.7472533,1.7590000000000001,1.8622267859657609
20,15,1.7219503,1.7300000000000002,1.8360125132932923
20,16,1.6657209,1.706,1.7850107949523741
20,17,1.5817037,1.607,1.711022914131004
20,18,1.4754806,1.5000000000000002,1.618354798442115
20,19,1.3572251,1.361,1.513314382606256
20,20,1.2129177,1.226,1.4034894826703046
20,21,1.1029328,1.083,1.2969165840486758
20,22,1.0077149,0.9750000000000001,1.201255372657879
20,23,0.9348536,0.894,1.123069936185083
20,24,0.8888186,0.842,1.0672900885556578
20,25,0.87424093,0.796,1.036892119567465
20,26,0.89141965,0.7880000000000001,1.032804416050719
20,27,0.9372576,0.797,1.0540154859357391
20,28,1.0092964,0.886,1.0978434213109174
20,29,1.1004946,0.951,1.1603173735753602
20,30,1.2053537,1.04,1.2366215600194677
20,31,1.3153231,1.17,1.32155762377561
20,32,1.4229145,1.272,1.4099883993934883
20,33,1.5228784,1.372,1.4972328074275125
20,34,1.6105,1.454,1.5793865601992363
20,35,1.6820545,1.537,1.6535470895389444
20,36,1.73715,1.612,1.7179253893559665
20,37,1.7769787,1.641,1.7718342429877223
20,38,1.8027848,1.651,1.815552999278701
20,39,1.8188092,1.673,1.850083721669953
20,40,1.8241606,1.699,1.876830284536633
20,41,1.8270779,1.705,1.8972475053782842
20,42,1.8312423,1.731,1.9125175607971125
20,43,1.8358209,1.728,1.9233118919948393
20,44,1.8408375,1.724,1.9296863289406418
20,45,1.8440099,1.733,1.9311354653841213
20,46,1.841559,1.729,1.9268023967585621
20,47,1.8316083,1.69,1.915807274534865
20,48,1.8120766,1.66,1.8976296112649733
20,49,1.7827647,1.635,1.8724616423322151
20,50,1.7459786,1.6,1.8414483473064645
20,51,1.703268,1.5659999999999998,1.8067458541455426
20,52,1.6604584,1.53,1.771361991322722
20,53,1.6216409,1.497,1.7387851518771609
20,54,1.5919151,1.462,1.7124520941571812
20,55,1.5739174,1.425,1.6951426143389383
20,56,1.5689952,1.4239999999999997,1.688410958916834
20,57,1.5764413,1.426,1.6921650118083238
20,58,1.5953525,1.462,1.7044835360342994
20,59,1.6202703,1.536,1.7217224049756272
20,60,1.6739131,1.582,1.738910136921286
20,61,1.6918343,1.597,1.7503809418517942
20,62,1.6946335,1.606,1.7505500775680745
20,63,1.6787494,1.595,1.7347100984328234
20,64,1.6399001,1.5760000000000003,1.6997225082483485
20,65,1.5775057,1.538,1.6444978809235102
20,66,1.493257,1.432,1.570194627102004
20,67,1.3911985,1.301,1.4801146085479646
20,68,1.2794873,1.179,1.3793233022252687
20,69,1.1642559,1.046,1.2740638203498855
20,70,1.054006,0.929,1.171060652702078
20,71,0.95594925,0.8160000000000001,1.0768168722416267
20,72,0.8768177,0.727,0.9969979678971236
20,73,0.8227694,0.664,0.9359705469087348
20,74,0.7959981,0.604,0.8965313710563607
20,75,0.7968245,0.578,0.8798288085116671
20,76,0.82410663,0.584,0.8854513928967438
20,77,0.87427914,0.6340000000000001,0.9116409923227464
20,78,0.94157207,0.7,0.955582415762094
20,79,1.0204519,0.764,1.0137256379777992
20,80,1.144502,0.859,1.08210748601633
20,81,1.2257512,0.953,1.1566521177727305
20,82,1.3063022,1.059,1.2334398555078294
20,83,1.3817394,1.171,1.3089393641950515
20,84,1.4492124,1.264,1.3801984896148174
20,85,1.5067978,1.335,1.4449858883601916
20,86,1.5536033,1.377,1.501871886656111
20,87,1.590557,1.409,1.5502361326252592
20,88,1.6188519,1.435,1.5901938457667022
20,89,1.6403673,1.4459999999999997,1.6224424274468188
20,90,1.6583772,1.464,1.6480443812400674
20,91,1.6727251,1.473,1.6681774576702124
20,92,1.6865453,1.482,1.6838943589162145
20,93,1.6966337,1.492,1.6959381446745325
20,94,1.7058002,1.506,1.7046530610065358
20,95,1.7113858,1.509,1.710013750936937
20,96,1.712742,1.4899999999999998,1.71177133532436
20,97,1.7093098,1.485,1.7096876484855936
20,98,1.7012521,1.484,1.7038052693304364
