future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,1.6268711,1.614,1.7907617014734416
20,1,1.6059,1.62,1.7617143588775876
20,2,1.5781578,1.5659999999999998,1.7295357178384263
20,3,1.5476332,1.508,1.6984410339832845
20,4,1.5195376,1.451,1.673041043740099
20,5,1.5001658,1.419,1.657604805568807
20,6,1.4929587,1.3950000000000002,1.655294129849446
20,7,1.5025434,1.419,1.6675070056491637
20,8,1.5296445,1.4710000000000003,1.6934549857131391
20,9,1.5706342,1.5659999999999998,1.7300631630434078
20,10,1.6208848,1.643,1.7722276360466966
20,11,1.672433,1.67,1.8134041443917803
20,12,1.7152802,1.706,1.846444393497858
20,13,1.7439348,1.747,1.8645541129693537
20,14,1.7472533,1.759,1.8622267859657609
20,15,1.7219503,1.7300000000000002,1.8360125132932923
20,16,1.6657209,1.706,1.785010794952374
20,17,1.5817037,1.607,1.711022914131004
20,18,1.4754806,1.5000000000000002,1.618354798442115
20,19,1.3572251,1.361,1.513314382606256
20,20,1.2129177,1.226,1.4034894826703046
20,21,1.1029328,1.083,1.2969165840486758
20,22,1.0077149,0.975,1.201255372657879
20,23,0.9348536,0.894,1.123069936185083
20,24,0.8888186,0.842,1.0672900885556578
20,25,0.87424093,0.796,1.036892119567465
20,26,0.89141965,0.7880000000000001,1.032804416050719
20,27,0.9372576,0.797,1.0540154859357391
20,28,1.0092964,0.886,1.0978434213109174
20,29,1.1004946,0.951,1.1603173735753602
20,30,1.2053537,1.04,1.2366215600194677
20,31,1.3153231,1.17,1.32155762377561
20,32,1.4229145,1.272,1.4099883993934883
20,33,1.5228784,1.372,1.4972328074275123
20,34,1.6105,1.454,1.5793865601992363
20,35,1.6820545,1.537,1.6535470895389444
20,36,1.73715,1.612,1.7179253893559665
20,37,1.7769787,1.641,1.7718342429877223
20,38,1.8027848,1.651,1.815552999278701
20,39,1.8188092,1.673,1.850083721669953
20,40,1.8241606,1.699,1.876830284536633
20,41,1.8270779,1.705,1.897247505378284
20,42,1.8312423,1.731,1.9125175607971123
20,43,1.8358209,1.728,1.923311891994839
20,44,1.8408375,1.724,1.9296863289406416
20,45,1.8440099,1.733,1.9311354653841213
20,46,1.841559,1.729,1.926802396758562
20,47,1.8316083,1.69,1.915807274534865
20,48,1.8120766,1.66,1.897629611264973
20,49,1.7827647,1.635,1.8724616423322151
20,50,1.7459786,1.6,1.8414483473064645
20,51,1.703268,1.5659999999999998,1.8067458541455423
20,52,1.6604584,1.53,1.771361991322722
20,53,1.6216409,1.497,1.7387851518771609
20,54,1.5919151,1.462,1.7124520941571812
20,55,1.5739174,1.425,1.6951426143389383
20,56,1.5689952,1.4239999999999997,1.688410958916834
20,57,1.5764413,1.426,1.6921650118083238
20,58,1.5953525,1.462,1.7044835360342994
20,59,1.6202703,1.536,1.7217224049756272
20,60,1.6739131,1.582,1.738910136921286
20,61,1.6918343,1.597,1.7503809418517942
20,62,1.6946335,1.606,1.7505500775680745
20,63,1.6787494,1.595,1.7347100984328234
20,64,1.6399001,1.5760000000000003,1.6997225082483485
20,65,1.5775057,1.538,1.6444978809235102
20,66,1.493257,1.432,1.570194627102004
20,67,1.3911985,1.301,1.4801146085479646
20,68,1.2794873,1.179,1.3793233022252689
20,69,1.1642559,1.046,1.2740638203498855
20,70,1.054006,0.929,1.171060652702078
20,71,0.95594925,0.8160000000000001,1.0768168722416267
20,72,0.8768177,0.727,0.9969979678971236
20,73,0.8227694,0.664,0.9359705469087348
20,74,0.7959981,0.604,0.8965313710563607
20,75,0.7968245,0.578,0.8798288085116671
20,76,0.82410663,0.584,0.8854513928967438
20,77,0.87427914,0.6340000000000001,0.9116409923227464
20,78,0.94157207,0.7,0.955582415762094
20,79,1.0204519,0.764,1.0137256379777992
20,80,1.144502,0.859,1.08210748601633
20,81,1.2257512,0.953,1.1566521177727305
20,82,1.3063022,1.059,1.2334398555078294
20,83,1.3817394,1.171,1.3089393641950515
20,84,1.4492124,1.264,1.3801984896148174
20,85,1.5067978,1.335,1.4449858883601916
20,86,1.5536033,1.377,1.501871886656111
20,87,1.590557,1.409,1.5502361326252592
20,88,1.6188519,1.435,1.5901938457667022
20,89,1.6403673,1.4459999999999995,1.6224424274468188
20,90,1.6583772,1.464,1.6480443812400674
20,91,1.6727251,1.473,1.6681774576702124
20,92,1.6865453,1.482,1.6838943589162143
20,93,1.6966337,1.492,1.6959381446745323
20,94,1.7058002,1.506,1.7046530610065358
20,95,1.7113858,1.509,1.710013750936937
20,96,1.712742,1.4899999999999998,1.71177133532436
20,97,1.7093098,1.485,1.7096876484855936
20,98,1.7012521,1.484,1.7038052693304364
20,99,1.6881709,1.482,1.69468699283559
20,100,1.6615868,1.4780000000000002,1.683558365245496
20,101,1.6417313,1.467,1.6723022363890954
20,102,1.6251307,1.447,1.6632827885821837
20,103,1.6171122,1.441,1.6590127647317143
20,104,1.6209561,1.447,1.661714041914047
20,105,1.6385648,1.487,1.6728501405629863
20,106,1.6676577,1.514,1.6927229508521249
20,107,1.7080846,1.565,1.7202210460806555
20,108,1.7540245,1.643,1.7527835508779397
20,109,1.7983391,1.728,1.7866058075356217
20,110,1.8343449,1.787,1.8170684048633137
20,111,1.8550564,1.804,1.8393285939885824
20,112,1.8536845,1.8249999999999995,1.8489814354830447
20,113,1.8302631,1.831,1.8426837187991103
20,114,1.7818645,1.801,1.8186396703713552
20,115,1.7108845,1.768,1.7768722844432778
20,116,1.623329,1.6910000000000005,1.7192425132551967
20,117,1.5261978,1.603,1.6492225422558495
20,118,1.4269471,1.497,1.5714700630758704
20,119,1.3347723,1.403,1.4912800792934455
20,120,1.2529055,1.299,1.414004158667053
20,121,1.1731516,1.197,1.3445228220233951
20,122,1.1137624,1.141,1.2868373541209557
20,123,1.0785836,1.091,1.2438180920292865
20,124,1.0687845,1.052,1.2171143438201344
20,125,1.0851665,1.034,1.207203462682794
20,126,1.1249135,1.037,1.2135384805726597
20,127,1.1833689,1.07,1.2347476596805422
20,128,1.256728,1.138,1.268844658396278
20,129,1.3375825,1.213,1.3134214002523703
20,130,1.4218814,1.316,1.3658122482410644
20,131,1.5037293,1.397,1.423232531577995
20,132,1.578135,1.501,1.4829029418411694
20,133,1.6426828,1.559,1.542172010060175
20,134,1.6954616,1.614,1.5986425280860848
20,135,1.7360317,1.642,1.6502973777665684
20,136,1.7646524,1.668,1.6956098723081845
20,137,1.7842879,1.6760000000000002,1.7336174956055352
20,138,1.7965297,1.697,1.7639387098262456
20,139,1.8040842,1.714,1.786720883884381
20,140,1.8014714,1.727,1.802521638472024
20,141,1.8071204,1.725,1.812142299729947
20,142,1.8122351,1.724,1.8164459500127776
20,143,1.8161042,1.715,1.8161994135113413
20,144,1.8183118,1.7099999999999995,1.811975664952079
20,145,1.817324,1.694,1.8041403187635048
20,146,1.811299,1.678,1.792925529552243
20,147,1.799987,1.668,1.7785715183038726
20,148,1.7836635,1.654,1.761495870820706
20,149,1.7627131,1.6370000000000002,1.7424392451655215
20,150,1.7399031,1.628,1.7225368598824562
20,151,1.7175528,1.601,1.7032789621878557
20,152,1.6974391,1.567,1.6863479995009858
20,153,1.6845112,1.5659999999999998,1.6733501900982175
20,154,1.6781021,1.558,1.6654877262319798
20,155,1.679516,1.57,1.6632379765470209
20,156,1.6873416,1.602,1.6661124267254603
20,157,1.6993163,1.638,1.672558371267729
20,158,1.7127603,1.667,1.6800418311307326
20,159,1.7228848,1.709,1.6853156073304276
20,160,1.7289419,1.717,1.6848390423715112
20,161,1.7184103,1.705,1.675284032734229
20,162,1.690917,1.683,1.6540422207548804
20,163,1.646596,1.6590000000000005,1.61964552302369
20,164,1.5840929,1.601,1.572027006531735
20,165,1.5062321,1.516,1.5125784855147286
20,166,1.416746,1.413,1.4439988047407777
20,167,1.3199446,1.3019999999999998,1.3699646452291647
20,168,1.2238429,1.189,1.2946858855566594
20,169,1.1330792,1.079,1.2224240998163949
20,170,1.0538552,0.982,1.1570528818124526
20,171,0.9910665,0.908,1.1017231967670469
20,172,0.9477038,0.8439999999999999,1.0586702771302456
20,173,0.9288857,0.8049999999999999,1.0291672906080067
20,174,0.9324915,0.779,1.0136023057563608
20,175,0.95794046,0.791,1.0116352121547807
20,176,1.0024633,0.8169999999999998,1.0223838699273502
20,177,1.0620184,0.851,1.044594302952162
20,178,1.1311734,0.903,1.076765526022378
20,179,1.2051654,0.97,1.1172205056148496
20,180,1.3089674,1.042,1.1641348123803368
20,181,1.3728279,1.124,1.2155483468097714
20,182,1.4316943,1.19,1.2693896803099611
20,183,1.4831197,1.26,1.3235364950648147
20,184,1.5263128,1.308,1.3759215377408924
20,185,1.5611627,1.338,1.424675820244488
20,186,1.5879817,1.357,1.468284896163524
20,187,1.6084231,1.362,1.5057246569339475
20,188,1.6242507,1.3660000000000003,1.5365431858763452
20,189,1.6365719,1.378,1.560865133642333
20,190,1.6480573,1.3849999999999998,1.579312350831574
20,191,1.6580689,1.391,1.592854615390826
20,192,1.6688554,1.3950000000000002,1.6026218091114235
20,193,1.6775076,1.3919999999999997,1.609718912327239
20,194,1.6858473,1.3919999999999997,1.615084713054173
20,195,1.6918435,1.391,1.6194238967375916
20,196,1.6947554,1.4069999999999998,1.6232227797402283
20,197,1.6946222,1.4239999999999997,1.6268362437045878
20,198,1.6915902,1.436,1.6306133307299655
20,199,1.6858588,1.448,1.6350169090315465
20,200,1.695026,1.465,1.6406923589942168
20,201,1.698765,1.466,1.6484520256325124
20,202,1.7068883,1.489,1.659163753179516
20,203,1.722325,1.5069999999999997,1.6735580665181868
20,204,1.7461812,1.556,1.691993000718898
20,205,1.7778167,1.6,1.7142318952832387
20,206,1.8135313,1.656,1.7392931210868563
20,207,1.8522199,1.726,1.7654201315460047
20,208,1.8880845,1.788,1.790197264484788
20,209,1.9154305,1.817,1.810806270629978
20,210,1.929317,1.842,1.8243874970016007
20,211,1.926167,1.854,1.8284451724320472
20,212,1.902277,1.866,1.8212241344539088
20,213,1.8602711,1.857,1.801988633502415
20,214,1.7999674,1.82,1.771151995067886
20,215,1.7250797,1.7639999999999998,1.730234982026733
20,216,1.6420623,1.675,1.681664191758918
20,217,1.5569047,1.589,1.6284522827719832
20,218,1.474874,1.496,1.5738226030605909
20,219,1.4026389,1.418,1.520847485599931
20,220,1.3267363,1.342,1.472161099928326
20,221,1.2798921,1.263,1.4297868114322898
20,222,1.2508134,1.215,1.3950907936150023
20,223,1.2409317,1.174,1.3688450897426236
20,224,1.2503759,1.156,1.3513611224435294
20,225,1.2779398,1.161,1.342643698315515
20,226,1.320565,1.168,1.3425179069377204
20,227,1.3746071,1.192,1.3506956190089123
20,228,1.4367174,1.24,1.3667702975476457
20,229,1.500688,1.286,1.39015254623649
20,230,1.5634633,1.337,1.4199779415893996
20,231,1.6219058,1.4,1.4550283317312591
20,232,1.6719381,1.441,1.493705579751314
20,233,1.7126902,1.48,1.5340834195559037
20,234,1.7429645,1.509,1.574042338409684
20,235,1.7635993,1.5320000000000005,1.611469702240952
20,236,1.7752072,1.542,1.6444886716773208
20,237,1.7805102,1.538,1.671669765637509
20,238,1.780835,1.541,1.6921807469718084
20,239,1.7777627,1.535,1.7058434341380342
20,240,1.7642331,1.527,1.7130868524552822
20,241,1.765346,1.52,1.714809520781538
20,242,1.7660027,1.511,1.712183728732547
20,243,1.7660904,1.502,1.7064463590469146
20,244,1.7655387,1.494,1.6987212564754994
20,245,1.7635515,1.481,1.689907380829169
20,246,1.7593677,1.486,1.6806479135894816
20,247,1.7531183,1.491,1.6713731678526869
20,248,1.7455564,1.498,1.662390469177052
20,249,1.7366052,1.5100000000000002,1.653982311388538
20,250,1.7280419,1.514,1.646473207145818
20,251,1.7216465,1.501,1.6402360279738069
20,252,1.7167125,1.528,1.6356275650555272
20,253,1.7169584,1.539,1.6328655591020589
20,254,1.719556,1.563,1.631879516211203
20,255,1.7252222,1.574,1.6321797270185023
20,256,1.731696,1.594,1.6327894787829416
20,257,1.7371197,1.621,1.632273825049516
20,258,1.7393254,1.641,1.628876927186393
