future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,1.614,1.5880011,1.7907617014734416
20,1,1.62,1.5639243,1.7617143588775876
20,2,1.5659999999999998,1.5314492,1.7295357178384263
20,3,1.508,1.4970723,1.6984410339832838
20,4,1.451,1.4662902,1.6730410437400995
20,5,1.419,1.4476358,1.6576048055688068
20,6,1.3950000000000002,1.4445887,1.655294129849446
20,7,1.419,1.4628676,1.6675070056491634
20,8,1.4710000000000003,1.5001093,1.6934549857131391
20,9,1.5659999999999998,1.5523635,1.7300631630434076
20,10,1.643,1.6122849,1.7722276360466966
20,11,1.67,1.6708912,1.8134041443917803
20,12,1.706,1.7164334,1.846444393497858
20,13,1.747,1.7425879,1.8645541129693533
20,14,1.759,1.7381599,1.8622267859657604
20,15,1.7300000000000002,1.7026459,1.836012513293292
20,16,1.706,1.6342024,1.785010794952374
20,17,1.607,1.5374222,1.7110229141310038
20,18,1.5000000000000002,1.4220552,1.618354798442115
20,19,1.361,1.2969193,1.5133143826062558
20,20,1.226,1.1762573,1.4034894826703046
20,21,1.083,1.0703455,1.2969165840486758
20,22,0.975,0.9772975,1.2012553726578787
20,23,0.894,0.90683657,1.123069936185083
20,24,0.842,0.8625479,1.0672900885556578
20,25,0.796,0.84961855,1.036892119567465
20,26,0.7880000000000001,0.8694471,1.032804416050719
20,27,0.797,0.9190428,1.0540154859357391
20,28,0.886,0.9947386,1.0978434213109174
20,29,0.951,1.0898186,1.1603173735753602
20,30,1.04,1.1972113,1.2366215600194677
20,31,1.17,1.3086405,1.32155762377561
20,32,1.272,1.414667,1.4099883993934883
20,33,1.372,1.512551,1.4972328074275123
20,34,1.454,1.5950453,1.5793865601992358
20,35,1.537,1.6600972,1.653547089538944
20,36,1.612,1.7077698,1.7179253893559665
20,37,1.641,1.7411773,1.7718342429877223
20,38,1.651,1.7607667,1.8155529992787007
20,39,1.673,1.774674,1.8500837216699528
20,40,1.699,1.7834346,1.8768302845366327
20,41,1.705,1.7968364,1.897247505378284
20,42,1.731,1.8084724,1.912517560797112
20,43,1.728,1.8167738,1.923311891994839
20,44,1.724,1.820199,1.9296863289406416
20,45,1.733,1.8173769,1.931135465384121
20,46,1.729,1.8053305,1.9268023967585624
20,47,1.69,1.7842813,1.915807274534865
20,48,1.66,1.753289,1.8976296112649729
20,49,1.635,1.7150944,1.872461642332215
20,50,1.6,1.6715713,1.8414483473064645
20,51,1.5659999999999998,1.626597,1.8067458541455423
20,52,1.53,1.5858879,1.771361991322722
20,53,1.497,1.5541482,1.7387851518771609
20,54,1.462,1.5348793,1.712452094157181
20,55,1.425,1.5287333,1.695142614338938
20,56,1.4239999999999997,1.5386715,1.688410958916834
20,57,1.426,1.561036,1.6921650118083238
20,58,1.462,1.5931859,1.7044835360342994
20,59,1.536,1.630168,1.7217224049756272
20,60,1.582,1.6640699,1.7389101369212858
20,61,1.597,1.6768651,1.750380941851794
20,62,1.606,1.6718106,1.750550077568074
20,63,1.595,1.6450392,1.734710098432823
20,64,1.5760000000000003,1.5953671,1.6997225082483485
20,65,1.538,1.5218405,1.64449788092351
20,66,1.432,1.429631,1.5701946271020035
20,67,1.301,1.3205551,1.4801146085479642
20,68,1.179,1.2043908,1.3793233022252682
20,69,1.046,1.0870314,1.274063820349885
20,70,0.929,0.97674453,1.1710606527020777
20,71,0.8160000000000001,0.8800343,1.0768168722416267
20,72,0.727,0.8046668,0.9969979678971236
20,73,0.664,0.75444114,0.9359705469087348
20,74,0.604,0.73345476,0.8965313710563607
20,75,0.578,0.74143344,0.8798288085116671
20,76,0.584,0.77656317,0.8854513928967438
20,77,0.6340000000000001,0.83667344,0.9116409923227464
20,78,0.7,0.91493213,0.955582415762094
20,79,0.764,1.0073004,1.0137256379777992
20,80,0.859,1.091172,1.08210748601633
20,81,0.953,1.17417,1.1566521177727305
20,82,1.059,1.2565585,1.2334398555078294
20,83,1.171,1.3316141,1.3089393641950513
20,84,1.264,1.3967831,1.3801984896148174
20,85,1.335,1.4510719,1.4449858883601916
20,86,1.377,1.4911727,1.5018718866561107
20,87,1.409,1.5203271,1.550236132625259
20,88,1.435,1.5382235,1.5901938457667018
20,89,1.4459999999999995,1.548684,1.6224424274468183
20,90,1.464,1.5555166,1.648044381240067
20,91,1.473,1.5583172,1.668177457670212
20,92,1.482,1.5613583,1.683894358916214
20,93,1.492,1.5614866,1.695938144674532
20,94,1.506,1.5640607,1.7046530610065354
20,95,1.509,1.5624607,1.7100137509369369
20,96,1.4899999999999998,1.5600557,1.7117713353243598
20,97,1.485,1.5534645,1.7096876484855936
20,98,1.484,1.5448519,1.7038052693304364
20,99,1.482,1.5328486,1.69468699283559
20,100,1.4780000000000002,1.4933507,1.6835583652454955
20,101,1.467,1.4750016,1.6723022363890954
20,102,1.447,1.460976,1.663282788582184
20,103,1.441,1.4561769,1.659012764731714
20,104,1.447,1.4642516,1.6617140419140473
20,105,1.487,1.48738,1.6728501405629863
20,106,1.514,1.5233685,1.6927229508521242
20,107,1.565,1.5719756,1.7202210460806553
20,108,1.643,1.6236686,1.7527835508779397
20,109,1.728,1.6731575,1.7866058075356217
20,110,1.787,1.7132686,1.8170684048633132
20,111,1.804,1.7380086,1.839328593988582
20,112,1.8249999999999995,1.7396696,1.8489814354830447
20,113,1.831,1.7151302,1.84268371879911
20,114,1.801,1.6657671,1.8186396703713552
20,115,1.768,1.5947334,1.7768722844432778
20,116,1.6910000000000005,1.5063355,1.7192425132551965
20,117,1.603,1.4092368,1.6492225422558495
20,118,1.497,1.3133999,1.5714700630758702
20,119,1.403,1.2249706,1.4912800792934455
20,120,1.299,1.1085122,1.4140041586670529
20,121,1.197,1.0381461,1.3445228220233951
20,122,1.141,0.98701894,1.2868373541209557
20,123,1.091,0.9596311,1.2438180920292865
20,124,1.052,0.95646334,1.2171143438201344
20,125,1.034,0.97721976,1.207203462682794
20,126,1.037,1.0196233,1.21353848057266
20,127,1.07,1.0794255,1.2347476596805422
20,128,1.138,1.1521369,1.268844658396278
20,129,1.213,1.2306906,1.31342140025237
20,130,1.316,1.3116381,1.365812248241064
20,131,1.397,1.3892051,1.4232325315779946
20,132,1.501,1.4577731,1.4829029418411697
20,133,1.559,1.5162445,1.5421720100601746
20,134,1.614,1.5628592,1.5986425280860848
20,135,1.642,1.5978843,1.6502973777665686
20,136,1.668,1.6221689,1.6956098723081845
20,137,1.6760000000000002,1.6391128,1.733617495605535
20,138,1.697,1.6495148,1.7639387098262456
20,139,1.714,1.6582237,1.7867208838843809
20,140,1.727,1.6507258,1.802521638472024
20,141,1.725,1.6579987,1.812142299729947
20,142,1.724,1.6618363,1.8164459500127776
20,143,1.715,1.6614202,1.8161994135113413
20,144,1.7099999999999995,1.6563429,1.8119756649520788
20,145,1.694,1.645809,1.8041403187635048
20,146,1.678,1.629744,1.7929255295522428
20,147,1.668,1.609338,1.7785715183038726
20,148,1.654,1.5853158,1.761495870820706
20,149,1.6370000000000002,1.5610774,1.7424392451655213
20,150,1.628,1.5398408,1.722536859882456
20,151,1.601,1.5235252,1.7032789621878552
20,152,1.567,1.5148809,1.6863479995009856
20,153,1.5659999999999998,1.5161792,1.6733501900982175
20,154,1.558,1.526877,1.66548772623198
20,155,1.57,1.546628,1.6632379765470209
20,156,1.602,1.5731364,1.6661124267254603
20,157,1.638,1.6026025,1.672558371267729
20,158,1.667,1.6322215,1.6800418311307324
20,159,1.709,1.6570706,1.6853156073304276
20,160,1.717,1.6678127,1.684839042371511
20,161,1.705,1.652384,1.675284032734229
20,162,1.683,1.6214441,1.6540422207548804
20,163,1.6590000000000005,1.5730293,1.6196455230236897
20,164,1.601,1.5086797,1.5720270065317348
20,165,1.516,1.4293119,1.5125784855147284
20,166,1.413,1.3403516,1.4439988047407777
20,167,1.3019999999999998,1.2440265,1.3699646452291647
