future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,0.12504895693616044,0.12908041,0.3015391354168238
20,1,0.1310489569361606,0.10549039,0.2725373531798353
20,2,0.07704895693616055,0.0765488,0.2404096800786157
20,3,0.019048956936160412,0.044394072,0.2093663271077598
20,4,-0.037951043063839424,0.015960889,0.1840137909399756
20,5,-0.06995104306383944,-0.004095127,0.1686181129199454
20,6,-0.09395104306383951,-0.010421825,0.1663394522707875
20,7,-0.06995104306383944,-0.00080583576,0.1785754074447678
20,8,-0.017951043063839173,0.025493264,0.2045381188544852
20,9,0.07704895693616055,0.07050011,0.2411538815755032
20,10,0.15404895693616036,0.120589025,0.2833202580974832
20,11,0.18104895693616024,0.17491218,0.3244944426447365
20,12,0.21704895693616036,0.22189769,0.3575294278784467
20,13,0.2580489569361603,0.25515565,0.3756320140416656
20,14,0.2700489569361604,0.26303175,0.3732965629151079
20,15,0.24104895693616044,0.24608749,0.3470739121731131
20,16,0.21704895693616036,0.19816044,0.2960641888819995
20,17,0.11804895693616052,0.12260157,0.2220691818850819
20,18,0.01104895693616048,0.025103267,0.1293951486280621
20,19,-0.1279510430638393,-0.09088508,0.0243501056030776
20,20,-0.26295104306383954,-0.21583493,-0.08547834822554
20,21,-0.4059510430638394,-0.32760012,-0.1920542339941583
20,22,-0.5139510430638395,-0.42567477,-0.2877185691398245
20,23,-0.5949510430638394,-0.50130486,-0.3659079933764479
20,24,-0.6469510430638395,-0.5472839,-0.4216932236338635
20,25,-0.6929510430638395,-0.56316966,-0.4520980909759063
20,26,-0.7009510430638394,-0.5460104,-0.4561937768235171
20,27,-0.6919510430638395,-0.4980139,-0.4349907714219869
20,28,-0.6029510430638396,-0.42333305,-0.3911695462940225
20,29,-0.5379510430638396,-0.33430323,-0.3286993576322299
20,30,-0.44895104306383943,-0.23064123,-0.2523946117560662
20,31,-0.3189510430638395,-0.12284944,-0.1674528902913271
20,32,-0.21695104306383942,-0.019093728,-0.0790114892600841
20,33,-0.11695104306383929,0.07037186,0.0082473354539644
20,34,-0.03495104306383962,0.14891097,0.0904171513075401
20,35,0.04804895693616035,0.20772657,0.164592577847137
20,36,0.12304895693616037,0.25239778,0.2289816082039435
20,37,0.1520489569361603,0.28436482,0.2828944033158905
20,38,0.1620489569361603,0.30302733,0.3266086070050872
20,39,0.18404895693616033,0.31784752,0.3611258899746015
20,40,0.21004895693616046,0.327627,0.3878512068501538
20,41,0.2160489569361606,0.32884684,0.4082418121154962
20,42,0.24204895693616046,0.3301448,0.4234832982709685
20,43,0.23904895693616038,0.33196294,0.4342509330944631
20,44,0.2350489569361603,0.33467636,0.4406041369068312
20,45,0.24404895693616052,0.33119908,0.4420402598736824
20,46,0.2400489569361604,0.3226287,0.4377038873110963
20,47,0.2010489569361602,0.30711317,0.4267152054853535
20,48,0.17104895693616026,0.28138667,0.4085523878260544
20,49,0.14604895693616043,0.24940306,0.3834052762609662
20,50,0.11104895693616061,0.21152844,0.3524158816060784
20,51,0.07704895693616055,0.17113943,0.3177373195412747
20,52,0.04104895693616044,0.13071759,0.2823748382099597
20,53,0.0080489569361604,0.09802266,0.2498150147032875
20,54,-0.02695104306383941,0.07385107,0.22349369875327
20,55,-0.06395104306383928,0.0611493,0.2061906397372326
20,56,-0.06495104306383959,0.06486935,0.1994607087901868
20,57,-0.06295104306383953,0.08202384,0.2032128217090735
20,58,-0.02695104306383941,0.10733331,0.2155269200302803
20,59,0.04704895693616032,0.13878225,0.2327600078972446
20,60,0.09304895693616042,0.18107718,0.2499415905623961
20,61,0.10804895693616026,0.1879296,0.2614067189680064
20,62,0.11704895693616049,0.17891279,0.2615714011910059
20,63,0.10604895693616048,0.15129529,0.245728909979431
20,64,0.08704895693616053,0.10178601,0.2107414454074008
20,65,0.04904895693616037,0.031344708,0.1555201841164469
20,66,-0.05695104306383937,-0.057850182,0.08122389417502
20,67,-0.1879510430638395,-0.15904427,-0.0088456459927627
20,68,-0.30995104306383936,-0.26860887,-0.1096236587128326
20,69,-0.44295104306383953,-0.38257533,-0.2148684284925939
20,70,-0.5599510430638395,-0.4858104,-0.3178574871726959
20,71,-0.6729510430638395,-0.5763951,-0.4120901557046527
20,72,-0.7619510430638395,-0.64652294,-0.4919033004515949
20,73,-0.8249510430638395,-0.695636,-0.5529321327314962
