future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
50,0,0.12504895693616044,0.13160165,0.3015391354168237
50,1,0.1310489569361606,0.10144887,0.2725373531798354
50,2,0.07704895693616055,0.06960754,0.24040968007861563
50,3,0.019048956936160412,0.037926726,0.20936632710775985
50,4,-0.037951043063839424,0.013386344,0.1840137909399756
50,5,-0.06995104306383944,0.001348105,0.16861811291994547
50,6,-0.09395104306383951,0.0046114163,0.16633945227078756
50,7,-0.06995104306383944,0.022699682,0.1785754074447679
50,8,-0.017951043063839173,0.061755944,0.20453811885448514
50,9,0.07704895693616055,0.11114384,0.24115388157550316
50,10,0.15404895693616036,0.1707575,0.2833202580974832
50,11,0.18104895693616024,0.2263398,0.32449444264473665
50,12,0.21704895693616036,0.27414814,0.3575294278784469
50,13,0.2580489569361603,0.300309,0.3756320140416655
50,14,0.2700489569361604,0.30412176,0.3732965629151079
50,15,0.24104895693616044,0.27741355,0.3470739121731132
50,16,0.21704895693616036,0.21981676,0.2960641888819994
50,17,0.11804895693616052,0.13499457,0.22206918188508193
50,18,0.01104895693616048,0.026567698,0.1293951486280621
50,19,-0.1279510430638393,-0.09983545,0.02435010560307767
50,20,-0.26295104306383954,-0.2264151,-0.0854783482255399
50,21,-0.4059510430638394,-0.35231534,-0.1920542339941582
50,22,-0.5139510430638395,-0.46332085,-0.2877185691398244
50,23,-0.5949510430638394,-0.5519861,-0.3659079933764479
50,24,-0.6469510430638395,-0.6113958,-0.4216932236338636
50,25,-0.6929510430638395,-0.6381645,-0.45209809097590636
50,26,-0.7009510430638394,-0.62650263,-0.4561937768235172
50,27,-0.6919510430638395,-0.5854164,-0.434990771421987
50,28,-0.6029510430638396,-0.5153521,-0.39116954629402245
50,29,-0.5379510430638396,-0.42138323,-0.3286993576322299
50,30,-0.44895104306383943,-0.31573188,-0.25239461175606615
50,31,-0.3189510430638395,-0.20108142,-0.16745289029132715
50,32,-0.21695104306383942,-0.089584,-0.07901148926008414
50,33,-0.11695104306383929,0.013983283,0.008247335453964335
50,34,-0.03495104306383962,0.09557876,0.09041715130754001
50,35,0.04804895693616035,0.1643881,0.16459257784713682
50,36,0.12304895693616037,0.21648715,0.22898160820394342
50,37,0.1520489569361603,0.25412977,0.28289440331589044
50,38,0.1620489569361603,0.27920854,0.32660860700508704
50,39,0.18404895693616033,0.29445547,0.3611258899746015
50,40,0.21004895693616046,0.31249326,0.3878512068501537
50,41,0.2160489569361606,0.32162505,0.40824181211549626
50,42,0.24204895693616046,0.335174,0.4234832982709684
50,43,0.23904895693616038,0.347243,0.43425093309446305
50,44,0.2350489569361603,0.3576069,0.44060413690683103
50,45,0.24404895693616052,0.36265415,0.44204025987368234
50,46,0.2400489569361604,0.36267206,0.43770388731109616
50,47,0.2010489569361602,0.3533856,0.4267152054853536
50,48,0.17104895693616026,0.3321784,0.4085523878260544
50,49,0.14604895693616043,0.30055118,0.38340527626096615
50,50,0.11104895693616061,0.24774721,0.3524158816060785
50,51,0.07704895693616055,0.21492746,0.31773731954127477
50,52,0.04104895693616044,0.18100865,0.28237483820995957
50,53,0.0080489569361604,0.14960645,0.24981501470328757
50,54,-0.02695104306383941,0.12469967,0.22349369875327
50,55,-0.06395104306383928,0.11010435,0.20619063973723256
50,56,-0.06495104306383959,0.109482326,0.19946070879018668
50,57,-0.06295104306383953,0.11884718,0.20321282170907345
50,58,-0.02695104306383941,0.14116584,0.21552692003028015
50,59,0.04704895693616032,0.16932413,0.23276000789724466
50,60,0.09304895693616042,0.2017927,0.24994159056239618
50,61,0.10804895693616026,0.22407895,0.2614067189680064
50,62,0.11704895693616049,0.2326435,0.26157140119100597
50,63,0.10604895693616048,0.2220158,0.24572890997943106
