future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,2.4367294,2.445,2.6921653682697158
20,1,2.5488095,2.559,2.798297318032438
20,2,2.6728685,2.676,2.902166067411676
20,3,2.775798,2.792,3.001585369636261
20,4,2.8671737,2.902,3.0939572626997784
20,5,2.9525063,3.004,3.1764792729842752
20,6,3.0386014,3.097,3.24636473087981
20,7,3.093716,3.1699999999999995,3.3010537818775
20,8,3.1419218,3.226,3.338396142624736
20,9,3.164059,3.265,3.356791022332524
20,10,3.1763628,3.276,3.355274410648613
20,11,3.1514552,3.257,3.333549041928523
20,12,3.1221738,3.214,3.2919578064683
20,13,3.060632,3.152,3.231407070151938
20,14,2.983936,3.0760000000000005,3.153252035836401
20,15,2.8770924,2.974,3.0591612575574
20,16,2.7648563,2.855,2.950980799756508
20,17,2.6341712,2.722,2.830619398310391
20,18,2.4939146,2.581,2.699973469153262
20,19,2.3379362,2.434,2.5609047247204533
20,20,2.147996,2.283,2.415274010317938
20,21,1.9962091,2.132,2.2650238932910565
20,22,1.8530791,1.973,2.112291534937029
20,23,1.7086875,1.816,1.959524694426989
20,24,1.5686834,1.666,1.8095692867233015
20,25,1.4351435,1.518,1.6656983113598944
20,26,1.32795,1.381,1.5315595915452458
20,27,1.2322321,1.259,1.4110326234116424
20,28,1.152943,1.158,1.3080010511597178
20,29,1.0934867,1.085,1.2260639481024218
20,30,1.0618721,1.036,1.168222873610193
20,31,1.0397114,1.018,1.1365898681040043
20,32,1.0577677,1.031,1.132162167764221
20,33,1.0895728,1.078,1.154701876250023
20,34,1.1456298,1.151,1.202744248219817
20,35,1.210293,1.251,1.2737389602344804
20,36,1.3019353,1.369,1.3643081592525763
20,37,1.3948938,1.495,1.4705868794764645
20,38,1.5055588,1.6199999999999999,1.588598765459203
20,39,1.6148567,1.749,1.7146152109802006
20,40,1.7681457,1.876,1.8454496837973744
20,41,1.8839777,2.001,1.978650255000307
20,42,2.0120056,2.118,2.1125701043961995
20,43,2.138346,2.231,2.246314836290413
20,44,2.2580905,2.3410000000000006,2.379583467640132
20,45,2.3833175,2.452,2.5124341487911277
20,46,2.5100975,2.562,2.645013933340325
20,47,2.6349182,2.676,2.7772934698153287
20,48,2.7582462,2.797,2.908842958426554
20,49,2.8771324,2.9239999999999995,3.038676491108079
20,50,2.9909732,3.055,3.1651800788180275
20,51,3.0844257,3.184,3.2861265934290067
20,52,3.1904926,3.312,3.3987702478705617
20,53,3.275858,3.423,3.500005315989547
20,54,3.3553274,3.5270000000000006,3.586569108819347
20,55,3.4038491,3.614,3.6552674190025622
20,56,3.4469855,3.682,3.70320108127315
20,57,3.4623325,3.724,3.7279742682945054
20,58,3.4660895,3.7379999999999995,3.727867885278355
20,59,3.4465375,3.721,3.7019646604041614
20,60,3.24802,3.667,3.650216271642459
20,61,3.1884296,3.59,3.573447229100635
20,62,3.1113431,3.485,3.473295506902806
20,63,3.0125697,3.362,3.3520959862347137
20,64,2.90126,3.213,3.2127191738719976
20,65,2.7699451,3.052,3.058383593770353
20,66,2.613523,2.8740000000000006,2.892464423295808
20,67,2.4590368,2.698,2.718322248002601
20,68,2.296474,2.523,2.539173432982374
20,69,2.1284468,2.352,2.358017174699189
20,70,1.9579045,2.178,2.1776245679532096
20,71,1.7888743,1.998,2.0005834996616403
20,72,1.6311024,1.8250000000000002,1.8293818027959452
20,73,1.4836347,1.653,1.6665023834179524
20,74,1.3425429,1.494,1.5145000368198025
20,75,1.2206149,1.342,1.3760315203912974
20,76,1.1134157,1.211,1.2538184607873106
20,77,1.0202816,1.091,1.150535666676199
20,78,0.95940274,0.993,1.0686329718843794
20,79,0.9089845,0.915,1.0101139871863631
20,80,0.8702403,0.872,0.9763069008261047
20,81,0.8782731,0.853,0.9676680582062027
20,82,0.90015584,0.867,0.9836571122657544
20,83,0.94773674,0.909,1.022713000298478
20,84,0.9944937,0.975,1.082344401773605
20,85,1.0573157,1.065,1.1593295205962553
20,86,1.1470431,1.166,1.250001449861469
20,87,1.2246897,1.275,1.3505805944383258
20,88,1.3121009,1.393,1.4575074262102403
20,89,1.4038459,1.507,1.5677286968308053
20,90,1.4939843,1.622,1.6788981831418264
20,91,1.587572,1.73,1.789467414467019
20,92,1.6909901,1.841,1.898659827915927
20,93,1.7901884,1.9450000000000003,2.006340151939907
20,94,1.885845,2.043,2.112806152125517
20,95,1.9790123,2.138,2.2185396615878488
20,96,2.0832634,2.235,2.3239568392364074
20,97,2.182356,2.328,2.4291938197384497
20,98,2.2771862,2.4230000000000005,2.5339546777817965
20,99,2.3685262,2.526,2.637436245057444
20,100,2.5078125,2.6280000000000006,2.738331273659965
20,101,2.6035979,2.734,2.8349001018465017
20,102,2.707691,2.831,2.925093137436113
20,103,2.7919197,2.9239999999999995,3.0067027861767963
20,104,2.8593473,3.0059999999999993,3.0775237193669343
20,105,2.9185326,3.08,3.135503714004345
20,106,2.979222,3.138,3.178872234117632
20,107,3.005687,3.182,3.2062390965591714
20,108,3.023549,3.207,3.2166599956638477
20,109,3.015387,3.209,3.2096687708308407
20,110,2.9965003,3.187,3.18527820272077
20,111,2.9434023,3.152,3.1439523109478684
20,112,2.8928666,3.094,3.0865541848053453
20,113,2.8098567,3.022,3.014274847392295
20,114,2.7160401,2.934,2.928550608449218
20,115,2.5963073,2.834,2.830978467459752
20,116,2.48102,2.72,2.7232407146335684
20,117,2.3502455,2.602,2.607049984476596
20,118,2.2162514,2.474,2.4841239779305413
20,119,2.069694,2.3470000000000004,2.356194648920752
20,120,1.9171966,2.219,2.225050114836572
20,121,1.7888914,2.085,2.0926000414051527
20,122,1.6747174,1.953,1.9609483486087342
20,123,1.559699,1.819,1.8324523880123391
20,124,1.4546632,1.688,1.7097468426467335
20,125,1.3625126,1.567,1.5957143094367217
20,126,1.2953811,1.457,1.4933925720216077
20,127,1.2389739,1.365,1.4058199120728463
20,128,1.197121,1.288,1.3358323842325313
20,129,1.175692,1.2349999999999999,1.285838178989029
20,130,1.1771284,1.21,1.257601684096328
20,131,1.1862799,1.21,1.2520717342113374
20,132,1.2266555,1.237,1.269283967686227
20,133,1.2726121,1.292,1.3083567741494408
20,134,1.3409415,1.367,1.367585692761549
20,135,1.4098009,1.461,1.4446249880172128
20,136,1.5071433,1.564,1.536730564623256
20,137,1.5936615,1.674,1.6410281242508151
20,138,1.6943811,1.798,1.7547665683177465
20,139,1.793712,1.915,1.8755198019636257
20,140,1.9294207,2.041,2.001309590628688
20,141,2.0452669,2.166,2.130636179115266
20,142,2.1793864,2.294,2.26241919112418
20,143,2.304867,2.417,2.395865895715422
20,144,2.4249926,2.542,2.5302947782716725
20,145,2.5509496,2.667,2.664947652715857
20,146,2.6715121,2.7950000000000004,2.79882274967282
20,147,2.7895086,2.929,2.9305551079861973
20,148,2.9063845,3.063,3.058360715567418
20,149,3.0119948,3.19,3.1800493962758667
20,150,3.1150532,3.31,3.2931007917303687
20,151,3.192317,3.423,3.3947896185118496
20,152,3.2764792,3.522,3.4823417336244376
20,153,3.3319473,3.607,3.553101655459188
20,154,3.380629,3.669,3.604694274558606
20,155,3.396097,3.706,3.635167404970448
20,156,3.400551,3.712,3.6431063310819294
20,157,3.3797402,3.692,3.627715409193837
20,158,3.345351,3.638,3.588864550046309
20,159,3.2884026,3.559,3.527100027579676
20,160,3.1051295,3.4569999999999994,3.4436199406929187
20,161,3.01999,3.329,3.3402155770716
20,162,2.9161882,3.185,3.219181477909025
20,163,2.796272,3.028,3.0831995000318937
20,164,2.6721365,2.863,2.935205485381812
20,165,2.531496,2.697,2.778250457551988
20,166,2.3694847,2.534,2.6153706240155103
20,167,2.2181861,2.376,2.4494808618598647
20,168,2.0626483,2.2239999999999998,2.2833039179816166
20,169,1.9087588,2.073,2.119342273974238
20,170,1.7565051,1.931,1.959892169013838
20,171,1.6126279,1.788,1.8070908267579495
20,172,1.479832,1.65,1.6629804481177346
20,173,1.3625414,1.517,1.5295678454149588
20,174,1.25341,1.396,1.4088579849247518
20,175,1.1695144,1.285,1.302843937527188
20,176,1.093415,1.1910000000000003,1.2134443420146968
20,177,1.0330276,1.1149999999999998,1.1423908608903364
20,178,1.0027219,1.059,1.0910801225126228
20,179,0.9842439,1.022,1.0604146638952956
20,180,0.99286395,1.011,1.050663013855298
20,181,1.0140597,1.022,1.0613688574287896
20,182,1.0437672,1.058,1.0913327969304585
20,183,1.0994968,1.1149999999999998,1.1386785482466744
20,184,1.1497742,1.188,1.2010006809712752
20,185,1.2116678,1.27,1.2755760531578957
20,186,1.3004951,1.359,1.3596089762347685
20,187,1.3749936,1.454,1.4504733634043756
20,188,1.4605792,1.552,1.5459150631894305
20,189,1.5481133,1.6449999999999998,1.6441844088381687
20,190,1.632703,1.74,1.7440813257151104
20,191,1.7209047,1.835,1.844910666887913
20,192,1.821177,1.925,1.9463608592300143
20,193,1.9188398,2.016,2.04833138679179
20,194,2.0105288,2.106,2.15074182991555
20,195,2.100619,2.194,2.2533560746649983
20,196,2.196749,2.283,2.3556500178126685
20,197,2.2908216,2.371,2.4567410526347184
20,198,2.379228,2.472,2.555385226285015
20,199,2.462462,2.574,2.650035743311721
