future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,2.445,2.461099,2.692165368269716
20,1,2.559,2.57706,2.798297318032438
20,2,2.676,2.6977081,2.902166067411676
20,3,2.792,2.8078995,3.001585369636261
20,4,2.902,2.8960133,3.0939572626997784
20,5,3.004,2.9876716,3.1764792729842752
20,6,3.097,3.0851266,3.24636473087981
20,7,3.1699999999999995,3.1422157,3.3010537818775
20,8,3.226,3.1959875,3.338396142624736
20,9,3.265,3.223531,3.356791022332524
20,10,3.276,3.2312582,3.355274410648613
20,11,3.257,3.208448,3.333549041928523
20,12,3.214,3.1833167,3.2919578064683
20,13,3.152,3.1318207,3.231407070151938
20,14,3.0760000000000005,3.0540822,3.153252035836401
20,15,2.974,2.9505773,3.0591612575574
20,16,2.855,2.8389895,2.950980799756508
20,17,2.722,2.7116432,2.830619398310391
20,18,2.581,2.5716588,2.699973469153262
20,19,2.434,2.4182658,2.5609047247204533
20,20,2.283,2.228846,2.415274010317938
20,21,2.132,2.0643628,2.2650238932910565
20,22,1.973,1.8951993,2.112291534937029
20,23,1.816,1.7270769,1.9595246944269893
20,24,1.666,1.5563861,1.8095692867233015
20,25,1.518,1.3995832,1.6656983113598944
20,26,1.381,1.261144,1.5315595915452458
20,27,1.259,1.1383431,1.4110326234116424
20,28,1.158,1.0297052,1.3080010511597178
20,29,1.085,0.95228,1.2260639481024218
20,30,1.036,0.8978597,1.168222873610193
20,31,1.018,0.8627118,1.1365898681040043
20,32,1.031,0.87492245,1.132162167764221
20,33,1.078,0.9041443,1.154701876250023
20,34,1.151,0.96149766,1.202744248219817
20,35,1.251,1.0363752,1.2737389602344804
20,36,1.369,1.1331457,1.3643081592525763
20,37,1.495,1.2521716,1.4705868794764645
20,38,1.62,1.3859962,1.588598765459203
20,39,1.749,1.5250832,1.7146152109802006
20,40,1.876,1.6649369,1.8454496837973744
20,41,2.001,1.7833344,1.978650255000307
20,42,2.118,1.9176096,2.1125701043961995
20,43,2.231,2.0410535,2.246314836290413
20,44,2.3410000000000006,2.1748877,2.379583467640132
20,45,2.452,2.3023221,2.5124341487911277
20,46,2.562,2.4147265,2.645013933340325
20,47,2.676,2.547694,2.7772934698153287
20,48,2.797,2.6688817,2.908842958426554
20,49,2.9239999999999995,2.7865558,3.038676491108079
20,50,3.055,2.9007518,3.1651800788180275
20,51,3.184,3.0012372,3.2861265934290067
20,52,3.312,3.1066337,3.3987702478705617
20,53,3.423,3.195597,3.500005315989547
20,54,3.5270000000000006,3.2786307,3.586569108819347
20,55,3.614,3.3384206,3.6552674190025622
20,56,3.682,3.389371,3.70320108127315
20,57,3.724,3.405491,3.7279742682945054
20,58,3.737999999999999,3.417527,3.727867885278355
20,59,3.721,3.400866,3.7019646604041614
20,60,3.667,3.2752023,3.650216271642459
20,61,3.59,3.2231553,3.573447229100635
20,62,3.485,3.1425717,3.473295506902806
20,63,3.362,3.0512278,3.3520959862347137
20,64,3.213,2.9408224,3.2127191738719976
20,65,3.052,2.8095222,3.058383593770353
20,66,2.874000000000001,2.6718452,2.892464423295808
20,67,2.698,2.5154562,2.718322248002601
20,68,2.523,2.352099,2.539173432982374
20,69,2.352,2.1859293,2.358017174699189
20,70,2.178,2.0130534,2.1776245679532096
20,71,1.998,1.8401717,2.0005834996616403
20,72,1.825,1.6796205,1.8293818027959452
20,73,1.653,1.5245771,1.6665023834179524
20,74,1.494,1.3803144,1.5145000368198025
20,75,1.342,1.255762,1.3760315203912974
20,76,1.211,1.1417205,1.2538184607873106
20,77,1.091,1.0534194,1.150535666676199
20,78,0.993,0.9909643,1.0686329718843794
20,79,0.915,0.9407185,1.0101139871863631
20,80,0.872,0.9108447,0.9763069008261048
20,81,0.853,0.9069293,0.9676680582062028
