future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,2.992124,2.986,3.1331657348006203
20,1,2.8128757,2.797,2.9493618673191047
20,2,2.6311383,2.621,2.7619724778301893
20,3,2.4517145,2.411,2.5747421771017165
20,4,2.278608,2.231,2.3918500393259783
20,5,2.1124837,2.06,2.2177707314963326
20,6,1.9608593,1.902,2.057098339033897
20,7,1.8266094,1.742,1.9143442014686345
20,8,1.7112895,1.6399999999999997,1.7937230205182286
20,9,1.6197504,1.5359999999999998,1.698943177199248
20,10,1.5554123,1.472,1.63301751253307
20,11,1.5178968,1.434,1.5981095840137731
20,12,1.5110282,1.424,1.5954275238400084
20,13,1.5347438,1.4540000000000002,1.6251734486233531
20,14,1.5879483,1.52,1.6865512309249815
20,15,1.6711911,1.6299999999999997,1.7778299240213606
20,16,1.7775987,1.7569999999999997,1.896454990049956
20,17,1.9118516,1.89,2.0391953096991053
20,18,2.0664732,2.093,2.2023114128981365
20,19,2.2359827,2.278,2.381729780078737
20,20,2.4599898,2.455,2.573209382011702
20,21,2.642615,2.665,2.7724897299402564
20,22,2.8325198,2.863,2.975413905749849
20,23,3.0232687,3.07,3.178024521123799
20,24,3.210774,3.255,3.3766346972205805
20,25,3.3938706,3.458,3.5678790806946905
20,26,3.56864,3.636,3.7487511469254717
20,27,3.7309725,3.803,3.916632658631789
20,28,3.8797932,3.9489999999999994,4.069319194637524
20,29,4.016158,4.085,4.205042718360036
20,30,4.130932,4.196,4.322489130892682
20,31,4.2275734,4.303,4.420806255230185
20,32,4.3089623,4.369,4.499596430569945
20,33,4.3711023,4.438,4.558888350075467
20,34,4.411952,4.482,4.599084834476644
20,35,4.435851,4.498,4.620886613142153
20,36,4.4413514,4.505,4.625196296460278
20,37,4.428175,4.492,4.613010671396052
20,38,4.398179,4.464,4.585312486240872
20,39,4.350316,4.416,4.542974365953813
20,40,4.2822843,4.36,4.486687026918205
20,41,4.2071533,4.289,4.416921594362792
20,42,4.1133046,4.192,4.3339318767948365
20,43,4.0056047,4.109,4.237797555941831
20,44,3.8793452,3.982,4.128504216835942
20,45,3.739232,3.884,4.006051652103298
20,46,3.5861948,3.732,3.8705785908560957
20,47,3.4227386,3.595,3.722490335815528
20,48,3.2478569,3.441,3.5625757159057008
20,49,3.0690582,3.2799999999999994,3.392101183341934
20,50,2.8804042,3.097,3.2128724744045187
20,51,2.6883698,2.913,3.0272574024570513
20,52,2.5007217,2.735,2.8381667368670773
20,53,2.316821,2.549,2.648993420822352
20,54,2.1425335,2.366,2.4635132022538446
20,55,1.9793394,2.18,2.2857521761414032
20,56,1.8306592,2.038,2.1198287876534607
20,57,1.699651,1.868,1.9697793909887444
20,58,1.5943084,1.748,1.8393776998197855
20,59,1.5097321,1.6429999999999998,1.7319593259516008
20,60,1.4714521,1.5610000000000002,1.6502628032428697
20,61,1.4328792,1.502,1.596298030424876
20,62,1.4184127,1.493,1.5712517124645253
20,63,1.4285481,1.49,1.5754369721056318
20,64,1.4623013,1.537,1.6082910368026182
20,65,1.5170934,1.619,1.668420946082732
20,66,1.597585,1.708,1.7536929963946626
20,67,1.6955246,1.8370000000000002,1.8613577347404489
20,68,1.8100467,1.955,1.988199202170023
20,69,1.9409139,2.11,2.130695373437808
20,70,2.083815,2.256,2.285176588965355
20,71,2.2349403,2.426,2.44797018629177
20,72,2.3949704,2.587,2.615522400378817
20,73,2.5542414,2.753,2.7844923180750247
20,74,2.716618,2.923,2.9518165696187935
20,75,2.8773036,3.074,3.114747025909358
20,76,3.0324764,3.235,3.270866344736364
20,77,3.1810496,3.357,3.4180874340387137
20,78,3.322111,3.489,3.5546428760499165
20,79,3.4537938,3.613,3.679069141527284
20,80,3.5107944,3.7239999999999998,3.7901884791994327
20,81,3.5943267,3.8170000000000006,3.8870893752260898
20,82,3.6668942,3.8940000000000006,3.9691048340938115
20,83,3.7258618,3.964,4.0357868811369295
20,84,3.776642,4.0,4.0868759051260435
20,85,3.8080041,4.042,4.122264561403086
20,86,3.825195,4.038,4.141957686880975
20,87,3.826842,4.055,4.146031624123172
20,88,3.8165703,4.035,4.13459792653313
20,89,3.786879,4.001,4.107777224071565
20,90,3.743806,3.956,4.065688788947876
20,91,3.6830695,3.8919999999999995,4.008459959172843
20,92,3.6088705,3.8140000000000005,3.9362572713372748
20,93,3.5252798,3.7209999999999996,3.849338240140955
20,94,3.4299426,3.627,3.748119678969968
20,95,3.3226116,3.519,3.6332558134901443
20,96,3.2050595,3.396,3.50571752510959
20,97,3.083052,3.265,3.3668631878414077
20,98,2.9587164,3.117,3.218491861480988
20,99,2.8286688,2.96,3.062870874085548
