future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,2.42,2.4428406,2.5463791624901733
20,1,2.247,2.2771406,2.382226982249651
20,2,2.081,2.116285,2.220466330511948
20,3,1.92,1.9623948,2.0641708066077062
20,4,1.7849999999999997,1.8169843,1.9164719891664213
20,5,1.654,1.6839067,1.780471866250265
20,6,1.5369999999999997,1.5663664,1.659166930829706
20,7,1.454,1.4643223,1.5553788022469175
20,8,1.387,1.3827422,1.471684955288498
20,9,1.33,1.3246094,1.410344803445529
20,10,1.314,1.2883809,1.373220352993029
20,11,1.308,1.2772746,1.3616954715618432
20,12,1.3169999999999997,1.2938416,1.376601846354813
20,13,1.368,1.3342304,1.4181617105432702
20,14,1.444,1.4002284,1.4859566127841335
20,15,1.5369999999999997,1.4908882,1.5789280224568736
20,16,1.667,1.6075104,1.695410342531839
20,17,1.805,1.7413937,1.8331912960048409
20,18,1.949,1.8946961,1.989590314559684
20,19,2.124,2.0634382,2.1615437038076952
20,20,2.315,2.2818005,2.3456864955567718
20,21,2.502,2.4673588,2.5384248980398887
20,22,2.683,2.6566572,2.7359989196846857
20,23,2.875,2.8442428,2.934540396478049
20,24,3.062,3.028127,3.1301357479176253
20,25,3.2509999999999994,3.2030158,3.318903781139754
20,26,3.436,3.3645585,3.497096128340255
20,27,3.599,3.5123055,3.661221986905192
20,28,3.7390000000000003,3.646502,3.808190838879527
20,29,3.871,3.761404,3.935458726808952
20,30,3.975,3.8521972,4.041157761826479
20,31,4.043,3.9265819,4.124186452622618
20,32,4.079,3.9759922,4.184241208713087
20,33,4.104,4.006543,4.221776965085209
20,34,4.102,4.0179005,4.237895895350616
20,35,4.079,4.0071287,4.234175540792521
20,36,4.05,3.9792545,4.21245883340273
20,37,4.008,3.9294922,4.174635934376768
20,38,3.952,3.8647764,4.122449908434574
20,39,3.8899999999999997,3.785785,4.057354402540216
20,40,3.811,3.7130563,3.98044237733258
20,41,3.724,3.6333623,3.8924524215287626
20,42,3.643,3.5404067,3.7938457420472447
20,43,3.546,3.4380317,3.6849353004228336
20,44,3.438,3.3220987,3.5660410453463025
20,45,3.311,3.2004542,3.437642990850596
20,46,3.19,3.070218,3.3005071868632974
20,47,3.054,2.9347906,3.155767375015434
20,48,2.9,2.7943923,3.0049552230976966
20,49,2.744,2.651899,2.8499822067254525
20,50,2.584,2.5094743,2.693084267430248
20,51,2.417,2.3672545,2.5367446377915583
20,52,2.264,2.230192,2.383610272014928
20,53,2.117,2.096184,2.2364136947156603
20,54,1.977,1.9722213,2.097906037090275
20,55,1.8610000000000002,1.8581662,1.970800599531543
20,56,1.748,1.7573943,1.8577213061903024
20,57,1.6410000000000002,1.6697485,1.7611481145391132
20,58,1.5720000000000003,1.5987052,1.6833524737721548
20,59,1.513,1.5441014,1.6263198286456857
20,60,1.459,1.4965935,1.5916616276281124
20,61,1.444,1.5039709,1.5805247798020114
20,62,1.4419999999999997,1.5337415,1.5935103137458868
20,63,1.478,1.5835915,1.630613913736919
20,64,1.552,1.6577001,1.6911987342693662
20,65,1.629,1.7492828,1.7740058564609342
20,66,1.726,1.8595928,1.8772012507147675
20,67,1.858,1.9860202,1.9984518476335265
20,68,1.99,2.1271312,2.135018875772438
20,69,2.142,2.2780962,2.28385527256948
20,70,2.3,2.4368656,2.44169601559705
20,71,2.463,2.600336,2.6051350362380457
20,72,2.623,2.7650225,2.77068875473372
20,73,2.796,2.9285798,2.9348522871998157
20,74,2.97,3.086928,3.094158211901967
20,75,3.124,3.2383466,3.245248331078083
20,76,3.27,3.3778048,3.3849655690651166
20,77,3.405,3.5052288,3.510466630213276
20,78,3.508,3.6194732,3.6193479767447294
20,79,3.5919999999999996,3.717566,3.709770001018979
20,80,3.648,3.7670379,3.780559129026934
20,81,3.675,3.8126378,3.831266749430934
20,82,3.693,3.8420234,3.8621678901561673
20,83,3.6949999999999994,3.8554688,3.874191072742116
20,84,3.676,3.8540957,3.8687822584984177
20,85,3.6400000000000006,3.8381853,3.8477178404130647
20,86,3.599,3.8090057,3.812891694693207
20,87,3.546,3.765785,3.766107112238392
20,88,3.49,3.7114933,3.708904561716997
20,89,3.4240000000000004,3.644969,3.642450546949071
20,90,3.347,3.569073,3.5675023332241884
20,91,3.275,3.4855106,3.484450156951559
20,92,3.189,3.3915827,3.393425398734668
20,93,3.1,3.2894,3.294452648940116
20,94,2.999,3.1824267,3.1876176879333693
20,95,2.885,3.0698087,3.073223117419086
20,96,2.758,2.952412,2.951908337702751
20,97,2.632,2.8317926,2.824719426453379
20,98,2.502,2.711559,2.693125082334264
20,99,2.37,2.5902288,2.5589846311705395
20,100,2.239,2.4140027,2.424481184125748
20,101,2.093,2.2796671,2.2920361437983563
20,102,1.961,2.150414,2.16422004722774
20,103,1.855,2.027918,2.0436701834710504
20,104,1.752,1.9162384,1.9330191512409467
20,105,1.652,1.8151926,1.834832352121842
20,106,1.567,1.7296999,1.7515482321982392
20,107,1.499,1.6591502,1.6854139795581762
20,108,1.4769999999999999,1.6069423,1.638411464114876
20,109,1.469,1.575793,1.6121728575659229
20,110,1.4660000000000002,1.5654689,1.607891105187071
20,111,1.482,1.5768418,1.6262354396428031
20,112,1.523,1.6117091,1.6672849346361716
20,113,1.601,1.6670314,1.7304926568499746
20,114,1.69,1.7424381,1.8146892035622209
20,115,1.787,1.8385158,1.9181281470770075
20,116,1.899,1.9525442,2.038568589390901
20,117,2.054,2.0814023,2.1733835670647634
20,118,2.213,2.2234101,2.3196790530897493
20,119,2.375,2.3753119,2.474407767309721
20,120,2.53,2.5605264,2.634465212144665
