future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,1.6119604,1.62,1.7034690848941287
20,1,1.5533954,1.559,1.641138872521574
20,2,1.526309,1.523,1.6108912857865745
20,3,1.5315251,1.5339999999999998,1.613283203491734
20,4,1.5700059,1.5600000000000003,1.6482305133222264
20,5,1.637567,1.6279999999999997,1.7150526232765766
20,6,1.7399224,1.725,1.8124970679060501
20,7,1.8679751,1.8609999999999998,1.9387390351197409
20,8,2.0225186,2.009,2.0913658946517657
20,9,2.2012744,2.177,2.267368814551369
20,10,2.402022,2.368,2.463168389210592
20,11,2.6217954,2.5840000000000005,2.6746969098750686
20,12,2.854249,2.82,2.8975473513998526
20,13,3.09616,3.0559999999999996,3.127181339310021
20,14,3.3441877,3.314,3.359170022269132
20,15,3.5946498,3.556,3.589428310825684
20,16,3.8425462,3.776,3.814398362960621
20,17,4.0819464,3.9910000000000005,4.031144522421635
20,18,4.3119016,4.198,4.237338622166067
20,19,4.5328565,4.371,4.431137961438616
20,20,4.6478214,4.551,4.610982952982137
20,21,4.793902,4.704,4.775361555414211
20,22,4.920587,4.857,4.922597752029707
20,23,5.0237427,4.994,5.050718556040539
20,24,5.1024575,5.114,5.15743849696669
20,25,5.1566167,5.219,5.240275234283784
20,26,5.183224,5.268,5.296780488190713
20,27,5.1826797,5.288,5.324843707427566
20,28,5.1555977,5.267,5.323007952269791
20,29,5.1025763,5.247,5.290732748834298
20,30,5.0232725,5.175,5.228548492855184
20,31,4.9199543,5.073,5.138069181030987
20,32,4.7914286,4.944,5.02185992699299
20,33,4.6467705,4.815,4.88318607893286
20,34,4.483782,4.652,4.725694901585207
20,35,4.3044724,4.481,4.55309337304346
20,36,4.1155925,4.305,4.368883849211657
20,37,3.9189086,4.116,4.176203919922806
20,38,3.7144585,3.916,3.9777916030275997
20,39,3.5107028,3.7139999999999995,3.7760679530845596
20,40,3.285294,3.516,3.5733031372988084
20,41,3.0758507,3.3130000000000006,3.371814983711155
20,42,2.8701396,3.133,3.1741443828861904
20,43,2.678123,2.927,2.983160461515642
20,44,2.5017395,2.7730000000000006,2.802067566081159
20,45,2.3469903,2.608,2.634310602424445
20,46,2.2083075,2.4660000000000006,2.483399221199297
20,47,2.0965483,2.352,2.3526889547496483
20,48,2.0099554,2.2440000000000007,2.245164595948753
20,49,1.9499997,2.18,2.163266836972557
20,50,1.9186212,2.13,2.108789134964314
20,51,1.9148628,2.104,2.082851986694115
20,52,1.9403517,2.112,2.085941863204011
20,53,2.0023074,2.148,2.117987194520561
20,54,2.085533,2.2250000000000005,2.178437757788974
20,55,2.1952965,2.318,2.266317995944203
20,56,2.3329177,2.4340000000000006,2.3802376172445743
20,57,2.4921868,2.5710000000000006,2.51836053262176
20,58,2.672522,2.754,2.678350634449536
20,59,2.8617406,2.931,2.8573249462129477
20,60,3.0827296,3.137,3.051847764205688
20,61,3.2827713,3.3480000000000003,3.2579922632434464
20,62,3.4919598,3.565,3.4714801475700865
20,63,3.699696,3.7999999999999994,3.687889473952089
20,64,3.9044075,4.008,3.902901005816816
20,65,4.105064,4.214,4.112539766007801
20,66,4.294717,4.394,4.313365070914368
20,67,4.4739804,4.564,4.502570567657355
20,68,4.639851,4.717,4.677974209604398
20,69,4.7861104,4.85,4.837902740779282
20,70,4.911511,4.971,4.98100004688611
20,71,5.0182076,5.083,5.106007556742089
20,72,5.099525,5.18,5.211572998207845
20,73,5.1548586,5.269,5.296138664473089
20,74,5.1891007,5.329,5.357942766957683
20,75,5.195875,5.37,5.39514137473294
20,76,5.1783977,5.397,5.406029745387593
20,77,5.1376085,5.371,5.389317371510431
20,78,5.072289,5.325,5.344396728025975
20,79,4.987531,5.245,5.271544996290635
20,80,4.8126755,5.144,5.172011407425477
20,81,4.685798,5.025,5.047967283593652
20,82,4.5351367,4.875,4.902325737561334
20,83,4.37148,4.721,4.738466472727001
20,84,4.1911883,4.539,4.559921485492574
20,85,3.9973168,4.357,4.370085081142636
20,86,3.7969813,4.154,4.172004854039161
20,87,3.5900328,3.956,3.968290693850852
20,88,3.3771856,3.7460000000000004,3.7611512881047
20,89,3.1677666,3.54,3.5525385436465466
20,90,2.9609015,3.352,3.3443564190634563
20,91,2.7586768,3.1579999999999995,3.138677438240473
20,92,2.5688844,2.9729999999999994,2.937910439625509
20,93,2.3941617,2.783,2.744876260579294
