future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,1.62,1.582472,1.7034690848941287
20,1,1.559,1.5264616,1.641138872521574
20,2,1.523,1.5036032,1.6108912857865745
20,3,1.5339999999999998,1.5126755,1.6132832034917342
20,4,1.5600000000000003,1.5559448,1.6482305133222266
20,5,1.6279999999999997,1.627684,1.7150526232765766
20,6,1.725,1.7329853,1.81249706790605
20,7,1.8609999999999998,1.8661678,1.9387390351197409
20,8,2.009,2.0250237,2.0913658946517657
20,9,2.177,2.206915,2.267368814551369
20,10,2.368,2.4108567,2.463168389210592
20,11,2.5840000000000005,2.6268175,2.6746969098750686
20,12,2.82,2.8619378,2.8975473513998526
20,13,3.0559999999999996,3.097745,3.127181339310021
20,14,3.314,3.3403842,3.359170022269132
20,15,3.556,3.5886767,3.589428310825684
20,16,3.776,3.8252227,3.814398362960621
20,17,3.9910000000000005,4.0625,4.031144522421635
20,18,4.198,4.288361,4.237338622166067
20,19,4.371,4.504624,4.431137961438616
20,20,4.551,4.691992,4.610982952982137
20,21,4.704,4.8631377,4.775361555414211
20,22,4.857,5.0110884,4.922597752029707
20,23,4.994,5.1333923,5.050718556040539
20,24,5.114,5.2308855,5.15743849696669
20,25,5.219,5.3023834,5.240275234283784
20,26,5.268,5.3385205,5.296780488190713
20,27,5.288,5.3508945,5.324843707427566
20,28,5.267,5.335011,5.323007952269791
20,29,5.247,5.28569,5.290732748834298
20,30,5.175,5.210544,5.228548492855184
20,31,5.073,5.1120086,5.138069181030987
20,32,4.944,4.9797673,5.02185992699299
20,33,4.815,4.8275266,4.88318607893286
20,34,4.652,4.6623793,4.725694901585207
20,35,4.481,4.4733434,4.55309337304346
20,36,4.305,4.271702,4.368883849211657
20,37,4.116,4.0633535,4.176203919922806
20,38,3.916,3.8414638,3.9777916030276
20,39,3.7139999999999995,3.6186306,3.776067953084559
20,40,3.516,3.3843343,3.5733031372988084
20,41,3.3130000000000006,3.1570525,3.371814983711155
20,42,3.133,2.9362917,3.174144382886191
20,43,2.927,2.7248688,2.983160461515642
20,44,2.7730000000000006,2.5255907,2.802067566081159
