future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,1.8140656,1.411,2.042755927341086
20,1,1.9768871,1.514,2.222306107732825
20,2,2.1451974,1.643,2.4014633876452263
20,3,2.3184516,1.757,2.5773318744581686
20,4,2.4923363,1.926,2.747608926553354
20,5,2.662829,2.052,2.9105910357804445
20,6,2.8314836,2.203,3.0650798020327814
20,7,2.9926653,2.361,3.210207288856305
20,8,3.1467016,2.459,3.3452170382950364
20,9,3.2911298,2.586,3.46924684837524
20,10,3.4217114,2.722,3.5811595648418635
20,11,3.5387201,2.8369999999999997,3.6794584273872193
20,12,3.6398234,2.93,3.76230606742269
20,13,3.7232003,3.0510000000000006,3.827644742537111
20,14,3.788456,3.198,3.8733945652612936
20,15,3.832911,3.291,3.897690970834307
20,16,3.8575106,3.4090000000000003,3.8991156965569833
20,17,3.8593895,3.49,3.876878523969854
20,18,3.8414035,3.549,3.8309190736264385
20,19,3.8017066,3.597,3.7619160208472664
20,20,3.7341561,3.644000000000001,3.671211017299193
20,21,3.6500027,3.628,3.5606717413245743
20,22,3.546386,3.622,3.432529056904267
20,23,3.425113,3.5819999999999994,3.2892251567408843
20,24,3.2897189,3.519,3.133302657734527
20,25,3.1416204,3.480999999999999,2.967351011330351
20,26,2.9816902,3.42,2.794009908781713
20,27,2.815397,3.292,2.616013652435414
20,28,2.6428933,3.222,2.4362496538973746
20,29,2.4689257,3.101,2.257800832648602
20,30,2.2975683,2.971,2.083946160461252
20,31,2.1309662,2.827,1.91810471283824
20,32,1.9715098,2.701,1.7637233828425054
20,33,1.823669,2.543,1.6241229259142491
20,34,1.68811,2.416,1.50232775909508
20,35,1.5680406,2.289,1.4009093042416394
20,36,1.4654816,2.16,1.3218695757081906
20,37,1.382932,2.067,1.266582273869204
20,38,1.3198422,1.972,1.2357953437272826
20,39,1.2788154,1.893,1.2296851831651914
20,40,1.2794578,1.823,1.2479420552558684
20,41,1.2970661,1.786,1.2898613382823343
20,42,1.3357608,1.781,1.3544171490903616
20,43,1.3972489,1.767,1.4403029817044175
20,44,1.477667,1.802,1.5459359717868455
20,45,1.5744895,1.84,1.6694340254624662
20,46,1.6890447,1.908,1.8085849029295
20,47,1.8157704,1.976,1.9608306740863937
20,48,1.9554492,2.084,2.123288629720507
20,49,2.1049986,2.198,2.292821156641847
20,50,2.259861,2.322,2.466154361048406
20,51,2.4203637,2.446,2.640031749922678
20,52,2.5827107,2.566,2.8113784432251774
20,53,2.7432761,2.729,2.9774460780258782
20,54,2.9027555,2.868,3.135910500254558
20,55,3.0560777,3.022,3.284903143083123
20,56,3.201708,3.146,3.4229707272225163
20,57,3.336622,3.278,3.548973529625038
20,58,3.4607313,3.362,3.661946098241384
20,59,3.5712285,3.478,3.760952702157838
20,60,3.6383154,3.561,3.8449710704570257
20,61,3.7376213,3.658,3.912831628139288
20,62,3.8184235,3.755,3.9632270009369814
20,63,3.8794193,3.821,3.994791021376174
20,64,3.9213865,3.887,4.006231347008358
20,65,3.940359,3.948,3.996488612335463
20,66,3.9376118,3.984,3.9648902749170256
20,67,3.9123757,4.025,3.911269804807227
20,68,3.8647974,4.036,3.836030796994518
20,69,3.7959378,4.025,3.7401485547211233
20,70,3.707129,4.001,3.625115420506672
20,71,3.599897,3.951,3.492847364184121
20,72,3.4749978,3.871999999999999,3.345575417927582
20,73,3.3354628,3.766,3.1857453385595274
20,74,3.1826513,3.695,3.0159428758311555
20,75,3.0177438,3.598,2.838851995703842
20,76,2.8452466,3.4679999999999995,2.657242300463617
20,77,2.66646,3.332,2.473972756945161
20,78,2.4848018,3.179,2.2919939226420567
20,79,2.3031373,3.021,2.1143314780097584
20,80,2.1853325,2.867,1.944039711559152
20,81,2.0073526,2.678,1.7841227617758846
20,82,1.8371848,2.51,1.6374314333058306
20,83,1.6792574,2.366,1.506551431166736
20,84,1.535534,2.21,1.393702485847664
20,85,1.4090853,2.031,1.3006661754490731
20,86,1.3002213,1.891,1.228753655591297
20,87,1.2118531,1.801,1.178814662247158
20,88,1.1451663,1.651,1.1512788917348016
20,89,1.1007031,1.597,1.1462130035606244
20,90,1.0792835,1.516,1.1633732712816025
20,91,1.0812644,1.478,1.2022364627800155
20,92,1.1052456,1.416,1.2619992922372711
20,93,1.1511129,1.437,1.3415478020819112
20,94,1.2187576,1.412,1.4394093778635504
20,95,1.3053813,1.436,1.5537085256420315
20,96,1.4104292,1.122,1.6821505617600545
20,97,1.5328646,1.187,1.8220536989537623
20,98,1.6691201,1.194,1.9704400746152548
20,99,1.818221,1.316,2.124182322266549
20,100,1.9477375,1.396,2.280187576982532
20,101,2.1051664,1.497,2.435589026843642
20,102,2.2656107,1.6350000000000002,2.5879096238250474
20,103,2.4289393,1.746,2.7351650446791793
20,104,2.5918486,1.92,2.87588338834655
20,105,2.7503712,2.053,3.0090355566386804
