future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,2.4902375,2.42,2.5463791624901733
20,1,2.3269775,2.247,2.382226982249651
20,2,2.167503,2.081,2.220466330511948
20,3,2.0148158,1.92,2.0641708066077062
20,4,1.8700703,1.7849999999999997,1.9164719891664213
20,5,1.7385416,1.654,1.780471866250265
20,6,1.6210747,1.5369999999999997,1.659166930829706
20,7,1.522747,1.454,1.5553788022469175
20,8,1.4417564,1.387,1.471684955288498
20,9,1.3831332,1.33,1.4103448034455293
20,10,1.3504751,1.314,1.373220352993029
20,11,1.33909,1.308,1.3616954715618432
20,12,1.3550637,1.3169999999999995,1.3766018463548133
20,13,1.3960569,1.368,1.41816171054327
20,14,1.4598855,1.444,1.4859566127841335
20,15,1.5486858,1.5369999999999997,1.5789280224568736
20,16,1.6576607,1.667,1.695410342531839
20,17,1.7894137,1.805,1.8331912960048409
20,18,1.9368994,1.949,1.989590314559684
20,19,2.0981066,2.124,2.1615437038076952
20,20,2.4044793,2.315,2.345686495556772
20,21,2.5814638,2.502,2.5384248980398887
20,22,2.7625823,2.683,2.7359989196846857
20,23,2.9433389,2.875,2.934540396478049
20,24,3.1180098,3.062,3.1301357479176253
20,25,3.2863092,3.250999999999999,3.318903781139754
20,26,3.4442325,3.436,3.497096128340255
20,27,3.587344,3.599,3.661221986905192
20,28,3.7203667,3.739,3.808190838879527
20,29,3.836371,3.871,3.935458726808952
20,30,3.9265664,3.975,4.041157761826479
20,31,4.0027337,4.043,4.124186452622618
20,32,4.0553427,4.079,4.184241208713087
20,33,4.0872083,4.104,4.221776965085209
20,34,4.0989676,4.102,4.237895895350616
20,35,4.0884824,4.079,4.234175540792521
20,36,4.0615106,4.05,4.21245883340273
20,37,4.007773,4.008,4.174635934376768
20,38,3.938371,3.952,4.122449908434574
20,39,3.8516338,3.89,4.057354402540216
20,40,3.7520998,3.811,3.98044237733258
20,41,3.671314,3.724,3.8924524215287626
20,42,3.5767994,3.643,3.793845742047244
20,43,3.4710052,3.546,3.6849353004228336
20,44,3.351393,3.438,3.5660410453463025
20,45,3.2240682,3.311,3.437642990850596
20,46,3.0874658,3.19,3.300507186863298
20,47,2.943925,3.054,3.155767375015434
20,48,2.795626,2.9,3.0049552230976966
20,49,2.6440568,2.744,2.849982206725453
20,50,2.490773,2.584,2.693084267430248
20,51,2.3380709,2.417,2.536744637791559
20,52,2.188067,2.264,2.383610272014928
20,53,2.0446846,2.117,2.2364136947156603
20,54,1.906674,1.977,2.097906037090275
20,55,1.7807747,1.861,1.9708005995315427
20,56,1.6681695,1.748,1.8577213061903024
20,57,1.5687999,1.6410000000000002,1.7611481145391132
20,58,1.488275,1.5720000000000005,1.6833524737721546
20,59,1.4241111,1.513,1.6263198286456857
20,60,1.4656615,1.459,1.5916616276281126
20,61,1.4636971,1.444,1.5805247798020114
20,62,1.483681,1.4419999999999995,1.5935103137458868
20,63,1.52609,1.478,1.630613913736919
20,64,1.5912118,1.552,1.6911987342693662
20,65,1.6759068,1.629,1.774005856460934
20,66,1.7811465,1.726,1.8772012507147673
20,67,1.8999795,1.858,1.9984518476335265
20,68,2.0353816,1.99,2.135018875772438
20,69,2.1802065,2.142,2.28385527256948
20,70,2.3339124,2.3,2.44169601559705
20,71,2.4922254,2.463,2.605135036238045
20,72,2.6536798,2.623,2.77068875473372
20,73,2.8116887,2.796,2.9348522871998157
20,74,2.9666095,2.97,3.094158211901967
20,75,3.1153636,3.124,3.245248331078083
20,76,3.2536519,3.27,3.3849655690651166
20,77,3.3801906,3.405,3.510466630213276
20,78,3.4944508,3.508,3.6193479767447294
20,79,3.5934649,3.5919999999999996,3.709770001018979
20,80,3.6066384,3.648,3.780559129026934
20,81,3.6478772,3.675,3.831266749430934
20,82,3.6735828,3.693,3.8621678901561673
20,83,3.684845,3.6949999999999994,3.874191072742116
20,84,3.6826277,3.676,3.8687822584984177
20,85,3.666116,3.640000000000001,3.8477178404130647
20,86,3.6370685,3.599,3.8128916946932065
20,87,3.5937839,3.546,3.766107112238392
20,88,3.540456,3.49,3.708904561716997
20,89,3.4743361,3.4240000000000004,3.642450546949071
20,90,3.398795,3.347,3.5675023332241884
20,91,3.3137074,3.275,3.484450156951559
20,92,3.219369,3.189,3.393425398734668
