future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
1,0,1.1225833105147862,1.0547407,1.004748903915094
1,1,1.1765833105147863,1.0760728,1.0640817271746144
1,2,1.2035833105147864,1.0753505,1.1044414104681382
1,3,1.2235833105147864,1.0540516,1.1256089976667225
1,4,1.2025833105147858,1.0134685,1.127751231158492
1,5,1.1855833105147862,0.9548104,1.1113049087859246
1,6,1.1335833105147857,0.87921804,1.0768719729831502
1,7,1.0705833105147862,0.7878476,1.0251501072953333
1,8,0.9995833105147862,0.68204504,0.9569121215340544
1,9,0.8985833105147866,0.56429195,0.8730331124304808
1,10,0.774583310514786,0.43562356,0.7745510447668985
1,11,0.6485833105147863,0.2979728,0.6627374803379447
1,12,0.5065833105147862,0.15359811,0.5391529610667403
1,13,0.36058331051478665,0.004472895,0.4056663656662769
1,14,0.2025833105147858,-0.14671041,0.26442801747167854
1,15,0.0475833105147864,-0.29725227,0.11779952890187681
1,16,-0.12141668948521367,-0.4447471,-0.03174444320123809
1,17,-0.2684166894852136,-0.58603203,-0.1817194616473603
1,18,-0.438416689485214,-0.7182224,-0.3297151208111117
1,19,-0.5694166894852136,-0.83844256,-0.47344064230349914
1,20,-0.7044166894852136,-0.9443205,-0.6107247453648622
1,21,-0.8464166894852139,-1.0335138,-0.7394761146328968
1,22,-0.9344166894852136,-1.1037965,-0.8576235775377176
1,23,-1.037416689485214,-1.1538833,-0.9630631406926304
1,24,-1.1014166894852138,-1.182414,-1.0536399038191764
1,25,-1.1614166894852138,-1.1890618,-1.1271860458511846
1,26,-1.1674166894852138,-1.1738243,-1.181622805507203
1,27,-1.199416689485214,-1.1374329,-1.2151177916730758
1,28,-1.1664166894852137,-1.0813657,-1.2262732016212559
1,29,-1.121416689485214,-1.0076679,-1.214309536968834
1,30,-1.0654166894852135,-0.9183707,-1.1792062415854048
1,31,-0.9854166894852138,-0.8162487,-1.121766522139883
1,32,-0.8754166894852137,-0.7038487,-1.043587395944274
1,33,-0.7704166894852138,-0.5840863,-0.9469348401434816
1,34,-0.6424166894852137,-0.45944315,-0.834543472692037
1,35,-0.4924166894852137,-0.3322143,-0.7093759516027964
1,36,-0.3354166894852136,-0.20498037,-0.5743855735167414
1,37,-0.19841668948521385,-0.07922502,-0.43232427365460346
1,38,-0.029416689485213525,0.042758945,-0.285627674795963
1,39,0.11358331051478626,0.15957512,-0.13639144565777217
1,40,0.25758331051478617,0.26926708,0.013567108856165182
1,41,0.3865833105147861,0.37017876,0.16258678840255372
1,42,0.5145833105147865,0.46058306,0.3090165241582761
1,43,0.6435833105147865,0.5391904,0.4510863234526597
1,44,0.753583310514786,0.6043309,0.586829926387048
1,45,0.8685833105147867,0.65483165,0.714080206708292
1,46,0.9755833105147864,0.68967694,0.8305402178900071
1,47,1.0505833105147862,0.70837885,0.9339145541507452
1,48,1.141583310514786,0.7105749,1.0220717089573266
1,49,1.2045833105147865,0.69621944,1.0932016785303795
1,50,1.2445833105147863,0.6656873,1.1459353604146731
1,51,1.270583310514786,0.61957735,1.179402533238098
1,52,1.2635833105147862,0.5585177,1.193220689274707
1,53,1.2325833105147863,0.48332304,1.1874236795803463
1,54,1.1805833105147867,0.39521897,1.1623529363648484
1,55,1.1145833105147864,0.29503998,1.118541660768513
1,56,1.023583310514786,0.18451293,1.0566220779465931
1,57,0.909583310514786,0.06511827,0.9772780616062983
1,58,0.7785833105147859,-0.061260443,0.8812522921431417
1,59,0.6475833105147862,-0.1920368,0.7694021426055604
1,60,0.4795833105147861,-0.3250211,0.6427856092520798
1,61,0.3245833105147861,-0.45725662,0.5027509727701521
1,62,0.1355833105147864,-0.58597517,0.35100335420105255
