future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
5,0,0.6855833105147864,0.71257746,0.6048467713988662
5,1,0.6535833105147865,0.68202764,0.5717352539893997
5,2,0.5965833105147865,0.64377064,0.5288578700432913
5,3,0.5495833105147864,0.5954944,0.47683554320584204
5,4,0.46458331051478585,0.53906053,0.41616469797532085
5,5,0.38958331051478623,0.48070917,0.3473224165508269
5,6,0.3005833105147864,0.40426043,0.27090511814219387
5,7,0.21958331051478636,0.322013,0.18776177264781535
5,8,0.1335833105147859,0.23724769,0.09908406403543743
5,9,0.05758331051478577,0.14952658,0.0064266381531802265
5,10,-0.0294166894852136,0.06519811,-0.08835202306530407
5,11,-0.11841668948521347,-0.025981849,-0.18321777713750642
5,12,-0.20241668948521396,-0.1207966,-0.2761305617366705
5,13,-0.2904166894852139,-0.20814364,-0.3652178567987154
5,14,-0.3444166894852136,-0.29063383,-0.44891301861836364
5,15,-0.4394166894852136,-0.37138397,-0.5260282994400363
5,16,-0.48741668948521377,-0.44033718,-0.5957484442516019
5,17,-0.5374166894852138,-0.5106878,-0.6575502572250154
5,18,-0.5774166894852136,-0.56551814,-0.7110716791796251
5,19,-0.6164166894852139,-0.60817945,-0.7559661439689889
5,20,-0.6464166894852138,-0.658321,-0.7917812973469952
5,21,-0.6404166894852137,-0.6766545,-0.817894824048392
5,22,-0.6314166894852136,-0.6952326,-0.8335256856039547
5,23,-0.6244166894852138,-0.6954339,-0.8378201588069069
5,24,-0.5984166894852138,-0.6801615,-0.8299934051708255
5,25,-0.559416689485214,-0.67110026,-0.8094934640188463
5,26,-0.5224166894852136,-0.6302475,-0.7761489587108761
5,27,-0.4634166894852137,-0.5910505,-0.7302657442117191
5,28,-0.406416689485214,-0.5366382,-0.6726501189789889
5,29,-0.33041668948521385,-0.46832752,-0.6045539458524687
5,30,-0.24041668948521402,-0.40651342,-0.5275555707801879
5,31,-0.16341668948521365,-0.32177347,-0.4434051850253862
5,32,-0.1014166894852138,-0.2419196,-0.35387064617699454
5,33,-0.015416689485213873,-0.15417461,-0.26061794653954073
5,34,0.0745833105147865,-0.056576252,-0.16515013960610314
5,35,0.14158331051478626,0.0273632,-0.0688123793032491
5,36,0.2495833105147863,0.12541969,0.02714709415951474
5,37,0.33058331051478634,0.21658699,0.12148500785269092
5,38,0.4135833105147863,0.30600354,0.2128731470990701
5,39,0.4755833105147862,0.3997264,0.29984272511237114
5,40,0.5565833105147862,0.4852847,0.38078587552555226
5,41,0.619583310514786,0.562273,0.45402150966624105
5,42,0.673583310514786,0.6316214,0.5179150823752535
5,43,0.7195833105147862,0.6894838,0.5710265243043682
5,44,0.7715833105147862,0.7447884,0.6122517412671771
5,45,0.7895833105147859,0.8049233,0.6409230920089106
5,46,0.7875833105147859,0.83027357,0.6568431938372412
5,47,0.7885833105147865,0.84847313,0.6602421540252817
5,48,0.7715833105147862,0.8496117,0.6516670010328602
5,49,0.7435833105147863,0.8435207,0.6318289481086162
5,50,0.6825833105147858,0.8527806,0.6014449042360411
5,51,0.6395833105147862,0.8133545,0.5611115305921744
5,52,0.5395833105147865,0.76832515,0.5112425044658818
5,53,0.48358331051478604,0.70827717,0.4520843024855265
5,54,0.3725833105147866,0.64066017,0.3838064358287764
5,55,0.27458331051478635,0.58960265,0.3066434424519648
5,56,0.17058331051478623,0.49620664,0.22105271251241385
5,57,0.05358331051478585,0.399403,0.12784765143405785
5,58,-0.05841668948521357,0.29605946,0.028271008778983427
5,59,-0.1834166894852138,0.18907595,-0.07601279907049253
5,60,-0.2914166894852138,0.103262514,-0.1830083395255297
5,61,-0.42341668948521394,-0.01179167,-0.2905449679464178
5,62,-0.5104166894852136,-0.12693915,-0.396464422003218
5,63,-0.6274166894852137,-0.23721291,-0.4987994453150085
5,64,-0.7104166894852136,-0.34355763,-0.5959051428170649
5,65,-0.8094166894852138,-0.4182402,-0.6865164714351597
5,66,-0.8704166894852138,-0.51109385,-0.7697234032483394
5,67,-0.9394166894852141,-0.6005271,-0.8448753000060911
5,68,-1.0044166894852138,-0.67513037,-0.911443005742242
5,69,-1.0474166894852135,-0.7384336,-0.9688770216715776
5,70,-1.0794166894852135,-0.77131104,-1.016500415819582
5,71,-1.0934166894852138,-0.8066222,-1.0534658599026434
5,72,-1.1054166894852138,-0.8363597,-1.07878978450211
5,73,-1.1084166894852139,-0.84680724,-1.0914571427371291
5,74,-1.1014166894852138,-0.84318525,-1.090572547659037
5,75,-1.0704166894852138,-0.80787367,-1.075521993204096
5,76,-1.0374166894852137,-0.7735323,-1.046106745047365
5,77,-0.9684166894852138,-0.7350286,-1.0026178960231173
5,78,-0.9124166894852135,-0.67955285,-0.9458346948437013
5,79,-0.8574166894852138,-0.6128287,-0.8769483418338775
5,80,-0.7624166894852137,-0.5207209,-0.7974308602796377
5,81,-0.7044166894852137,-0.43271142,-0.7088813692947608
5,82,-0.6104166894852134,-0.34503552,-0.6128864933578778
5,83,-0.5284166894852138,-0.24759668,-0.5109267553462219
5,84,-0.42441668948521366,-0.14425099,-0.4043478604246129
5,85,-0.31941668948521384,-0.030219609,-0.29439819983509724
5,86,-0.20841668948521386,0.077976175,-0.18231621373813964
5,87,-0.09541668948521391,0.18223685,-0.06943787269186523
5,88,0.017583310514786017,0.28646237,0.04271104172275891
5,89,0.12658331051478655,0.39068705,0.15236952678103668
5,90,0.23458331051478606,0.5047947,0.25756263578597616
5,91,0.3265833105147864,0.59648985,0.35619211867178535
5,92,0.4235833105147861,0.68213135,0.44618103465486014
5,93,0.5045833105147861,0.75760907,0.5256426433649
5,94,0.565583310514786,0.8267537,0.5930369007662556
5,95,0.621583310514786,0.90693855,0.6472800576906714
5,96,0.6615833105147862,0.94877595,0.6877837522649562
5,97,0.6895833105147863,0.9832251,0.7144168083411364
5,98,0.7115833105147864,1.0011417,0.7274015213388783
5,99,0.7105833105147864,1.0088933,0.7271718982302097
5,100,0.6905833105147863,1.0213488,0.7142301069168163
