Time_Step,Predicted_Values,Actual_Values,Utide_Values
0,-0.7712727,-1.1765609999714624,-0.5438949878034606
1,-0.6191822,-1.0735609999714624,-0.3637790405316187
2,-0.45988435,-0.9445609999714623,-0.18430566786304345
3,-0.2921939,-0.8305609999714624,-0.008374670468311737
4,-0.121665545,-0.6615609999714624,0.16171130065463987
5,0.048695363,-0.5355609999714623,0.32425262353510964
6,0.2172077,-0.38456099997146237,0.47805862002651106
7,0.3794153,-0.22656099997146217,0.6222727957318952
8,0.53652143,-0.12856099997146245,0.7561536850228125
9,0.68321395,-0.0015609999714626226,0.8788574070159639
10,0.81842905,0.1344390000285377,0.9892681871400568
11,0.9379909,0.2494390000285376,1.0859133886439358
12,1.0408245,0.3424390000285376,1.166982155559753
13,1.1277738,0.46343900002853805,1.2304452571511277
14,1.1958989,0.6104390000285378,1.274252897407331
15,1.2423022,0.7034390000285378,1.2965717401696233
16,1.2688866,0.8214390000285371,1.2960154286133185
17,1.2739519,0.9024390000285378,1.2718258573341472
18,1.2578001,0.9614390000285374,1.2239744933780008
19,1.2227744,1.0094390000285378,1.1531711212164735
20,1.2365439,1.0564390000285375,1.0607873036883078
21,1.1474177,1.0404390000285375,0.948718988251919
22,1.0397912,1.0344390000285375,0.8192232446837429
23,0.91269624,0.9944390000285372,0.6747660161343966
24,0.76838875,0.9314390000285376,0.5179108572670916
25,0.61522704,0.8934390000285378,0.35126502705645213
26,0.44824153,0.8324390000285377,0.17748262113381058
27,0.27238438,0.7044390000285372,-0.000691281413159832
28,0.09120086,0.6344390000285376,-0.1803622926371226
29,-0.09157521,0.5134390000285378,-0.35844443551043426
30,-0.2737994,0.3834390000285374,-0.5316596618813635
31,-0.45377788,0.23943900002853766,-0.6965938063035984
32,-0.62433314,0.11343900002853782,-0.8498088202876493
33,-0.7844561,-0.04456099997146239,-0.987996619062574
34,-0.9317545,-0.17156099997146249,-1.1081491187074461
35,-1.0650146,-0.29856099997146207,-1.207714676557705
36,-1.1789604,-0.42756099997146213,-1.2847142373524258
37,-1.273158,-0.5205609999714622,-1.337799927223949
38,-1.3463038,-0.6155609999714624,-1.3662521410426136
39,-1.3967732,-0.6945609999714626,-1.369924943383283
40,-1.4671994,-0.7645609999714624,-1.349160233932554
41,-1.4466214,-0.8015609999714625,-1.3046960501112548
42,-1.4042734,-0.8065609999714625,-1.2375924773895357
43,-1.3401173,-0.8205609999714624,-1.149190531684993
44,-1.2571,-0.7855609999714623,-1.041107410559427
45,-1.1544122,-0.7475609999714623,-0.915258881286569
46,-1.0351696,-0.6795609999714627,-0.7738897219807723
47,-0.90243024,-0.6115609999714625,-0.619588805799969
48,-0.75588745,-0.5035609999714623,-0.4552677509274703
49,-0.600047,-0.3895609999714624,-0.284090634015988
50,-0.4350155,-0.26556099997146226,-0.1093549890773033
51,-0.26653355,-0.14156099997146238,0.0656622128646141
52,-0.09306507,-0.021560999971462512,0.23786907137429902
53,0.07815729,0.14143900002853765,0.40450390809327597
54,0.24819934,0.28043900002853744,0.5632331544672603
55,0.41077378,0.43443900002853714,0.712182871892339
56,0.56655824,0.5584390000285375,0.8498985373953863
57,0.71235645,0.6904390000285379,0.9752433402177719
58,0.84669876,0.7744390000285374,1.0872588663953227
59,0.9681982,0.8904390000285378,1.1850204611093884
60,1.0673409,0.9734390000285373,1.2675208233834
61,1.1686823,1.0704390000285373,1.3336090432511822
62,1.2513211,1.1674390000285373,1.381999856245494
63,1.3158351,1.233439000028538,1.4113523509882875
64,1.3591818,1.2994390000285376,1.4204022447146116
65,1.3793722,1.3604390000285373,1.4081206534594775
66,1.380362,1.3964390000285372,1.3738675225878023
67,1.356403,1.437439000028538,1.3175103723471429
68,1.3087999,1.448439000028537,1.239487944860573
69,1.2419406,1.437439000028538,1.1408113067360799
70,1.1528885,1.4134390000285382,1.0230086905667757
71,1.043832,1.3634390000285375,0.888031592072912
72,0.9168752,1.2844390000285377,0.7381457194675775
73,0.77615684,1.1784390000285374,0.5758301818901905
74,0.62260854,1.1074390000285377,0.4037023028026532
75,0.45939115,1.0104390000285377,0.22447541345129374
76,0.28770533,0.8804390000285379,0.04094587405141941
77,0.109780245,0.7444390000285376,-0.14400355996516445
78,-0.06707074,0.5914390000285373,-0.3274018320928406
79,-0.24231637,0.4334390000285377,-0.5062063266155159
80,-0.4335659,0.27943900002853744,-0.6773496074335619
81,-0.6158892,0.09043900002853741,-0.8378183469504331
82,-0.79023105,-0.07756099997146275,-0.9847566252381973
83,-0.95286226,-0.22156099997146222,-1.115577753978904
84,-1.1001046,-0.3775609999714624,-1.228065151722251
85,-1.2306211,-0.5565609999714622,-1.3204444642808038
86,-1.3421128,-0.6965609999714626,-1.3914157204236288
87,-1.431779,-0.7865609999714626,-1.4401441594605662
88,-1.4992269,-0.9365609999714624,-1.466218628772637
89,-1.5424285,-0.9905609999714625,-1.4695943089995973
90,-1.5589042,-1.0715609999714624,-1.4505397455874152
91,-1.5523136,-1.1095609999714624,-1.4096056096212168
92,-1.5209254,-1.1715609999714627,-1.3476248511327873
93,-1.4612406,-1.150560999971462,-1.2657428921149163
94,-1.3833141,-1.1755609999714627,-1.165465162086265
95,-1.2820728,-1.1515609999714624,-1.0487008534714148
96,-1.1601022,-1.4655609999714627,-0.9177787533732904
97,-1.021147,-1.4005609999714623,-0.7754146743183652
98,-0.86669904,-1.3935609999714624,-0.6246199455244741
99,-0.70060736,-1.2715609999714623,-0.4685543701980567
100,-0.5542844,-1.1915609999714625,-0.31034176456680357
101,-0.39996624,-1.0905609999714625,-0.152877973511272
102,-0.24231593,-0.9525609999714623,0.001333244760903354
103,-0.079773046,-0.8415609999714623,0.15028355001595833
104,0.08193007,-0.6675609999714625,0.2924800481619776
105,0.24021651,-0.5345609999714623,0.42687595862932043
106,0.39404473,-0.40456099997146255,0.5527247002994401
107,0.5379429,-0.29356099997146234,0.6693871314849362
108,0.67296535,-0.2055609999714623,0.7761328782433593
109,0.79531085,-0.10856099997146203,0.8719792234636631
110,0.90404457,0.0004390000285373664,0.9556040965943036
111,0.9946685,0.10843900002853785,1.0253547287079439
112,1.0670779,0.19843900002853734,1.0793536286289107
113,1.1235733,0.3304390000285377,1.1156831164226357
114,1.1611531,0.42143900002853774,1.132613328526062
115,1.1766131,0.5344390000285376,1.1288299213209634
116,1.1739104,0.5884390000285379,1.1036185675203398
117,1.1501747,0.6504390000285375,1.056973457248061
118,1.107758,0.6804390000285374,0.9896138919707621
119,1.0484735,0.7494390000285376,0.902912792745911
120,1.0012909,0.7624390000285375,0.7987589408495414
121,0.8953123,0.7454390000285376,0.6793869706387146
122,0.77484334,0.7454390000285376,0.5472129838808943
123,0.6393911,0.6854390000285379,0.4047084665783044
124,0.49104494,0.6444390000285382,0.25433258412649
125,0.33912,0.5564390000285375,0.09852623897430775
126,0.17711431,0.4784390000285374,-0.060245451124634544
127,0.012099534,0.378439000028538,-0.21942817124097222
128,-0.15387386,0.26043900002853754,-0.37632227461176937
129,-0.31680703,0.12943900002853773,-0.5280641261180395
130,-0.47492442,0.004439000028537345,-0.671663424969314
131,-0.62647647,-0.11456099997146253,-0.8041001498703245
132,-0.7655888,-0.24556099997146236,-0.922469115668409
133,-0.8902434,-0.3715609999714622,-1.0241474632862353
134,-1.0004613,-0.5005609999714623,-1.1069538607315206
