future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,-1.1765609999714624,-0.7663586,-0.5438949878034607
20,1,-1.0735609999714624,-0.60706717,-0.3637790405316187
20,2,-0.9445609999714623,-0.4412241,-0.1843056678630435
20,3,-0.8305609999714624,-0.269195,-0.0083746704683119
20,4,-0.6615609999714624,-0.096878,0.1617113006546397
20,5,-0.5355609999714623,0.075717255,0.3242526235351095
20,6,-0.38456099997146237,0.24565893,0.4780586200265111
20,7,-0.22656099997146217,0.40696698,0.6222727957318951
20,8,-0.12856099997146245,0.5661588,0.7561536850228124
20,9,-0.0015609999714626226,0.7129086,0.8788574070159637
20,10,0.1344390000285377,0.8463197,0.9892681871400572
20,11,0.2494390000285376,0.96724164,1.085913388643936
20,12,0.3424390000285376,1.0769627,1.1669821555597533
20,13,0.46343900002853805,1.162976,1.230445257151128
20,14,0.6104390000285378,1.2337506,1.2742528974073313
20,15,0.7034390000285378,1.2852889,1.2965717401696235
20,16,0.8214390000285371,1.3136791,1.2960154286133183
20,17,0.9024390000285378,1.324536,1.2718258573341472
20,18,0.9614390000285374,1.3126323,1.2239744933780008
20,19,1.0094390000285378,1.2812729,1.1531711212164737
20,20,1.0564390000285375,1.1954668,1.0607873036883078
20,21,1.0404390000285375,1.1077926,0.9487189882519188
20,22,1.0344390000285375,1.0003859,0.8192232446837427
20,23,0.9944390000285372,0.8735388,0.6747660161343966
20,24,0.9314390000285376,0.73422974,0.5179108572670917
20,25,0.8934390000285378,0.5790825,0.3512650270564523
20,26,0.8324390000285377,0.41391438,0.1774826211338108
20,27,0.7044390000285372,0.24108581,-0.0006912814131599
20,28,0.6344390000285376,0.05761412,-0.1803622926371225
20,29,0.5134390000285378,-0.12583254,-0.3584444355104342
20,30,0.3834390000285374,-0.30763298,-0.5316596618813635
20,31,0.23943900002853766,-0.48536038,-0.6965938063035984
20,32,0.11343900002853782,-0.66237056,-0.8498088202876491
20,33,-0.04456099997146239,-0.8220923,-0.987996619062574
20,34,-0.17156099997146249,-0.9716239,-1.108149118707446
20,35,-0.29856099997146207,-1.1056757,-1.207714676557705
20,36,-0.42756099997146213,-1.2190849,-1.2847142373524258
20,37,-0.5205609999714622,-1.3182613,-1.337799927223949
20,38,-0.6155609999714624,-1.3906624,-1.3662521410426136
20,39,-0.6945609999714626,-1.4414794,-1.369924943383283
20,40,-0.7645609999714624,-1.4651303,-1.349160233932554
20,41,-0.8015609999714625,-1.4496284,-1.3046960501112548
20,42,-0.8065609999714625,-1.410411,-1.2375924773895357
20,43,-0.8205609999714624,-1.3474648,-1.149190531684993
20,44,-0.7855609999714623,-1.2648716,-1.041107410559427
20,45,-0.7475609999714623,-1.1614277,-0.9152588812865688
20,46,-0.6795609999714627,-1.0405279,-0.7738897219807721
20,47,-0.6115609999714625,-0.9064359,-0.6195888057999691
20,48,-0.5035609999714623,-0.7549687,-0.4552677509274702
20,49,-0.3895609999714624,-0.5952343,-0.2840906340159879
20,50,-0.26556099997146226,-0.4282761,-0.1093549890773031
20,51,-0.14156099997146238,-0.25426722,0.0656622128646143
20,52,-0.021560999971462512,-0.07789393,0.237869071374299
20,53,0.14143900002853765,0.0970215,0.4045039080932759
20,54,0.28043900002853744,0.27069524,0.5632331544672604
20,55,0.43443900002853714,0.4369578,0.7121828718923392
20,56,0.5584390000285375,0.5957755,0.8498985373953862
20,57,0.6904390000285379,0.7472218,0.975243340217772
20,58,0.7744390000285374,0.8828747,1.087258866395323
20,59,0.8904390000285378,1.0085008,1.185020461109388
20,60,0.9734390000285373,1.1063845,1.2675208233834
20,61,1.0704390000285373,1.2120755,1.3336090432511825
20,62,1.1674390000285373,1.2993566,1.381999856245494
20,63,1.233439000028538,1.3681351,1.4113523509882873
20,64,1.2994390000285376,1.4202774,1.4204022447146116
20,65,1.3604390000285373,1.4447999,1.4081206534594772
20,66,1.3964390000285372,1.4481357,1.3738675225878023
20,67,1.437439000028538,1.4316112,1.3175103723471426
20,68,1.448439000028537,1.3893099,1.239487944860573
20,69,1.437439000028538,1.324813,1.14081130673608
20,70,1.4134390000285382,1.2401161,1.023008690566776
20,71,1.3634390000285375,1.1323004,0.8880315920729118
20,72,1.2844390000285377,1.0033966,0.7381457194675775
20,73,1.1784390000285374,0.85805607,0.5758301818901908
20,74,1.1074390000285377,0.6993245,0.4037023028026532
20,75,1.0104390000285377,0.5242823,0.2244754134512936
20,76,0.8804390000285379,0.33929485,0.0409458740514193
20,77,0.7444390000285376,0.14658642,-0.1440035599651642
20,78,0.5914390000285373,-0.049886942,-0.3274018320928406
20,79,0.4334390000285377,-0.24305853,-0.5062063266155158
20,80,0.27943900002853744,-0.42317027,-0.677349607433562
20,81,0.09043900002853741,-0.61620516,-0.8378183469504329
20,82,-0.07756099997146275,-0.80010307,-0.9847566252381972
20,83,-0.22156099997146222,-0.9687997,-1.115577753978904
20,84,-0.3775609999714624,-1.1229141,-1.228065151722251
20,85,-0.5565609999714622,-1.2585822,-1.3204444642808038
20,86,-0.6965609999714626,-1.3729593,-1.3914157204236288
20,87,-0.7865609999714626,-1.4655967,-1.4401441594605662
20,88,-0.9365609999714624,-1.532297,-1.466218628772637
20,89,-0.9905609999714625,-1.575165,-1.4695943089995975
20,90,-1.0715609999714624,-1.5881624,-1.4505397455874152
20,91,-1.1095609999714624,-1.5771084,-1.4096056096212168
20,92,-1.1715609999714627,-1.54043,-1.3476248511327873
20,93,-1.150560999971462,-1.4776754,-1.2657428921149163
20,94,-1.1755609999714627,-1.3910725,-1.165465162086265
20,95,-1.1515609999714624,-1.283572,-1.0487008534714148
20,96,-1.4655609999714627,-1.1562605,-0.9177787533732904
20,97,-1.4005609999714623,-1.0078319,-0.7754146743183654
20,98,-1.3935609999714624,-0.84818655,-0.6246199455244741
20,99,-1.2715609999714623,-0.6748887,-0.4685543701980565
20,100,-1.1915609999714625,-0.49955937,-0.3103417645668034
20,101,-1.0905609999714625,-0.32997352,-0.1528779735112721
20,102,-0.9525609999714623,-0.15779968,0.0013332447609032
20,103,-0.8415609999714623,0.016686922,0.1502835500159583
20,104,-0.6675609999714625,0.18855515,0.2924800481619776
20,105,-0.5345609999714623,0.3569479,0.4268759586293205
20,106,-0.40456099997146255,0.5201214,0.5527247002994404
20,107,-0.29356099997146234,0.6713559,0.6693871314849361
20,108,-0.2055609999714623,0.8172217,0.7761328782433593
20,109,-0.10856099997146203,0.9483434,0.8719792234636632
20,110,0.0004390000285373664,1.0631479,0.9556040965943036
20,111,0.10843900002853785,1.16318,1.0253547287079436
20,112,0.19843900002853734,1.2504762,1.0793536286289105
20,113,0.3304390000285377,1.3109524,1.1156831164226355
20,114,0.42143900002853774,1.3553647,1.132613328526062
20,115,0.5344390000285376,1.3792306,1.1288299213209634
20,116,0.5884390000285379,1.378794,1.10361856752034
20,117,0.6504390000285375,1.3586993,1.056973457248061
20,118,0.6804390000285374,1.3167553,0.989613891970762
20,119,0.7494390000285376,1.2551966,0.9029127927459112
20,120,0.7624390000285375,1.1338038,0.7987589408495417
20,121,0.7454390000285376,1.0222036,0.6793869706387142
20,122,0.7454390000285376,0.8922567,0.5472129838808943
20,123,0.6854390000285379,0.7454399,0.4047084665783044
20,124,0.6444390000285382,0.5889715,0.2543325841264898
20,125,0.5564390000285375,0.41832256,0.0985262389743077
20,126,0.4784390000285374,0.24101977,-0.0602454511246346
20,127,0.378439000028538,0.059791736,-0.2194281712409721
20,128,0.26043900002853754,-0.1291282,-0.3763222746117693
20,129,0.12943900002853773,-0.31453094,-0.5280641261180395
20,130,0.004439000028537345,-0.49398777,-0.6716634249693139
20,131,-0.11456099997146253,-0.6663422,-0.8041001498703246
20,132,-0.24556099997146236,-0.8351466,-0.9224691156684088
20,133,-0.3715609999714622,-0.9828582,-1.024147463286235
20,134,-0.5005609999714623,-1.1172607,-1.1069538607315204
20,135,-0.6195609999714624,-1.2343456,-1.1692694183434893
20,136,-0.7255609999714624,-1.3284552,-1.210098768987839
20,137,-0.8205609999714624,-1.4057884,-1.2290632732293978
20,138,-0.8895609999714625,-1.45617,-1.226333500465736
20,139,-0.9635609999714624,-1.4825906,-1.2025211203915676
20,140,-1.0025609999714624,-1.4753344,-1.1585579903535312
20,141,-1.0395609999714623,-1.4363306,-1.095590742435479
20,142,-1.0395609999714623,-1.3741521,-1.0149125518048037
20,143,-1.0315609999714623,-1.2896651,-0.9179418982575528
20,144,-1.0055609999714625,-1.1865367,-0.8062440996213205
20,145,-0.9735609999714624,-1.0640829,-0.6815788781058797
20,146,-0.9095609999714624,-0.92627645,-0.5459495074451911
20,147,-0.8515609999714623,-0.77732944,-0.4016280675372561
20,148,-0.7505609999714623,-0.61380947,-0.2511373352556338
20,149,-0.6465609999714623,-0.4439891,-0.0971813586710985
20,150,-0.5475609999714623,-0.26980782,0.0574692949288364
20,151,-0.4085609999714625,-0.09114522,0.2101187496076023
20,152,-0.2955609999714626,0.0870007,0.3582861490716703
20,153,-0.15356099997146233,0.26176602,0.4998160931937361
20,154,-0.008560999971462042,0.4320536,0.632935743076887
20,155,0.1114390000285373,0.59294355,0.7562467214396672
20,156,0.24443900002853763,0.7440926,0.8686548629912069
20,157,0.33943900002853766,0.8852563,0.969255407817318
20,158,0.46043900002853755,1.0093875,1.0572018521476387
20,159,0.5344390000285376,1.1210443,1.1315908600630649
20,160,0.6404390000285382,1.2206215,1.191392226558429
20,161,0.7574390000285375,1.3056797,1.2354426882246152
20,162,0.8394390000285376,1.3711284,1.2625078848215612
20,163,0.9384390000285375,1.4170437,1.2714013334085137
20,164,1.0244390000285377,1.4441485,1.2611365585868348
20,165,1.0634390000285374,1.4448153,1.2310814817480051
20,166,1.1354390000285375,1.4224701,1.1810842729225253
20,167,1.1814390000285373,1.380044,1.1115469399228968
20,168,1.2114390000285378,1.3132938,1.0234350552228486
20,169,1.1954390000285373,1.2261957,0.9182261360568208
20,170,1.1974390000285378,1.1199585,0.7978119148773009
20,171,1.1584390000285374,0.99230236,0.6643780061001103
20,172,1.1154390000285377,0.84503347,0.5202865540316985
20,173,1.0604390000285375,0.68700653,0.3679832064593967
20,174,0.9784390000285373,0.5157918,0.2099404889976555
20,175,0.8924390000285378,0.3332342,0.0486380753297952
20,176,0.7784390000285379,0.14392965,-0.1134302951981783
20,177,0.6594390000285375,-0.047967967,-0.2737407581809968
20,178,0.5504390000285375,-0.2407353,-0.4297334886438438
20,179,0.43843900002853764,-0.42918378,-0.5788325993328164
20,180,0.2684390000285375,-0.60512763,-0.7184990700931011
20,181,0.16143900002853756,-0.7787549,-0.8463136554672422
20,182,0.022439000028537243,-0.9397244,-0.9600771390085718
20,183,-0.113560999971462,-1.0831159,-1.057909268145865
20,184,-0.24556099997146236,-1.2093753,-1.1383267437451476
20,185,-0.3715609999714622,-1.3147186,-1.2002850638175109
20,186,-0.48756099997146235,-1.3968514,-1.2431777219636744
20,187,-0.5645609999714623,-1.4572147,-1.266796756179106
20,188,-0.6375609999714623,-1.4906707,-1.2712681001733783
20,189,-0.7195609999714624,-1.5004435,-1.256981011538244
20,190,-0.7925609999714626,-1.4827101,-1.2245312929169525
20,191,-0.7835609999714623,-1.4416497,-1.1746929063739358
20,192,-1.0325609999714622,-1.3761086,-1.1084231818375132
