Time_Step,Predicted_Values,Actual_Values,Utide_Values
0,0.13784772,0.12504895693616044,0.30153913541682376
1,0.116964534,0.1310489569361606,0.2725373531798354
2,0.08928312,0.07704895693616055,0.24040968007861563
3,0.05880006,0.019048956936160412,0.20936632710775988
4,0.030742543,-0.037951043063839424,0.1840137909399756
5,0.011397838,-0.06995104306383944,0.16861811291994547
6,0.004220673,-0.09395104306383951,0.16633945227078756
7,0.013843381,-0.06995104306383944,0.17857540744476788
8,0.04099011,-0.017951043063839173,0.20453811885448514
9,0.082033694,0.07704895693616055,0.24115388157550316
10,0.13233522,0.15404895693616036,0.2833202580974832
11,0.1839196,0.18104895693616024,0.32449444264473637
12,0.2267855,0.21704895693616036,0.35752942787844655
13,0.25544068,0.2580489569361603,0.3756320140416655
14,0.25874043,0.2700489569361604,0.3732965629151079
15,0.23338588,0.24104895693616044,0.3470739121731132
16,0.17711167,0.21704895693616036,0.2960641888819994
17,0.09303676,0.11804895693616052,0.22206918188508193
18,-0.01323646,0.01104895693616048,0.1293951486280621
19,-0.1315294,-0.1279510430638393,0.02435010560307767
20,-0.27555647,-0.26295104306383954,-0.0854783482255399
21,-0.38561192,-0.4059510430638394,-0.1920542339941582
22,-0.48088938,-0.5139510430638395,-0.2877185691398247
23,-0.5537933,-0.5949510430638394,-0.3659079933764479
24,-0.5998505,-0.6469510430638395,-0.4216932236338634
25,-0.6144402,-0.6929510430638395,-0.45209809097590636
26,-0.5972708,-0.7009510430638394,-0.4561937768235172
27,-0.5514433,-0.6919510430638395,-0.434990771421987
28,-0.4794131,-0.6029510430638396,-0.39116954629402245
29,-0.38824102,-0.5379510430638396,-0.32869935763222996
30,-0.28341433,-0.44895104306383943,-0.25239461175606615
31,-0.17348513,-0.3189510430638395,-0.16745289029132718
32,-0.06593634,-0.21695104306383942,-0.07901148926008414
33,0.03397644,-0.11695104306383929,0.008247335453964335
34,0.12155431,-0.03495104306383962,0.09041715130754002
35,0.19306645,0.04804895693616035,0.1645925778471371
36,0.24813214,0.12304895693616037,0.22898160820394342
37,0.2879345,0.1520489569361603,0.28289440331589044
38,0.31372806,0.1620489569361603,0.3266086070050873
39,0.32975703,0.18404895693616033,0.36112588997460143
40,0.3354244,0.21004895693616046,0.3878512068501537
41,0.3382947,0.2160489569361606,0.40824181211549626
42,0.3424097,0.24204895693616046,0.4234832982709684
43,0.34693184,0.23904895693616038,0.43425093309446305
44,0.35190922,0.2350489569361603,0.4406041369068313
45,0.35504502,0.24404895693616052,0.4420402598736823
46,0.35256886,0.2400489569361604,0.4377038873110964
47,0.342615,0.2010489569361602,0.42671520548535363
48,0.32308978,0.17104895693616026,0.40855238782605435
49,0.29379505,0.14604895693616043,0.38340527626096615
50,0.25703382,0.11104895693616061,0.3524158816060785
51,0.21433665,0.07704895693616055,0.31773731954127477
52,0.17154287,0.04104895693616044,0.28237483820995957
53,0.13269982,0.0080489569361604,0.24981501470328757
54,0.10294167,-0.02695104306383941,0.22349369875327
55,0.08488566,-0.06395104306383928,0.2061906397372326
56,0.07990543,-0.06495104306383959,0.1994607087901867
57,0.08728954,-0.06295104306383953,0.20321282170907348
58,0.106145404,-0.02695104306383941,0.21552692003028018
59,0.13102368,0.04704895693616032,0.2327600078972447
60,0.18486188,0.09304895693616042,0.24994159056239618
61,0.20281518,0.10804895693616026,0.2614067189680064
62,0.20565131,0.11704895693616049,0.26157140119100597
63,0.18981045,0.10604895693616048,0.24572890997943103
64,0.15100041,0.08704895693616053,0.21074144540740072
65,0.08864169,0.04904895693616037,0.155520184116447
66,0.004427019,-0.05695104306383937,0.0812238941750199
67,-0.09761626,-0.1879510430638395,-0.008845645992762583
68,-0.2093169,-0.30995104306383936,-0.10962365871283268
69,-0.32455093,-0.44295104306383953,-0.2148684284925939
70,-0.43481594,-0.5599510430638395,-0.317857487172696
71,-0.5328932,-0.6729510430638395,-0.4120901557046526
72,-0.61207616,-0.7619510430638395,-0.491903300451595
73,-0.66615987,-0.8249510430638395,-0.5529321327314963
74,-0.6929798,-0.8849510430638395,-0.5923806956448816
75,-0.69220036,-0.9109510430638396,-0.6091000784783951
76,-0.6649603,-0.9049510430638396,-0.6034997728380338
77,-0.61481196,-0.8549510430638395,-0.5773347280860537
78,-0.5475377,-0.7889510430638396,-0.5334162729935152
79,-0.4686486,-0.7249510430638395,-0.47529064417082456
80,-0.34475088,-0.6299510430638395,-0.4069181382041829
81,-0.2634179,-0.5359510430638396,-0.3323733814981171
82,-0.18278651,-0.42995104306383947,-0.2555769810000842
83,-0.107282266,-0.3179510430638395,-0.18006343306859302
84,-0.039752062,-0.22495104306383937,-0.10878991680427562
85,0.01786369,-0.15395104306383944,-0.043993873489679515
86,0.06468077,-0.11195104306383943,0.012888939399364377
87,0.10162849,-0.07995104306383942,0.061233288587404865
88,0.12989594,-0.05395104306383929,0.10115177519266415
89,0.15137622,-0.04295104306383956,0.13334216365289056
90,0.16936056,-0.02495104306383936,0.15887052183697464
91,0.18368115,-0.0159510430638394,0.17892102288579934
92,0.19748929,-0.00695104306383944,0.19455478805754237
93,0.20758232,0.003048956936160268,0.206524056296666
94,0.21676995,0.01704895693616036,0.21518161995124796
95,0.22238563,0.02004895693616016,0.2205087332828498
96,0.22378825,0.0010489569361604933,0.22226021159313952
97,0.22039594,-0.0039510430638393605,0.22019817176222636
98,0.21237561,-0.004951043063839387,0.21436212739859328
99,0.19933043,-0.00695104306383944,0.20530905084138473
100,0.17275615,-0.010951043063839268,0.1942568981869991
101,0.15298548,-0.02195104306383928,0.18308035779237417
102,0.13643241,-0.04195104306383953,0.17413606383342548
103,0.1284245,-0.04795104306383941,0.16993079812934725
104,0.13226667,-0.04195104306383953,0.17268268246822976
105,0.14985162,-0.0019510430638393077,0.1838538860106853
106,0.17893146,0.025048956936160292,0.20374714751504422
107,0.21934928,0.07604895693616025,0.2312535717916998
108,0.26529858,0.15404895693616036,0.2638158035210531
109,0.30965024,0.23904895693616038,0.29763297028584684
110,0.34571764,0.2980489569361603,0.3280890895347481
111,0.3665014,0.3150489569361605,0.3503440523914369
112,0.3652054,0.33604895693616044,0.35999456401220653
113,0.3418635,0.34204895693616033,0.3536980657021657
114,0.29353094,0.31204895693616036,0.32965860158465954
115,0.22258377,0.27904895693616033,0.2878983924476362
116,0.13505667,0.2020489569361605,0.2302772847648096
117,0.03791702,0.11404895693616042,0.1602662507836611
118,-0.061361346,0.0080489569361604,0.08252182935662214
119,-0.15356773,-0.0859510430638393,0.002338044767737362
120,-0.23531395,-0.18995104306383956,-0.07493426429105393
121,-0.31506827,-0.29195104306383945,-0.14441499363272145
122,-0.37447557,-0.3479510430638394,-0.2021029023013527
123,-0.40968987,-0.3979510430638395,-0.24512726937912915
124,-0.41952664,-0.4369510430638394,-0.2718379467695469
125,-0.4031999,-0.4549510430638393,-0.28175631335795853
126,-0.3635131,-0.45195104306383954,-0.27542775455305835
127,-0.30512762,-0.41895104306383946,-0.25422232115551047
128,-0.23183435,-0.3509510430638395,-0.22012485698006676
129,-0.15105075,-0.27595104306383933,-0.17554246344059923
130,-0.0668098,-0.17295104306383938,-0.12314063156999012
131,0.014990825,-0.09195104306383946,-0.06570491726951437
132,0.08935375,0.012048956936160227,-0.006016574752340791
133,0.15386043,0.07004895693616037,0.053270103045664915
134,0.20660017,0.12504895693616044,0.10975459704551956
135,0.24712011,0.15304895693616033,0.16141653943397619
136,0.27568784,0.1790489569361602,0.20672666650223986
137,0.29525277,0.18704895693616042,0.2447211139834328
138,0.30741644,0.2080489569361604,0.275018606259862
139,0.3148918,0.22504895693616028,0.2977684996722324
140,0.3127605,0.23804895693616035,0.3135319321832064
141,0.3183271,0.23604895693616057,0.32311478962297085
142,0.32336673,0.2350489569361603,0.32738505597722245
143,0.3271643,0.2260489569361606,0.3271140110025827
144,0.32931793,0.22104895693616047,0.32287791024541
