future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
50,0,0.12504895693616044,0.07154244,0.3015391354168238
50,1,0.1310489569361606,0.044247597,0.2725373531798353
50,2,0.07704895693616055,0.014357453,0.2404096800786157
50,3,0.019048956936160412,-0.013595997,0.2093663271077598
50,4,-0.037951043063839424,-0.03423447,0.1840137909399756
50,5,-0.06995104306383944,-0.04329518,0.1686181129199454
50,6,-0.09395104306383951,-0.03676109,0.1663394522707875
50,7,-0.06995104306383944,-0.013009808,0.1785754074447678
50,8,-0.017951043063839173,0.024101848,0.2045381188544852
50,9,0.07704895693616055,0.072589554,0.2411538815755032
50,10,0.15404895693616036,0.1270256,0.2833202580974832
50,11,0.18104895693616024,0.17651562,0.3244944426447365
50,12,0.21704895693616036,0.21320234,0.3575294278784467
50,13,0.2580489569361603,0.23141006,0.3756320140416656
50,14,0.2700489569361604,0.22420467,0.3732965629151079
50,15,0.24104895693616044,0.19064912,0.3470739121731131
50,16,0.21704895693616036,0.12876627,0.2960641888819995
50,17,0.11804895693616052,0.045234386,0.2220691818850819
50,18,0.01104895693616048,-0.059938427,0.1293951486280621
50,19,-0.1279510430638393,-0.17902078,0.0243501056030776
50,20,-0.26295104306383954,-0.29600638,-0.08547834822554
50,21,-0.4059510430638394,-0.40797618,-0.1920542339941583
50,22,-0.5139510430638395,-0.5048269,-0.2877185691398245
50,23,-0.5949510430638394,-0.579047,-0.3659079933764479
50,24,-0.6469510430638395,-0.62426054,-0.4216932236338635
50,25,-0.6929510430638395,-0.638463,-0.4520980909759063
50,26,-0.7009510430638394,-0.621853,-0.4561937768235171
50,27,-0.6919510430638395,-0.5761242,-0.4349907714219869
50,28,-0.6029510430638396,-0.50850874,-0.3911695462940225
50,29,-0.5379510430638396,-0.4195935,-0.3286993576322299
50,30,-0.44895104306383943,-0.3220099,-0.2523946117560662
50,31,-0.3189510430638395,-0.21926868,-0.1674528902913271
50,32,-0.21695104306383942,-0.119478926,-0.0790114892600841
50,33,-0.11695104306383929,-0.02709568,0.0082473354539644
50,34,-0.03495104306383962,0.044481866,0.0904171513075401
50,35,0.04804895693616035,0.10424902,0.164592577847137
50,36,0.12304895693616037,0.14879914,0.2289816082039435
50,37,0.1520489569361603,0.17809488,0.2828944033158905
50,38,0.1620489569361603,0.19841711,0.3266086070050872
50,39,0.18404895693616033,0.21212314,0.3611258899746015
50,40,0.21004895693616046,0.21975435,0.3878512068501538
50,41,0.2160489569361606,0.22486717,0.4082418121154962
50,42,0.24204895693616046,0.23153652,0.4234832982709685
50,43,0.23904895693616038,0.2326747,0.4342509330944631
50,44,0.2350489569361603,0.23415257,0.4406041369068312
50,45,0.24404895693616052,0.23136422,0.4420402598736824
50,46,0.2400489569361604,0.22501318,0.4377038873110963
50,47,0.2010489569361602,0.21402027,0.4267152054853535
50,48,0.17104895693616026,0.1949388,0.4085523878260544
50,49,0.14604895693616043,0.16518766,0.3834052762609662
50,50,0.11104895693616061,0.13699158,0.3524158816060784
50,51,0.07704895693616055,0.120083906,0.3177373195412747
50,52,0.04104895693616044,0.10623365,0.2823748382099597
50,53,0.0080489569361604,0.09746812,0.2498150147032875
50,54,-0.02695104306383941,0.09565715,0.22349369875327
50,55,-0.06395104306383928,0.1058338,0.2061906397372326
50,56,-0.06495104306383959,0.12763435,0.1994607087901868
50,57,-0.06295104306383953,0.15465297,0.2032128217090735
50,58,-0.02695104306383941,0.19218642,0.2155269200302803
50,59,0.04704895693616032,0.22687702,0.2327600078972446
50,60,0.09304895693616042,0.25864786,0.2499415905623961
50,61,0.10804895693616026,0.2799209,0.2614067189680064
50,62,0.11704895693616049,0.2837604,0.2615714011910059
50,63,0.10604895693616048,0.266072,0.245728909979431
50,64,0.08704895693616053,0.22849195,0.2107414454074008
50,65,0.04904895693616037,0.16668881,0.1555201841164469
50,66,-0.05695104306383937,0.089223996,0.08122389417502
50,67,-0.1879510430638395,-0.0060385414,-0.0088456459927627
50,68,-0.30995104306383936,-0.10823591,-0.1096236587128326
50,69,-0.44295104306383953,-0.21456543,-0.2148684284925939
50,70,-0.5599510430638395,-0.31847066,-0.3178574871726959
50,71,-0.6729510430638395,-0.41158327,-0.4120901557046527
50,72,-0.7619510430638395,-0.48935747,-0.4919033004515949
50,73,-0.8249510430638395,-0.5493046,-0.5529321327314962
50,74,-0.8849510430638395,-0.5835718,-0.5923806956448816
50,75,-0.9109510430638396,-0.5954971,-0.6091000784783951
50,76,-0.9049510430638396,-0.5823897,-0.6034997728380338
50,77,-0.8549510430638395,-0.54622644,-0.5773347280860537
50,78,-0.7889510430638396,-0.49286094,-0.5334162729935151
50,79,-0.7249510430638395,-0.42736262,-0.4752906441708246
50,80,-0.6299510430638395,-0.357864,-0.4069181382041829
50,81,-0.5359510430638396,-0.28513438,-0.3323733814981172
50,82,-0.42995104306383947,-0.22013983,-0.2555769810000841
50,83,-0.3179510430638395,-0.16216357,-0.1800634330685931
50,84,-0.22495104306383937,-0.11996209,-0.1087899168042755
50,85,-0.15395104306383944,-0.08874712,-0.0439938734896794
50,86,-0.11195104306383943,-0.06506109,0.0128889393993643
50,87,-0.07995104306383942,-0.053451817,0.061233288587405
50,88,-0.05395104306383929,-0.047565434,0.1011517751926642
50,89,-0.04295104306383956,-0.045835383,0.1333421636528906
50,90,-0.02495104306383936,-0.040108614,0.1588705218369747
50,91,-0.0159510430638394,-0.036178485,0.1789210228857994
50,92,-0.00695104306383944,-0.030240439,0.1945547880575424
50,93,0.003048956936160268,-0.023103736,0.2065240562966661
50,94,0.01704895693616036,-0.013308427,0.215181619951248
50,95,0.02004895693616016,-0.0029863536,0.2205087332828498
50,96,0.0010489569361604933,0.0031484806,0.2222602115931395
