future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,2.4367294,2.445,2.692165368269716
20,1,2.5488095,2.559,2.798297318032438
20,2,2.6728685,2.676,2.902166067411676
20,3,2.775798,2.792,3.001585369636261
20,4,2.8671737,2.902,3.0939572626997784
20,5,2.9525063,3.004,3.1764792729842752
20,6,3.0386014,3.097,3.24636473087981
20,7,3.093716,3.1699999999999995,3.3010537818775
20,8,3.1419218,3.226,3.338396142624736
20,9,3.164059,3.265,3.356791022332524
20,10,3.1763628,3.276,3.355274410648613
20,11,3.1514552,3.257,3.333549041928523
20,12,3.1221738,3.214,3.2919578064683
20,13,3.060632,3.152,3.231407070151938
20,14,2.983936,3.0760000000000005,3.153252035836401
20,15,2.8770924,2.974,3.0591612575574
20,16,2.7648563,2.855,2.950980799756508
20,17,2.6341712,2.722,2.830619398310391
20,18,2.4939146,2.581,2.699973469153262
20,19,2.3379362,2.434,2.5609047247204533
20,20,2.147996,2.283,2.415274010317938
20,21,1.9962091,2.132,2.2650238932910565
20,22,1.8530791,1.973,2.112291534937029
20,23,1.7086875,1.816,1.959524694426989
20,24,1.5686834,1.666,1.8095692867233015
20,25,1.4351435,1.518,1.6656983113598944
20,26,1.32795,1.381,1.5315595915452458
20,27,1.2322321,1.259,1.4110326234116424
20,28,1.152943,1.158,1.3080010511597178
20,29,1.0934867,1.085,1.2260639481024218
20,30,1.0618721,1.036,1.168222873610193
20,31,1.0397114,1.018,1.1365898681040043
20,32,1.0577677,1.031,1.132162167764221
20,33,1.0895728,1.078,1.154701876250023
20,34,1.1456298,1.151,1.202744248219817
20,35,1.210293,1.251,1.2737389602344804
20,36,1.3019353,1.369,1.3643081592525763
20,37,1.3948938,1.495,1.4705868794764645
20,38,1.5055588,1.62,1.588598765459203
20,39,1.6148567,1.749,1.7146152109802006
20,40,1.7681457,1.876,1.8454496837973744
20,41,1.8839777,2.001,1.978650255000307
20,42,2.0120056,2.118,2.1125701043961995
20,43,2.138346,2.231,2.246314836290413
20,44,2.2580905,2.3410000000000006,2.379583467640132
20,45,2.3833175,2.452,2.5124341487911277
20,46,2.5100975,2.562,2.645013933340325
20,47,2.6349182,2.676,2.7772934698153287
20,48,2.7582462,2.797,2.908842958426554
20,49,2.8771324,2.9239999999999995,3.038676491108079
20,50,2.9909732,3.055,3.1651800788180275
20,51,3.0844257,3.184,3.2861265934290067
20,52,3.1904926,3.312,3.3987702478705617
20,53,3.275858,3.423,3.500005315989547
20,54,3.3553274,3.5270000000000006,3.586569108819347
20,55,3.4038491,3.614,3.6552674190025622
20,56,3.4469855,3.682,3.70320108127315
20,57,3.4623325,3.724,3.7279742682945054
20,58,3.4660895,3.737999999999999,3.727867885278355
20,59,3.4465375,3.721,3.7019646604041614
20,60,3.24802,3.667,3.650216271642459
20,61,3.1884296,3.59,3.573447229100635
20,62,3.1113431,3.485,3.473295506902806
20,63,3.0125697,3.362,3.3520959862347137
20,64,2.90126,3.213,3.2127191738719976
20,65,2.7699451,3.052,3.058383593770353
20,66,2.613523,2.874000000000001,2.892464423295808
20,67,2.4590368,2.698,2.718322248002601
20,68,2.296474,2.523,2.539173432982374
20,69,2.1284468,2.352,2.358017174699189
