future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,2.1528068,2.118,2.189648123513276
20,1,2.27665,2.232,2.3177484901709007
20,2,2.396135,2.353,2.4459727936801747
20,3,2.5233922,2.477,2.572907090825997
20,4,2.645318,2.597,2.6965144817104654
20,5,2.7591443,2.71,2.814247384439774
20,6,2.871489,2.809,2.9232182495468377
20,7,2.961647,2.906,3.020403621636867
20,8,3.0473826,2.99,3.102856829657352
20,9,3.114638,3.056,3.167908074607044
20,10,3.1653833,3.113,3.213335749726855
20,11,3.190842,3.1529999999999996,3.237498189996739
20,12,3.196774,3.159,3.239419858643303
20,13,3.1708972,3.144,3.2188297811510016
20,14,3.1319633,3.106,3.1761530392660315
20,15,3.0628521,3.045,3.1124587950625253
20,16,2.973907,2.959,3.029371051556393
20,17,2.8643084,2.857,2.928951452094872
20,18,2.7463624,2.731,2.813566597552942
20,19,2.612381,2.5990000000000006,2.6857549869898576
20,20,2.4857337,2.457,2.5481098993403384
20,21,2.3429918,2.306,2.403193313828355
20,22,2.1998258,2.152,2.2534918512899424
20,23,2.0370753,2.006,2.1014188405329444
20,24,1.8903013,1.847,1.9493576978346612
20,25,1.7401502,1.688,1.799732540027744
20,26,1.5935279,1.543,1.6550843242720372
20,27,1.4503528,1.401,1.5181266293800744
20,28,1.323827,1.269,1.3917560491805072
20,29,1.2143254,1.15,1.2789985607848586
20,30,1.1225148,1.039,1.182884363829269
20,31,1.0587252,0.952,1.1062578977970308
20,32,0.99980813,0.892,1.0515443374961757
20,33,0.9763008,0.862,1.020505752472122
20,34,0.97394305,0.864,1.0140267301931398
20,35,1.000146,0.889,1.0319687681969894
20,36,1.0458361,0.939,1.0731246814665316
20,37,1.1119238,1.011,1.1352898189375935
20,38,1.1862038,1.105,1.2154484131694063
20,39,1.2827137,1.209,1.31005428895187
20,40,1.3925358,1.326,1.4153690095882745
20,41,1.515847,1.443,1.5278103577501485
20,42,1.6403111,1.5559999999999998,1.6442618771882074
20,43,1.7530727,1.673,1.7623003962605075
20,44,1.8724456,1.784,1.880311798618053
20,45,1.9765332,1.89,1.9974833902624467
20,46,2.0813684,1.98,2.113680593066818
20,47,2.194609,2.082,2.229232905885955
20,48,2.3024561,2.179,2.344666329165888
20,49,2.4079714,2.283,2.4604248489010616
20,50,2.5138254,2.386,2.5766217267060925
