future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,2.118,2.1087415,2.189648123513276
20,1,2.232,2.2332878,2.3177484901709007
20,2,2.353,2.3597608,2.4459727936801747
20,3,2.477,2.4843724,2.572907090825997
20,4,2.597,2.6041248,2.6965144817104654
20,5,2.71,2.715551,2.814247384439774
20,6,2.809,2.820985,2.9232182495468377
20,7,2.906,2.9118612,3.020403621636867
20,8,2.99,2.9913788,3.102856829657352
20,9,3.056,3.0537963,3.167908074607044
20,10,3.113,3.097017,3.213335749726855
20,11,3.1529999999999996,3.1215231,3.237498189996739
20,12,3.159,3.1263232,3.239419858643303
20,13,3.144,3.1094968,3.2188297811510016
20,14,3.106,3.0716836,3.1761530392660315
20,15,3.045,3.013514,3.1124587950625253
20,16,2.959,2.933533,3.029371051556393
20,17,2.857,2.8373914,2.928951452094872
20,18,2.731,2.7232947,2.813566597552942
20,19,2.5990000000000006,2.594689,2.6857549869898576
20,20,2.457,2.4722393,2.5481098993403384
20,21,2.306,2.326683,2.403193313828355
20,22,2.152,2.172756,2.2534918512899424
20,23,2.006,2.0135171,2.1014188405329444
20,24,1.847,1.8511186,1.949357697834661
20,25,1.688,1.688194,1.799732540027744
20,26,1.543,1.5294667,1.6550843242720372
20,27,1.401,1.3785768,1.5181266293800744
20,28,1.269,1.2402458,1.3917560491805072
20,29,1.15,1.1181898,1.2789985607848586
20,30,1.039,1.0139402,1.182884363829269
20,31,0.952,0.93107545,1.1062578977970308
20,32,0.892,0.8722345,1.0515443374961757
20,33,0.862,0.83739525,1.020505752472122
20,34,0.864,0.82674974,1.0140267301931398
20,35,0.889,0.8411593,1.0319687681969894
20,36,0.939,0.87701017,1.0731246814665316
20,37,1.011,0.9337678,1.1352898189375935
20,38,1.105,1.0081867,1.2154484131694063
20,39,1.209,1.0971329,1.31005428895187
20,40,1.326,1.2747355,1.4153690095882745
20,41,1.443,1.3786222,1.5278103577501485
20,42,1.5559999999999998,1.4870427,1.6442618771882074
20,43,1.673,1.5988038,1.7623003962605075
20,44,1.784,1.7114562,1.8803117986180529
20,45,1.89,1.8269119,1.9974833902624467
20,46,1.98,1.9422231,2.113680593066818
20,47,2.082,2.060448,2.229232905885955
20,48,2.179,2.1797686,2.344666329165888
20,49,2.283,2.299935,2.4604248489010616
20,50,2.386,2.421214,2.5766217267060925
20,51,2.508,2.5416365,2.6928533195445983
20,52,2.6259999999999994,2.661742,2.8080958854384823
20,53,2.738,2.7790716,2.920691909262114
20,54,2.856,2.891496,3.0284195776140828
20,55,2.959,2.9943845,3.128629060090637
20,56,3.056,3.0887012,3.2184233578739034
20,57,3.144,3.167782,3.294859909337717
20,58,3.209,3.2293038,3.3551510709095025
20,59,3.258,3.271986,3.396845788428956
20,60,3.285,3.2729454,3.417979921827775
20,61,3.282,3.2685218,3.4171875228509774
20,62,3.256,3.2441592,3.3937692705680167
20,63,3.203,3.1979165,3.347717159872978
20,64,3.123,3.1297503,3.2796966998439068
20,65,3.023,3.0416946,3.19098993850438
20,66,2.9000000000000004,2.9354453,3.0834050202393826
20,67,2.762,2.8091688,2.959160841406615
20,68,2.603,2.6701787,2.820758445742987
20,69,2.437,2.5182896,2.670853252895008
20,70,2.274,2.3548214,2.5121431593811465
20,71,2.109,2.1856623,2.3472861942105565
20,72,1.94,2.0122478,2.178857181285952
20,73,1.784,1.8384193,2.009346119175287
20,74,1.62,1.6679451,1.8411927429140973
20,75,1.462,1.5043042,1.6768434095762774
20,76,1.307,1.3503369,1.518810078587666
20,77,1.157,1.2077672,1.3697084661734629
20,78,1.019,1.0815201,1.2322543981073175
20,79,0.899,0.97391915,1.1092042839696998
20,80,0.792,0.82995164,1.0032365157292258
20,81,0.711,0.7521927,0.916783371694594
20,82,0.6540000000000001,0.7024756,0.8518352501571678
20,83,0.611,0.6802594,0.8097480373745645
20,84,0.614,0.68613946,0.7910878673591768
20,85,0.626,0.7166304,0.795544424234166
20,86,0.667,0.77108055,0.8219343953713822
20,87,0.729,0.8422362,0.868302249748832
20,88,0.804,0.930474,0.9321089080090216
20,89,0.884,1.0306424,1.010483234915248
20,90,0.98,1.13913,1.1004997792120963
20,91,1.076,1.2538662,1.1994411385202313
20,92,1.167,1.3702335,1.3050057468927967
20,93,1.267,1.4874958,1.4154314184062446
20,94,1.352,1.6017187,1.5295197087870829
20,95,1.446,1.7183621,1.6465631796115094
20,96,1.526,1.8323267,1.7661937989604888
20,97,1.627,1.9474458,1.8881829052653856
20,98,1.718,2.0626853,2.0122292922516043
20,99,1.822,2.1774893,2.137771352260415
20,100,1.926,2.2645721,2.2638523353393785
20,101,2.038,2.3804057,2.38905642623439
20,102,2.15,2.4945626,2.51152015983094
20,103,2.269,2.6051962,2.6290112599268056
20,104,2.382,2.7091835,2.73905754942485
20,105,2.485,2.803738,2.839103633348134
20,106,2.59,2.8897026,2.9266727610987515
20,107,2.675,2.9613132,2.99951489280124
20,108,2.75,3.0184083,3.0557281260926983
20,109,2.8110000000000004,3.0576282,3.0938473705156717
20,110,2.856,3.0783799,3.112899902146029
20,111,2.87,3.0799274,3.1124311829579536
20,112,2.8760000000000003,3.0616162,3.092505700853556
20,113,2.858,3.0226705,3.0536870731239394
20,114,2.81,2.9651709,2.997000217466159
20,115,2.749,2.8884382,2.923877114485949
20,116,2.675,2.7937436,2.836087525210573
20,117,2.57,2.6850717,2.7356573140334817
20,118,2.459,2.5622704,2.624779515728669
20,119,2.334,2.4303167,2.50572618215944
20,120,2.2,2.3073306,2.380771088536141
20,121,2.066,2.160313,2.2521335289718327
20,122,1.936,2.008161,2.121951029787116
20,123,1.801,1.8529987,1.9922837493671088
20,124,1.667,1.6971146,1.865146525314064
20,125,1.534,1.5451208,1.7425574490134046
20,126,1.408,1.4005322,1.6265861628116016
20,127,1.2959999999999998,1.2664652,1.5193825810655248
20,128,1.1949999999999998,1.1476134,1.4231685162466587
20,129,1.113,1.0473917,1.3401808004449034
20,130,1.041,0.96622026,1.2725641581670253
20,131,0.998,0.90776783,1.2222234485218793
20,132,0.9729999999999999,0.8733338,1.1906554677493888
20,133,0.971,0.86248636,1.1787879423054712
20,134,1.01,0.8749873,1.1868556821278673
20,135,1.051,0.90956485,1.214340158139913
20,136,1.122,0.96322054,1.259989444874004
20,137,1.216,1.0354699,1.3219220819694997
20,138,1.315,1.1216134,1.3978035455866102
20,139,1.424,1.2193028,1.485070666116524
20,140,1.536,1.3703041,1.5811701739354411
20,141,1.6449999999999998,1.4746959,1.6837745967224418
20,142,1.749,1.583278,1.7909425884332069
20,143,1.863,1.6947818,1.9012006699355557
20,144,1.967,1.8079742,2.013537426052753
20,145,2.076,1.9234823,2.127316556932697
20,146,2.181,2.0395699,2.2421288127970374
20,147,2.283,2.1584196,2.357612292272404
20,148,2.389,2.278011,2.473274155001993
20,149,2.501,2.3974192,2.588344145181872
20,150,2.618,2.515065,2.70168248608626
20,151,2.73,2.6302786,2.8117535216440848
20,152,2.84,2.7423298,2.9166644148688605
20,153,2.948,2.8481746,3.014257789021701
20,154,3.042,2.9456494,3.1022401572386458
20,155,3.124,3.0303,3.178325261420597
20,156,3.196,3.1034412,3.240372999427908
20,157,3.247,3.1588519,3.2865093174444926
20,158,3.278,3.1953688,3.3152187054176045
20,159,3.291,3.2114475,3.3254070982143973
20,160,3.279,3.1766903,3.3164375685317773
20,161,3.238,3.1519432,3.2881434967107093
20,162,3.178,3.1089127,3.240823945609974
20,163,3.094,3.0460424,3.175224401817871
20,164,2.997,2.9649758,3.0925040196502933
20,165,2.886,2.8663993,2.99418909993691
20,166,2.764,2.7524045,2.8821125507234657
20,167,2.6230000000000007,2.6222758,2.758340776805729
20,168,2.476,2.4809873,2.625092291645669
20,169,2.33,2.3298361,2.48465543783265
20,170,2.195,2.169824,2.3393147892821906
20,171,2.045,2.006546,2.1912959133113112
20,172,1.895,1.8416276,2.042735745915318
20,173,1.755,1.6790811,1.8956810633739771
20,174,1.6039999999999999,1.5220966,1.7521111825665323
