future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,1.5981055,1.62,1.7034690848941287
20,1,1.5434223,1.559,1.641138872521574
20,2,1.5160006,1.523,1.6108912857865745
20,3,1.5257372,1.5339999999999998,1.613283203491734
20,4,1.5660194,1.5600000000000005,1.6482305133222264
20,5,1.6408317,1.6279999999999997,1.7150526232765766
20,6,1.7453127,1.725,1.81249706790605
20,7,1.8765378,1.861,1.9387390351197409
20,8,2.0384283,2.009,2.0913658946517657
20,9,2.225456,2.177,2.267368814551369
20,10,2.4301302,2.368,2.463168389210592
20,11,2.6510677,2.5840000000000005,2.6746969098750686
20,12,2.8889334,2.82,2.8975473513998526
20,13,3.1326332,3.0559999999999996,3.127181339310021
20,14,3.384472,3.314,3.359170022269132
20,15,3.637282,3.556,3.589428310825684
20,16,3.88405,3.776,3.814398362960621
20,17,4.125924,3.991000000000001,4.031144522421635
20,18,4.3549786,4.198,4.237338622166067
20,19,4.5734315,4.371,4.431137961438616
20,20,4.7042723,4.551,4.610982952982137
20,21,4.8570437,4.704,4.775361555414211
20,22,4.9867015,4.857,4.922597752029707
20,23,5.0918727,4.994,5.050718556040539
20,24,5.171093,5.114,5.15743849696669
20,25,5.2208667,5.219,5.240275234283784
20,26,5.2428093,5.268,5.296780488190713
20,27,5.2419834,5.288,5.324843707427566
20,28,5.2097282,5.267,5.323007952269791
20,29,5.152406,5.247,5.290732748834298
20,30,5.0643573,5.175,5.228548492855184
20,31,4.9540663,5.073,5.138069181030987
20,32,4.8231583,4.944,5.02185992699299
20,33,4.6719375,4.815,4.88318607893286
20,34,4.4991126,4.652,4.725694901585207
20,35,4.313692,4.481,4.55309337304346
20,36,4.1145864,4.305,4.368883849211657
20,37,3.9044323,4.116,4.176203919922806
20,38,3.6911762,3.916,3.9777916030276
20,39,3.474093,3.713999999999999,3.77606795308456
20,40,3.2766583,3.516,3.5733031372988084
20,41,3.070064,3.3130000000000006,3.371814983711155
20,42,2.8687975,3.133,3.1741443828861904
20,43,2.680211,2.927,2.983160461515642
20,44,2.5000303,2.773000000000001,2.802067566081159
20,45,2.3419342,2.608,2.634310602424445
20,46,2.1980178,2.4660000000000006,2.483399221199297
20,47,2.0806377,2.352,2.3526889547496483
20,48,1.989616,2.2440000000000007,2.245164595948753
20,49,1.9252821,2.18,2.163266836972557
20,50,1.8935014,2.13,2.108789134964314
20,51,1.8883449,2.104,2.082851986694115
20,52,1.9124922,2.112,2.085941863204011
20,53,1.9675108,2.148,2.117987194520561
20,54,2.0476363,2.2250000000000005,2.178437757788974
20,55,2.163808,2.318,2.266317995944203
20,56,2.298946,2.4340000000000006,2.3802376172445743
20,57,2.4609203,2.5710000000000006,2.51836053262176
20,58,2.6411939,2.754,2.678350634449536
20,59,2.8423011,2.931,2.8573249462129477
20,60,3.0591917,3.137,3.051847764205688
20,61,3.264992,3.3480000000000003,3.2579922632434464
20,62,3.4783955,3.565,3.4714801475700865
20,63,3.691796,3.7999999999999994,3.687889473952089
20,64,3.904953,4.008,3.902901005816816
20,65,4.1039176,4.214,4.112539766007801
20,66,4.296752,4.394,4.313365070914368
20,67,4.4794517,4.564,4.502570567657355
20,68,4.644436,4.717,4.677974209604398
20,69,4.791609,4.85,4.837902740779282
20,70,4.917105,4.971,4.98100004688611
20,71,5.0228987,5.083,5.106007556742089
20,72,5.1028733,5.18,5.211572998207845
20,73,5.159833,5.269,5.296138664473089
20,74,5.1907334,5.329,5.357942766957683
20,75,5.1938634,5.37,5.39514137473294
20,76,5.174999,5.397,5.406029745387593
20,77,5.125002,5.371,5.389317371510431
20,78,5.0521107,5.325,5.344396728025975
20,79,4.957665,5.245,5.271544996290635
20,80,4.8575683,5.144,5.172011407425477
20,81,4.728679,5.025,5.047967283593652
20,82,4.578455,4.875,4.902325737561334
20,83,4.413722,4.721,4.738466472727001
20,84,4.226001,4.539,4.559921485492574
20,85,4.0354867,4.357,4.370085081142636
20,86,3.829054,4.154,4.172004854039161
20,87,3.620791,3.956,3.968290693850852
20,88,3.4076192,3.746,3.7611512881047
20,89,3.189542,3.54,3.552538543646546
20,90,2.9814472,3.352,3.3443564190634563
20,91,2.780803,3.1579999999999995,3.138677438240473
20,92,2.5865622,2.9729999999999994,2.937910439625509
20,93,2.4062376,2.783,2.744876260579294
20,94,2.241506,2.601,2.5627707443295806
20,95,2.0998862,2.44,2.3950210226499107
20,96,1.9765787,2.2910000000000004,2.245064902482949
20,97,1.8796219,2.183,2.1160990189760627
20,98,1.8083081,2.075,2.0108457923473604
20,99,1.7592106,2.018,1.9313815369650809
20,100,1.7223704,1.971,1.879050983157945
20,101,1.7307568,1.946,1.854471645178839
20,102,1.7638091,1.943,1.8576105328543835
