future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
20,0,1.5815859,1.62,1.7034690848941287
20,1,1.5245491,1.559,1.641138872521574
20,2,1.4994935,1.523,1.6108912857865745
20,3,1.5053916,1.5339999999999998,1.613283203491734
20,4,1.5452249,1.5600000000000003,1.6482305133222264
20,5,1.6150302,1.6279999999999997,1.7150526232765766
20,6,1.715316,1.725,1.8124970679060501
20,7,1.8418108,1.8609999999999998,1.9387390351197409
20,8,1.9991027,2.009,2.0913658946517657
20,9,2.1765988,2.177,2.267368814551369
20,10,2.3779287,2.368,2.463168389210592
20,11,2.5963066,2.5840000000000005,2.6746969098750686
20,12,2.8261309,2.82,2.8975473513998526
20,13,3.067603,3.0559999999999996,3.127181339310021
20,14,3.3171914,3.314,3.359170022269132
20,15,3.5693095,3.556,3.589428310825684
20,16,3.8152862,3.776,3.814398362960621
20,17,4.0590663,3.9910000000000005,4.031144522421635
20,18,4.295222,4.198,4.237338622166067
20,19,4.513873,4.371,4.431137961438616
20,20,4.638151,4.551,4.610982952982137
20,21,4.7973084,4.704,4.775361555414211
20,22,4.936684,4.857,4.922597752029707
20,23,5.049914,4.994,5.050718556040539
20,24,5.138956,5.114,5.15743849696669
20,25,5.202222,5.219,5.240275234283784
20,26,5.236263,5.268,5.296780488190713
20,27,5.2431893,5.288,5.324843707427566
20,28,5.223091,5.267,5.323007952269791
20,29,5.1739163,5.247,5.290732748834298
20,30,5.097556,5.175,5.228548492855184
20,31,4.9962363,5.073,5.138069181030987
20,32,4.8695445,4.944,5.02185992699299
20,33,4.7235427,4.815,4.88318607893286
20,34,4.557266,4.652,4.725694901585207
20,35,4.3763185,4.481,4.55309337304346
20,36,4.179757,4.305,4.368883849211657
20,37,3.973594,4.116,4.176203919922806
20,38,3.7619326,3.916,3.9777916030275997
20,39,3.5459335,3.7139999999999995,3.7760679530845596
20,40,3.3295298,3.516,3.5733031372988084
20,41,3.120238,3.3130000000000006,3.371814983711155
20,42,2.9206364,3.133,3.1741443828861904
20,43,2.7274163,2.927,2.983160461515642
20,44,2.5520718,2.7730000000000006,2.802067566081159
20,45,2.3941803,2.608,2.634310602424445
20,46,2.2573628,2.4660000000000006,2.483399221199297
20,47,2.1506171,2.352,2.3526889547496483
20,48,2.0588818,2.2440000000000007,2.245164595948753
20,49,1.9961256,2.18,2.163266836972557
20,50,1.9645485,2.13,2.108789134964314
20,51,1.9578463,2.104,2.082851986694115
20,52,1.9802573,2.112,2.085941863204011
20,53,2.0294294,2.148,2.117987194520561
20,54,2.1127667,2.2250000000000005,2.178437757788974
20,55,2.2171872,2.318,2.266317995944203
20,56,2.3460865,2.4340000000000006,2.3802376172445743
20,57,2.5021956,2.5710000000000006,2.51836053262176
20,58,2.6723497,2.754,2.678350634449536
20,59,2.859631,2.931,2.8573249462129477
20,60,3.104421,3.137,3.051847764205688
20,61,3.31,3.3480000000000003,3.2579922632434464
20,62,3.5228355,3.565,3.4714801475700865
20,63,3.7325947,3.7999999999999994,3.687889473952089
20,64,3.9410574,4.008,3.902901005816816
20,65,4.142218,4.214,4.112539766007801
20,66,4.3372912,4.394,4.313365070914368
20,67,4.5142217,4.564,4.502570567657355
20,68,4.679529,4.717,4.677974209604398
20,69,4.827785,4.85,4.837902740779282
20,70,4.95314,4.971,4.98100004688611
20,71,5.0589337,5.083,5.106007556742089
20,72,5.143609,5.18,5.211572998207845
20,73,5.1990995,5.269,5.296138664473089
20,74,5.2292147,5.329,5.357942766957683
20,75,5.23359,5.37,5.39514137473294
20,76,5.214781,5.397,5.406029745387593
20,77,5.169329,5.371,5.389317371510431
20,78,5.0967045,5.325,5.344396728025975
20,79,5.0044937,5.245,5.271544996290635
20,80,4.8799806,5.144,5.172011407425477
20,81,4.751045,5.025,5.047967283593652
20,82,4.5985174,4.875,4.902325737561334
20,83,4.429229,4.721,4.738466472727001
20,84,4.247667,4.539,4.559921485492574
20,85,4.052024,4.357,4.370085081142636
20,86,3.8470824,4.154,4.172004854039161
20,87,3.6325648,3.956,3.968290693850852
20,88,3.4198592,3.7460000000000004,3.7611512881047
20,89,3.204138,3.54,3.5525385436465466
20,90,2.9956625,3.352,3.3443564190634563
20,91,2.7933886,3.1579999999999995,3.138677438240473
20,92,2.600812,2.9729999999999994,2.937910439625509
20,93,2.4231262,2.783,2.744876260579294
20,94,2.2586508,2.601,2.5627707443295806
20,95,2.114563,2.44,2.3950210226499107
20,96,1.9908754,2.2910000000000004,2.245064902482949
20,97,1.8909643,2.183,2.1160990189760627
20,98,1.8173218,2.075,2.0108457923473604
20,99,1.7681494,2.018,1.9313815369650809
20,100,1.7094375,1.971,1.879050983157945
20,101,1.7190613,1.946,1.854471645178839
20,102,1.7587587,1.943,1.8576105328543837
20,103,1.823662,1.97,1.8879010094662494
20,104,1.9136695,2.0,1.944362487689527
20,105,2.0292163,2.086,2.025690938859691
20,106,2.1662602,2.184,2.130301962882445
20,107,2.3190553,2.309,2.256326204481676
20,108,2.4968834,2.4540000000000006,2.401574096692939
20,109,2.686408,2.613,2.5634983855483005
20,110,2.885785,2.786,2.739185350170983
20,111,3.0956054,2.976,2.925398482564009
20,112,3.30685,3.152,3.1186834724199715
20,113,3.523608,3.339,3.315524712546416
20,114,3.7362998,3.524,3.5125265734696383
20,115,3.9469194,3.707,3.706582131215901
20,116,4.143888,3.8760000000000003,3.8949911327216222
20,117,4.3318305,4.037,4.075498695859449
20,118,4.5084977,4.2,4.246244350514837
20,119,4.663407,4.339,4.4056331797909865
20,120,4.8054996,4.47,4.552161569165835
20,121,4.9225106,4.586,4.684243777746574
20,122,5.0179653,4.708,4.800088362471345
20,123,5.0892987,4.821,4.897664283031796
20,124,5.1382327,4.913,4.974776881594383
20,125,5.1663356,4.953,5.029248312936232
20,126,5.1668415,4.973,5.059171518737053
20,127,5.1479626,4.98,5.063187558608563
20,128,5.103048,4.935,5.040727924486214
20,129,5.0341215,4.88,4.99216865824983
20,130,4.945135,4.785,4.918860666971007
20,131,4.8353825,4.704,4.823026743858118
20,132,4.70464,4.586,4.70754440056342
20,133,4.5600643,4.453,4.575658030653956
20,134,4.404875,4.292,4.430678512640859
20,135,4.2355914,4.15,4.275729618791145
20,136,4.0550675,3.97,4.113588354413297
20,137,3.8734448,3.814,3.9466436226145793
20,138,3.6866271,3.6430000000000002,3.7769696855059736
20,139,3.497869,3.48,3.6064845096002496
20,140,3.3449128,3.338,3.4371444360111747
