future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,1.62,1.6112651,1.7034690848941287
20,1,1.559,1.5591925,1.641138872521574
20,2,1.523,1.5393195,1.6108912857865745
20,3,1.5339999999999998,1.5527972,1.6132832034917342
20,4,1.5600000000000003,1.5989714,1.6482305133222266
20,5,1.6279999999999997,1.6772574,1.7150526232765766
20,6,1.725,1.7889981,1.81249706790605
20,7,1.8609999999999998,1.9255154,1.9387390351197409
20,8,2.009,2.091497,2.0913658946517657
20,9,2.177,2.2790387,2.267368814551369
20,10,2.368,2.4882526,2.463168389210592
20,11,2.5840000000000005,2.7129407,2.6746969098750686
20,12,2.82,2.952462,2.8975473513998526
20,13,3.0559999999999996,3.197778,3.127181339310021
20,14,3.314,3.451241,3.359170022269132
20,15,3.556,3.7031887,3.589428310825684
20,16,3.776,3.9512389,3.814398362960621
20,17,3.9910000000000005,4.192407,4.031144522421635
20,18,4.198,4.421839,4.237338622166067
20,19,4.371,4.6365523,4.431137961438616
20,20,4.551,4.780694,4.610982952982137
20,21,4.704,4.9468,4.775361555414211
20,22,4.857,5.08972,4.922597752029707
20,23,4.994,5.2066393,5.050718556040539
20,24,5.114,5.2959332,5.15743849696669
20,25,5.219,5.359402,5.240275234283784
20,26,5.268,5.393165,5.296780488190713
20,27,5.288,5.398748,5.324843707427566
20,28,5.267,5.3745685,5.323007952269791
20,29,5.247,5.321079,5.290732748834298
20,30,5.175,5.2434177,5.228548492855184
20,31,5.073,5.138445,5.138069181030987
20,32,4.944,5.0073586,5.02185992699299
20,33,4.815,4.8557553,4.88318607893286
20,34,4.652,4.6838927,4.725694901585207
20,35,4.481,4.494349,4.55309337304346
20,36,4.305,4.2906413,4.368883849211657
20,37,4.116,4.0751452,4.176203919922806
20,38,3.916,3.8512356,3.9777916030276
20,39,3.7139999999999995,3.6218805,3.776067953084559
20,40,3.516,3.4174147,3.5733031372988084
20,41,3.3130000000000006,3.1931267,3.371814983711155
20,42,3.133,2.9750266,3.174144382886191
20,43,2.927,2.7645385,2.983160461515642
20,44,2.7730000000000006,2.5709713,2.802067566081159
20,45,2.608,2.3933837,2.634310602424445
20,46,2.4660000000000006,2.2300482,2.483399221199297
20,47,2.352,2.096296,2.3526889547496483
20,48,2.2440000000000007,1.9829549,2.245164595948753
20,49,2.18,1.898277,2.163266836972557
20,50,2.13,1.8429058,2.108789134964314
20,51,2.104,1.8187393,2.082851986694115
20,52,2.112,1.8219519,2.085941863204011
20,53,2.148,1.8600243,2.117987194520561
20,54,2.2250000000000005,1.9248583,2.178437757788974
20,55,2.318,2.0204566,2.266317995944203
20,56,2.4340000000000006,2.1449134,2.3802376172445743
20,57,2.5710000000000006,2.292672,2.51836053262176
20,58,2.754,2.4654505,2.678350634449536
20,59,2.931,2.654722,2.8573249462129477
20,60,3.137,2.9149923,3.051847764205688
20,61,3.3480000000000003,3.1379266,3.2579922632434464
20,62,3.565,3.369168,3.4714801475700865
20,63,3.7999999999999994,3.6029727,3.687889473952089
20,64,4.008,3.835794,3.902901005816816
20,65,4.214,4.0638885,4.112539766007801
20,66,4.394,4.2849073,4.313365070914368
20,67,4.564,4.4938245,4.502570567657355
20,68,4.717,4.6899714,4.677974209604398
20,69,4.85,4.867112,4.837902740779282
20,70,4.971,5.0226016,4.98100004688611
20,71,5.083,5.156545,5.106007556742089
20,72,5.18,5.264464,5.211572998207845
20,73,5.269,5.3484445,5.296138664473089
20,74,5.329,5.403971,5.357942766957683
20,75,5.37,5.4306817,5.39514137473294
20,76,5.397,5.4292436,5.406029745387593
20,77,5.371,5.400232,5.389317371510431
20,78,5.325,5.342861,5.344396728025975
20,79,5.245,5.2594438,5.271544996290635
20,80,5.144,5.1549497,5.172011407425477
20,81,5.025,5.025083,5.047967283593652
20,82,4.875,4.8727403,4.902325737561334
20,83,4.721,4.7000628,4.738466472727001
20,84,4.539,4.507068,4.559921485492574
20,85,4.357,4.2997684,4.370085081142636
20,86,4.154,4.0817885,4.172004854039161
20,87,3.956,3.8501728,3.968290693850852
20,88,3.7460000000000004,3.61591,3.7611512881047
20,89,3.54,3.3782032,3.552538543646547
20,90,3.352,3.141219,3.3443564190634563
20,91,3.1579999999999995,2.9079657,3.138677438240473
20,92,2.9729999999999994,2.685727,2.937910439625509
20,93,2.783,2.4744763,2.744876260579294
20,94,2.601,2.2809331,2.5627707443295806
20,95,2.44,2.1045134,2.3950210226499107
20,96,2.2910000000000004,1.9502254,2.245064902482949
20,97,2.183,1.8226566,2.1160990189760627
20,98,2.075,1.7217541,2.0108457923473604
20,99,2.018,1.6496419,1.9313815369650809
20,100,1.971,1.556567,1.8790509831579447
20,101,1.946,1.5436927,1.854471645178839
20,102,1.943,1.5633763,1.857610532854384
20,103,1.97,1.6146113,1.8879010094662496
20,104,2.0,1.6965463,1.944362487689527
20,105,2.086,1.8096513,2.025690938859691
20,106,2.184,1.9530244,2.130301962882445
20,107,2.309,2.117592,2.256326204481676
20,108,2.4540000000000006,2.3077824,2.401574096692939
20,109,2.613,2.5147612,2.5634983855483005
20,110,2.786,2.7397687,2.739185350170983
20,111,2.976,2.9751892,2.925398482564009
20,112,3.152,3.2195172,3.1186834724199715
20,113,3.339,3.4649236,3.315524712546416
20,114,3.524,3.7118902,3.5125265734696383
20,115,3.707,3.953714,3.706582131215901
20,116,3.8760000000000003,4.1857357,3.894991132721622
20,117,4.037,4.4068193,4.075498695859449
20,118,4.2,4.611817,4.246244350514837
20,119,4.339,4.798253,4.4056331797909865
20,120,4.47,4.9362297,4.552161569165835
20,121,4.586,5.072572,4.684243777746574
20,122,4.708,5.1844583,4.800088362471345
20,123,4.821,5.2685556,4.897664283031796
20,124,4.913,5.3250527,4.974776881594383
20,125,4.953,5.3552895,5.029248312936232
20,126,4.973,5.355789,5.059171518737053
20,127,4.98,5.328881,5.063187558608563
20,128,4.935,5.273511,5.040727924486214
20,129,4.88,5.1903324,4.99216865824983
20,130,4.785,5.085354,4.918860666971007
20,131,4.704,4.9557204,4.823026743858118
20,132,4.586,4.8026414,4.70754440056342
20,133,4.453,4.632275,4.575658030653956
20,134,4.292,4.4448404,4.430678512640859
20,135,4.15,4.2440596,4.275729618791145
20,136,3.97,4.0328007,4.113588354413297
20,137,3.814,3.813755,3.94664362261458
20,138,3.6430000000000002,3.5906386,3.776969685505973
20,139,3.48,3.365657,3.6064845096002496
20,140,3.338,3.1594167,3.4371444360111743
20,141,3.187,2.9484296,3.2711197983041664
20,142,3.046,2.7468023,3.1109026092606418
20,143,2.901,2.5571344,2.9593153814561024
20,144,2.7570000000000006,2.3876421,2.8194148013529845
20,145,2.647,2.2363272,2.6943093803900617
20,146,2.558,2.1027198,2.5869301906165867
20,147,2.4800000000000004,2.0011353,2.499803554999545
20,148,2.4100000000000006,1.9211265,2.434872193797971
20,149,2.396,1.871803,2.3933977821261934
20,150,2.361,1.8524024,2.3759568166533898
20,151,2.3860000000000006,1.8638359,2.3825187615459344
20,152,2.399,1.9029485,2.412576439015858
20,153,2.443,1.9751792,2.46528825511596
20,154,2.5440000000000005,2.0729682,2.5395925710149645
20,155,2.637,2.1985424,2.634265777037471
20,156,2.77,2.350333,2.7479142292476544
20,157,2.905,2.5217462,2.87891106505515
20,158,3.077,2.7146583,3.0253063290929387
20,159,3.229,2.9203312,3.1847482208203224
20,160,3.4110000000000005,3.1840827,3.3544519973636517
20,161,3.581,3.409483,3.5312413377607523
20,162,3.7540000000000004,3.63836,3.711667966467798
20,163,3.9389999999999996,3.8657568,3.892193919304924
20,164,4.106,4.087713,4.069402678690904
20,165,4.265,4.300753,4.240195600717461
20,166,4.415,4.5031013,4.401931292484068
20,167,4.543,4.689803,4.552477892731982
20,168,4.636,4.861311,4.690168860360886
20,169,4.74,5.0109277,4.8136766460804
20,170,4.822,5.137038,4.92183953681587
20,171,4.909,5.2396502,5.013489718970542
20,172,4.971,5.315204,5.087331587961832
20,173,4.997,5.366263,5.141907991744078
20,174,5.034,5.3889155,5.175671011309747
20,175,5.03,5.3828626,5.187147932365779
20,176,5.027,5.3495336,5.175168606772495
20,177,4.99,5.289955,5.139103530401449
20,178,4.916,5.203737,5.079056911066897
20,179,4.825,5.0934753,4.995967302935363
20,180,4.725,4.9549317,4.89158824177777
20,181,4.575,4.7991295,4.76834810569695
20,182,4.442,4.6248736,4.629115870448677
20,183,4.292,4.4333024,4.476920867985153
20,184,4.129,4.224138,4.314684979940674
20,185,3.958,4.006096,4.145022442955392
20,186,3.795,3.7821248,3.9701462124421054
20,187,3.618,3.546885,3.791894589862783
20,188,3.44,3.314663,3.6118636048023793
20,189,3.279,3.0825973,3.4316060049376684
20,190,3.0759999999999996,2.8552299,3.2528425950766056
20,191,2.906,2.6360269,3.077629577900039
20,192,2.732,2.432252,2.908436664725569
20,193,2.5870000000000006,2.2423716,2.7481123690342493
20,194,2.423,2.0744846,2.599739752161097
20,195,2.282,1.9264045,2.466411331629977
20,196,2.214,1.8029773,2.350970022628032
20,197,2.095,1.7095283,2.255769687338358
20,198,2.028,1.6435516,2.182502704115388
20,199,2.003,1.6076679,2.132124940651668
20,200,1.976,1.5609895,2.1048850278440057
20,201,1.962,1.5870879,2.1004407365508047
20,202,2.002,1.6454344,2.118026564954759
20,203,2.039,1.7333046,2.1566276854124293
20,204,2.1,1.8499179,2.2151180254408875
20,205,2.227,1.9953334,2.2923334019088624
20,206,2.301,2.16716,2.387070490607395
20,207,2.439,2.3564384,2.4980236992270184
20,208,2.596,2.5666378,2.6236891214849862
20,209,2.7370000000000005,2.7891662,2.762273250799512
20,210,2.902,3.0242667,2.911642068675624
20,211,3.0679999999999996,3.2653987,3.0693341795811624
20,212,3.244,3.5094228,3.232643143995834
20,213,3.408,3.7499194,3.3987542582642463
20,214,3.566,3.9864352,3.564905047901225
20,215,3.72,4.2136316,3.728531032274729
20,216,3.8840000000000003,4.426567,3.88736122519232
20,217,4.006,4.624464,4.039440610039335
20,218,4.162,4.8026032,4.183076227979963
20,219,4.309,4.9590783,4.316724631925406
20,220,4.434,5.0731874,4.438855540046509
20,221,4.544,5.179671,4.547834924067782
20,222,4.651,5.2602305,4.641868095238894
20,223,4.724,5.3121805,4.719029776623846
20,224,4.782,5.3364367,4.77738683120821
20,225,4.814,5.334042,4.81519552504405
20,226,4.838,5.3024178,4.831134788092949
20,227,4.837,5.2446494,4.824525191295149
20,228,4.812,5.1595263,4.795483518918145
20,229,4.762,5.048702,4.744975106327484
20,230,4.686,4.918226,4.674747890890775
20,231,4.611,4.7657256,4.5871582640255415
20,232,4.525,4.5928917,4.484923050349716
20,233,4.418,4.406033,4.370848467763026
20,234,4.302,4.2053504,4.247591605680936
20,235,4.19,3.9951448,4.117501640450881
20,236,4.061,3.7785802,3.9825686744821898
20,237,3.926,3.5577545,3.844482252650149
20,238,3.7999999999999994,3.3372915,3.704775575431519
20,239,3.669,3.1187692,3.5650114677947125
20,240,3.523,2.915295,3.426956919431155
20,241,3.401,2.719009,3.292696742083086
20,242,3.275,2.5353036,3.164652575202061
20,243,3.161,2.367873,3.045497064615557
20,244,3.0599999999999996,2.2233508,2.937978838803276
20,245,2.987,2.0993285,2.844695595094936
20,246,2.916,1.9966471,2.767864840072676
20,247,2.86,1.9268683,2.7091418685751023
20,248,2.813,1.8809153,2.669522557926012
20,249,2.7910000000000004,1.8662642,2.64934757667754
20,250,2.7810000000000006,1.8819498,2.648400085771363
20,251,2.798,1.9275364,2.666067033022246
20,252,2.849,2.0009751,2.7015201188417217
20,253,2.898,2.1048949,2.7538698641524046
20,254,2.971,2.2331228,2.8222553611222176
20,255,3.061,2.3858926,2.905850769107044
20,256,3.183,2.561498,3.0037926048322903
20,257,3.295,2.7535675,3.1150533971831345
20,258,3.448,2.963014,3.2383019072789567
20,259,3.579,3.1814022,3.3717941040976167
20,260,3.72,3.4373653,3.513331425369253
20,261,3.867,3.661337,3.66030566455626
20,262,4.004,3.8842385,3.809827474283472
20,263,4.143,4.10172,3.958913704699416
20,264,4.285,4.3096056,4.104693358638155
20,265,4.398,4.505186,4.244586738896074
20,266,4.522,4.686861,4.37641878146112
20,267,4.623,4.849716,4.498444169665851
20,268,4.711,4.994952,4.609284283195839
20,269,4.811,5.1161795,4.7077986446048135
20,270,4.884,5.2125363,4.792930580839735
20,271,4.935,5.2838206,4.863573748878396
20,272,4.985,5.3275447,4.918501104808878
20,273,5.026,5.3464346,4.956382023242665
20,274,5.042,5.3375416,4.975890386689734
20,275,5.031,5.3003454,4.975882317842767
20,276,5.016,5.2371736,4.95560296251048
20,277,4.973,5.14939,4.914872239865365
20,278,4.913,5.0370097,4.854202378155143
20,279,4.828,4.902882,4.7748148242557455
20,280,4.721,4.7415633,4.678547252976277
20,281,4.612,4.564776,4.567667355712231
20,282,4.483,4.3736157,4.444632410306119
20,283,4.36,4.1683555,4.311846813858582
20,284,4.221,3.948862,4.171470500770651
20,285,4.074,3.7256243,4.025319046730786
20,286,3.934,3.5005608,3.874874209187911
20,287,3.764,3.2677007,3.7213970041019806
