future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,1.62,1.6037081,1.7034690848941287
20,1,1.559,1.5490774,1.641138872521574
20,2,1.523,1.5239176,1.6108912857865745
20,3,1.5339999999999998,1.5329715,1.6132832034917342
20,4,1.5600000000000003,1.5740081,1.6482305133222266
20,5,1.6279999999999997,1.644436,1.7150526232765766
20,6,1.725,1.7485778,1.81249706790605
20,7,1.8609999999999998,1.8804636,1.9387390351197409
20,8,2.009,2.0384402,2.0913658946517657
20,9,2.177,2.2209027,2.267368814551369
20,10,2.368,2.4235764,2.463168389210592
20,11,2.5840000000000005,2.645337,2.6746969098750686
20,12,2.82,2.8802063,2.8975473513998526
20,13,3.0559999999999996,3.1227353,3.127181339310021
20,14,3.314,3.3699338,3.359170022269132
20,15,3.556,3.621221,3.589428310825684
20,16,3.776,3.86798,3.814398362960621
20,17,3.9910000000000005,4.10785,4.031144522421635
20,18,4.198,4.34028,4.237338622166067
20,19,4.371,4.5565295,4.431137961438616
20,20,4.551,4.7478027,4.610982952982137
20,21,4.704,4.9114275,4.775361555414211
20,22,4.857,5.051092,4.922597752029707
20,23,4.994,5.1673317,5.050718556040539
20,24,5.114,5.25447,5.15743849696669
20,25,5.219,5.3180842,5.240275234283784
20,26,5.268,5.352298,5.296780488190713
20,27,5.288,5.3563986,5.324843707427566
20,28,5.267,5.3353877,5.323007952269791
20,29,5.247,5.2850356,5.290732748834298
20,30,5.175,5.207652,5.228548492855184
20,31,5.073,5.105073,5.138069181030987
20,32,4.944,4.976551,5.02185992699299
20,33,4.815,4.829923,4.88318607893286
20,34,4.652,4.660268,4.725694901585207
20,35,4.481,4.474721,4.55309337304346
20,36,4.305,4.2750287,4.368883849211657
20,37,4.116,4.0667496,4.176203919922806
20,38,3.916,3.8473616,3.9777916030276
20,39,3.7139999999999995,3.624645,3.776067953084559
20,40,3.516,3.4002323,3.5733031372988084
20,41,3.3130000000000006,3.173849,3.371814983711155
20,42,3.133,2.9531708,3.174144382886191
20,43,2.927,2.741114,2.983160461515642
20,44,2.7730000000000006,2.5394888,2.802067566081159
20,45,2.608,2.3606303,2.634310602424445
20,46,2.4660000000000006,2.1966336,2.483399221199297
20,47,2.352,2.052648,2.3526889547496483
20,48,2.2440000000000007,1.9386063,2.245164595948753
20,49,2.18,1.8505378,2.163266836972557
20,50,2.13,1.789201,2.108789134964314
20,51,2.104,1.7590117,2.082851986694115
20,52,2.112,1.7591693,2.085941863204011
20,53,2.148,1.792999,2.117987194520561
20,54,2.2250000000000005,1.8525963,2.178437757788974
20,55,2.318,1.9453466,2.266317995944203
20,56,2.4340000000000006,2.0664077,2.3802376172445743
20,57,2.5710000000000006,2.2119825,2.51836053262176
20,58,2.754,2.3811762,2.678350634449536
20,59,2.931,2.5671637,2.8573249462129477
20,60,3.137,2.806397,3.051847764205688
20,61,3.3480000000000003,3.0307455,3.2579922632434464
20,62,3.565,3.2645612,3.4714801475700865
20,63,3.7999999999999994,3.5021417,3.687889473952089
20,64,4.008,3.739866,3.902901005816816
20,65,4.214,3.976857,4.112539766007801
20,66,4.394,4.204335,4.313365070914368
20,67,4.564,4.4202795,4.502570567657355
20,68,4.717,4.6258464,4.677974209604398
20,69,4.85,4.8096967,4.837902740779282
20,70,4.971,4.9761868,4.98100004688611
20,71,5.083,5.117936,5.106007556742089
20,72,5.18,5.23637,5.211572998207845
20,73,5.269,5.32527,5.296138664473089
20,74,5.329,5.390546,5.357942766957683
20,75,5.37,5.4243803,5.39514137473294
20,76,5.397,5.4296923,5.406029745387593
20,77,5.371,5.4067354,5.389317371510431
20,78,5.325,5.3520303,5.344396728025975
20,79,5.245,5.2733803,5.271544996290635
20,80,5.144,5.1837325,5.172011407425477
20,81,5.025,5.0645285,5.047967283593652
20,82,4.875,4.9224234,4.902325737561334
20,83,4.721,4.7579975,4.738466472727001
20,84,4.539,4.575388,4.559921485492574
20,85,4.357,4.3742695,4.370085081142636
20,86,4.154,4.16101,4.172004854039161
20,87,3.956,3.9371421,3.968290693850852
20,88,3.7460000000000004,3.7043443,3.7611512881047
20,89,3.54,3.4683428,3.552538543646547
20,90,3.352,3.2329636,3.3443564190634563
20,91,3.1579999999999995,2.9998512,3.138677438240473
20,92,2.9729999999999994,2.7758982,2.937910439625509
20,93,2.783,2.5595734,2.744876260579294
20,94,2.601,2.3598685,2.5627707443295806
20,95,2.44,2.1774876,2.3950210226499107
20,96,2.2910000000000004,2.0152962,2.245064902482949
20,97,2.183,1.8759966,2.1160990189760627
20,98,2.075,1.7647727,2.0108457923473604
20,99,2.018,1.6806128,1.9313815369650809
20,100,1.971,1.6046753,1.8790509831579447
20,101,1.946,1.5831207,1.854471645178839
20,102,1.943,1.5917886,1.857610532854384
20,103,1.97,1.632984,1.8879010094662496
20,104,2.0,1.7054121,1.944362487689527
20,105,2.086,1.8047521,2.025690938859691
20,106,2.184,1.9353846,2.130301962882445
20,107,2.309,2.090797,2.256326204481676
20,108,2.4540000000000006,2.2693892,2.401574096692939
20,109,2.613,2.4680822,2.5634983855483005
20,110,2.786,2.6831992,2.739185350170983
20,111,2.976,2.9124897,2.925398482564009
20,112,3.152,3.1510594,3.1186834724199715
20,113,3.339,3.3923151,3.315524712546416
20,114,3.524,3.6347837,3.5125265734696383
20,115,3.707,3.8759007,3.706582131215901
20,116,3.8760000000000003,4.1082797,3.894991132721622
20,117,4.037,4.3291965,4.075498695859449
20,118,4.2,4.5392404,4.246244350514837
20,119,4.339,4.7301745,4.4056331797909865
20,120,4.47,4.9012456,4.552161569165835
20,121,4.586,5.0398946,4.684243777746574
20,122,4.708,5.1530533,4.800088362471345
20,123,4.821,5.241497,4.897664283031796
20,124,4.913,5.3000426,4.974776881594383
20,125,4.953,5.3344536,5.029248312936232
20,126,4.973,5.3403773,5.059171518737053
20,127,4.98,5.315862,5.063187558608563
20,128,4.935,5.266687,5.040727924486214
20,129,4.88,5.1906347,4.99216865824983
20,130,4.785,5.088009,4.918860666971007
20,131,4.704,4.9622684,4.823026743858118
20,132,4.586,4.813608,4.70754440056342
20,133,4.453,4.648877,4.575658030653956
20,134,4.292,4.463236,4.430678512640859
20,135,4.15,4.2659507,4.275729618791145
20,136,3.97,4.0572424,4.113588354413297
20,137,3.814,3.842854,3.94664362261458
20,138,3.6430000000000002,3.6224735,3.776969685505973
20,139,3.48,3.4001896,3.6064845096002496
20,140,3.338,3.1777937,3.4371444360111743
20,141,3.187,2.956745,3.2711197983041664
20,142,3.046,2.7448971,3.1109026092606418
20,143,2.901,2.544995,2.9593153814561024
20,144,2.7570000000000006,2.3594031,2.8194148013529845
20,145,2.647,2.197693,2.6943093803900617
20,146,2.558,2.0545578,2.5869301906165867
20,147,2.4800000000000004,1.9345706,2.499803554999545
20,148,2.4100000000000006,1.8451251,2.434872193797971
20,149,2.396,1.7828797,2.3933977821261934
20,150,2.361,1.7495804,2.3759568166533898
20,151,2.3860000000000006,1.7477647,2.3825187615459344
20,152,2.399,1.7756912,2.412576439015858
20,153,2.443,1.8369799,2.46528825511596
20,154,2.5440000000000005,1.9237884,2.5395925710149645
20,155,2.637,2.0414538,2.634265777037471
20,156,2.77,2.1854022,2.7479142292476544
20,157,2.905,2.3522632,2.87891106505515
20,158,3.077,2.5396035,3.0253063290929387
20,159,3.229,2.742327,3.1847482208203224
20,160,3.4110000000000005,2.9922857,3.3544519973636517
20,161,3.581,3.2215955,3.5312413377607523
20,162,3.7540000000000004,3.4568195,3.711667966467798
20,163,3.9389999999999996,3.692727,3.892193919304924
20,164,4.106,3.9250574,4.069402678690904
20,165,4.265,4.1540456,4.240195600717461
20,166,4.415,4.3699203,4.401931292484068
20,167,4.543,4.571616,4.552477892731982
20,168,4.636,4.7603726,4.690168860360886
20,169,4.74,4.92551,4.8136766460804
20,170,4.822,5.0710955,4.92183953681587
