future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
20,0,1.62,1.6321019,1.7034690848941287
20,1,1.559,1.5783154,1.641138872521574
20,2,1.523,1.5573959,1.6108912857865745
20,3,1.5339999999999998,1.5680983,1.6132832034917342
20,4,1.5600000000000005,1.6118011,1.6482305133222266
20,5,1.6279999999999997,1.6879092,1.7150526232765766
20,6,1.725,1.7945249,1.81249706790605
20,7,1.861,1.930515,1.9387390351197409
20,8,2.009,2.0932407,2.0913658946517657
20,9,2.177,2.2806795,2.267368814551369
20,10,2.368,2.486829,2.463168389210592
20,11,2.5840000000000005,2.7097127,2.6746969098750686
20,12,2.82,2.947006,2.8975473513998526
20,13,3.0559999999999996,3.192134,3.127181339310021
20,14,3.314,3.4425597,3.359170022269132
20,15,3.556,3.690172,3.589428310825684
20,16,3.776,3.936835,3.814398362960621
20,17,3.991000000000001,4.175321,4.031144522421635
20,18,4.198,4.401557,4.237338622166067
20,19,4.371,4.611939,4.431137961438616
20,20,4.551,4.7781935,4.610982952982137
20,21,4.704,4.941302,4.775361555414211
20,22,4.857,5.0817676,4.922597752029707
20,23,4.994,5.1954503,5.050718556040539
20,24,5.114,5.2833114,5.15743849696669
20,25,5.219,5.345067,5.240275234283784
20,26,5.268,5.3754888,5.296780488190713
20,27,5.288,5.3790846,5.324843707427566
20,28,5.267,5.35308,5.323007952269791
20,29,5.247,5.2992544,5.290732748834298
20,30,5.175,5.2193775,5.228548492855184
20,31,5.073,5.1128445,5.138069181030987
20,32,4.944,4.9828796,5.02185992699299
20,33,4.815,4.8304944,4.88318607893286
20,34,4.652,4.657707,4.725694901585207
20,35,4.481,4.4696016,4.55309337304346
20,36,4.305,4.2661223,4.368883849211657
20,37,4.116,4.0513606,4.176203919922806
20,38,3.916,3.8302598,3.9777916030276
20,39,3.713999999999999,3.603525,3.776067953084559
20,40,3.516,3.3850014,3.5733031372988084
20,41,3.3130000000000006,3.165252,3.371814983711155
20,42,3.133,2.951759,3.174144382886191
20,43,2.927,2.74726,2.983160461515642
20,44,2.773000000000001,2.5528312,2.802067566081159
20,45,2.608,2.376644,2.634310602424445
20,46,2.4660000000000006,2.2179737,2.483399221199297
20,47,2.352,2.0812736,2.3526889547496483
20,48,2.2440000000000007,1.969025,2.245164595948753
20,49,2.18,1.8835801,2.163266836972557
20,50,2.13,1.8280796,2.108789134964314
20,51,2.104,1.7998505,2.082851986694115
20,52,2.112,1.8035059,2.085941863204011
20,53,2.148,1.836991,2.117987194520561
20,54,2.2250000000000005,1.9020036,2.178437757788974
20,55,2.318,1.9943048,2.266317995944203
20,56,2.4340000000000006,2.1162088,2.3802376172445743
20,57,2.5710000000000006,2.2622294,2.51836053262176
20,58,2.754,2.4311752,2.678350634449536
20,59,2.931,2.6219947,2.8573249462129477
20,60,3.137,2.8668296,3.051847764205688
20,61,3.3480000000000003,3.088718,3.2579922632434464
20,62,3.565,3.3196633,3.4714801475700865
20,63,3.7999999999999994,3.5531437,3.687889473952089
20,64,4.008,3.786862,3.902901005816816
20,65,4.214,4.0150332,4.112539766007801
20,66,4.394,4.236823,4.313365070914368
20,67,4.564,4.4469385,4.502570567657355
20,68,4.717,4.6405144,4.677974209604398
20,69,4.85,4.8155904,4.837902740779282
20,70,4.971,4.9747195,4.98100004688611
20,71,5.083,5.1080875,5.106007556742089
20,72,5.18,5.2183094,5.211572998207845
20,73,5.269,5.3004994,5.296138664473089
20,74,5.329,5.3584905,5.357942766957683
20,75,5.37,5.3866324,5.39514137473294
20,76,5.397,5.388666,5.406029745387593
20,77,5.371,5.3614173,5.389317371510431
20,78,5.325,5.309318,5.344396728025975
20,79,5.245,5.229048,5.271544996290635
20,80,5.144,5.129334,5.172011407425477
20,81,5.025,4.999351,5.047967283593652
20,82,4.875,4.8472953,4.902325737561334
20,83,4.721,4.6740794,4.738466472727001
20,84,4.539,4.4837894,4.559921485492574
20,85,4.357,4.277254,4.370085081142636
20,86,4.154,4.059873,4.172004854039161
20,87,3.956,3.8321736,3.968290693850852
20,88,3.746,3.6002784,3.7611512881047
20,89,3.54,3.3637345,3.552538543646547
20,90,3.352,3.1303043,3.3443564190634563
20,91,3.1579999999999995,2.9013093,3.138677438240473
20,92,2.9729999999999994,2.6812847,2.937910439625509
20,93,2.783,2.47188,2.744876260579294
20,94,2.601,2.2799437,2.5627707443295806
20,95,2.44,2.1070683,2.3950210226499107
20,96,2.2910000000000004,1.9556144,2.245064902482949
20,97,2.183,1.8290918,2.1160990189760627
20,98,2.075,1.7303368,2.0108457923473604
20,99,2.018,1.6601306,1.9313815369650809
20,100,1.971,1.5857283,1.8790509831579447
20,101,1.946,1.5712065,1.854471645178839
20,102,1.943,1.5894282,1.857610532854384
20,103,1.97,1.6386216,1.8879010094662496
20,104,2.0,1.7195551,1.944362487689527
20,105,2.086,1.8303263,2.025690938859691
20,106,2.184,1.9687828,2.130301962882445
20,107,2.309,2.1329172,2.256326204481676
20,108,2.4540000000000006,2.3208256,2.401574096692939
20,109,2.613,2.5278196,2.5634983855483005
20,110,2.786,2.7468796,2.739185350170983
20,111,2.976,2.9796526,2.925398482564009
20,112,3.152,3.2197924,3.1186834724199715
20,113,3.339,3.4633067,3.315524712546416
20,114,3.524,3.7055104,3.5125265734696383
20,115,3.707,3.9417589,3.706582131215901
20,116,3.876,4.170512,3.894991132721622
20,117,4.037,4.3868475,4.075498695859449
20,118,4.2,4.587597,4.246244350514837
20,119,4.339,4.7682242,4.4056331797909865
20,120,4.47,4.931044,4.552161569165835
20,121,4.586,5.064106,4.684243777746574
20,122,4.708,5.1724987,4.800088362471345
20,123,4.821,5.252987,4.897664283031796
20,124,4.913,5.3065147,4.974776881594383
20,125,4.953,5.334219,5.029248312936232
20,126,4.973,5.3309236,5.059171518737053
20,127,4.98,5.3012166,5.063187558608563
20,128,4.935,5.244269,5.040727924486214
20,129,4.88,5.160726,4.99216865824983
20,130,4.785,5.0526996,4.918860666971007
20,131,4.704,4.920879,4.823026743858118
20,132,4.586,4.7684326,4.70754440056342
20,133,4.453,4.597009,4.575658030653956
20,134,4.292,4.4082365,4.430678512640859
20,135,4.15,4.207906,4.275729618791145
20,136,3.97,3.9958904,4.113588354413297
20,137,3.814,3.7769516,3.94664362261458
20,138,3.643,3.5548463,3.776969685505973
20,139,3.48,3.332125,3.6064845096002496
20,140,3.338,3.119047,3.4371444360111743
20,141,3.187,2.9087887,3.2711197983041664
20,142,3.046,2.7091153,3.1109026092606418
20,143,2.901,2.5219781,2.9593153814561024
20,144,2.757000000000001,2.3493621,2.8194148013529845
20,145,2.647,2.1972327,2.6943093803900617
20,146,2.558,2.0662186,2.5869301906165867
20,147,2.4800000000000004,1.9599565,2.499803554999545
20,148,2.4100000000000006,1.8799185,2.434872193797971
20,149,2.396,1.8286916,2.393397782126194
20,150,2.361,1.8080698,2.3759568166533898
20,151,2.386000000000001,1.8156866,2.3825187615459344
20,152,2.399,1.8544389,2.412576439015858
20,153,2.443,1.9217787,2.46528825511596
20,154,2.5440000000000005,2.018988,2.5395925710149645
20,155,2.637,2.1408277,2.634265777037471
20,156,2.77,2.2895536,2.7479142292476544
20,157,2.905,2.459384,2.87891106505515
20,158,3.077,2.6483319,3.0253063290929387
20,159,3.229,2.8546796,3.1847482208203224
20,160,3.4110000000000005,3.11065,3.3544519973636517
20,161,3.581,3.3343658,3.5312413377607523
20,162,3.754,3.562681,3.711667966467798
20,163,3.939,3.7897832,3.892193919304924
20,164,4.106,4.0132504,4.069402678690904
20,165,4.265,4.227779,4.240195600717461
20,166,4.415,4.4322543,4.401931292484068
20,167,4.543,4.622305,4.552477892731982
20,168,4.636,4.7936344,4.690168860360886
20,169,4.74,4.9437475,4.8136766460804
20,170,4.822,5.0764766,4.92183953681587
20,171,4.909,5.182085,5.013489718970542
20,172,4.971,5.262985,5.087331587961832
20,173,4.997,5.315468,5.141907991744078
