Number Time Water_Level_LAT
1 "2019/01/01 00:00:00" 3.163
2 "2019/01/01 00:15:00" 2.997
3 "2019/01/01 00:30:00" 2.907
4 "2019/01/01 00:45:00" 2.706
5 "2019/01/01 01:00:00" 2.585
6 "2019/01/01 01:15:00" 2.493
7 "2019/01/01 01:30:00" 2.347
8 "2019/01/01 01:45:00" 2.22
9 "2019/01/01 02:00:00" 2.15
10 "2019/01/01 02:15:00" 2.063
11 "2019/01/01 02:30:00" 1.991
12 "2019/01/01 02:45:00" 1.964
13 "2019/01/01 03:00:00" 1.936
14 "2019/01/01 03:15:00" 1.909
15 "2019/01/01 03:30:00" 1.893
16 "2019/01/01 03:45:00" 1.884
17 "2019/01/01 04:00:00" 1.918
18 "2019/01/01 04:15:00" 1.954
19 "2019/01/01 04:30:00" 2.013
20 "2019/01/01 04:45:00" 2.084
21 "2019/01/01 05:00:00" 2.158
22 "2019/01/01 05:15:00" 2.27
23 "2019/01/01 05:30:00" 2.381
24 "2019/01/01 05:45:00" 2.516
25 "2019/01/01 06:00:00" 2.585
26 "2019/01/01 06:15:00" 2.704
27 "2019/01/01 06:30:00" 2.818
28 "2019/01/01 06:45:00" 2.909
29 "2019/01/01 07:00:00" 3.02
30 "2019/01/01 07:15:00" 3.146
31 "2019/01/01 07:30:00" 3.244
32 "2019/01/01 07:45:00" 3.342
33 "2019/01/01 08:00:00" 3.454
34 "2019/01/01 08:15:00" 3.555
35 "2019/01/01 08:30:00" 3.61
36 "2019/01/01 08:45:00" 3.691
37 "2019/01/01 09:00:00" 3.761
38 "2019/01/01 09:15:00" 3.804
39 "2019/01/01 09:30:00" 3.788
40 "2019/01/01 09:45:00" 3.793
41 "2019/01/01 10:00:00" 3.785
42 "2019/01/01 10:15:00" 3.726
43 "2019/01/01 10:30:00" 3.687
44 "2019/01/01 10:45:00" 3.621
45 "2019/01/01 11:00:00" 3.52
46 "2019/01/01 11:15:00" 3.459
47 "2019/01/01 11:30:00" 3.305
48 "2019/01/01 11:45:00" 3.229
49 "2019/01/01 12:00:00" 3.098
50 "2019/01/01 12:15:00" 2.934
51 "2019/01/01 12:30:00" 2.822
52 "2019/01/01 12:45:00" 2.682
53 "2019/01/01 13:00:00" 2.522
54 "2019/01/01 13:15:00" 2.413
55 "2019/01/01 13:30:00" 2.296
56 "2019/01/01 13:45:00" 2.162
57 "2019/01/01 14:00:00" 2.053
58 "2019/01/01 14:15:00" 1.922
59 "2019/01/01 14:30:00" 1.861
60 "2019/01/01 14:45:00" 1.756
61 "2019/01/01 15:00:00" 1.7
62 "2019/01/01 15:15:00" 1.648
63 "2019/01/01 15:30:00" 1.592
64 "2019/01/01 15:45:00" 1.59
65 "2019/01/01 16:00:00" 1.577
66 "2019/01/01 16:15:00" 1.584
67 "2019/01/01 16:30:00" 1.645
68 "2019/01/01 16:45:00" 1.651
69 "2019/01/01 17:00:00" 1.732
70 "2019/01/01 17:15:00" 1.81
71 "2019/01/01 17:30:00" 1.862
72 "2019/01/01 17:45:00" 1.975
73 "2019/01/01 18:00:00" 2.078
74 "2019/01/01 18:15:00" 2.154
75 "2019/01/01 18:30:00" 2.297
76 "2019/01/01 18:45:00" 2.452
77 "2019/01/01 19:00:00" 2.51
78 "2019/01/01 19:15:00" 2.636
79 "2019/01/01 19:30:00" 2.788
80 "2019/01/01 19:45:00" 2.874
81 "2019/01/01 20:00:00" 2.975
82 "2019/01/01 20:15:00" 3.124
83 "2019/01/01 20:30:00" 3.216
84 "2019/01/01 20:45:00" 3.307
85 "2019/01/01 21:00:00" 3.406
86 "2019/01/01 21:15:00" 3.466
87 "2019/01/01 21:30:00" 3.536
88 "2019/01/01 21:45:00" 3.596
89 "2019/01/01 22:00:00" 3.629
90 "2019/01/01 22:15:00" 3.623
91 "2019/01/01 22:30:00" 3.602
92 "2019/01/01 22:45:00" 3.575
93 "2019/01/01 23:00:00" 3.484
94 "2019/01/01 23:15:00" 3.449
95 "2019/01/01 23:30:00" 3.366
96 "2019/01/01 23:45:00" 3.255
97 "2019/01/02 00:00:00" 3.145
98 "2019/01/02 00:15:00" 3.022
99 "2019/01/02 00:30:00" 2.857
100 "2019/01/02 00:45:00" 2.726
101 "2019/01/02 01:00:00" 2.558
102 "2019/01/02 01:15:00" 2.381
103 "2019/01/02 01:30:00" 2.259
104 "2019/01/02 01:45:00" 2.1
105 "2019/01/02 02:00:00" 1.866
106 "2019/01/02 02:15:00" 1.787
107 "2019/01/02 02:30:00" 1.63
108 "2019/01/02 02:45:00" 1.5
109 "2019/01/02 03:00:00" 1.368
110 "2019/01/02 03:15:00" 1.305
111 "2019/01/02 03:30:00" 1.183
112 "2019/01/02 03:45:00" 1.155
113 "2019/01/02 04:00:00" 1.04
114 "2019/01/02 04:15:00" 1.103
115 "2019/01/02 04:30:00" 1.092
116 "2019/01/02 04:45:00" 1.063
117 "2019/01/02 05:00:00" 1.063
118 "2019/01/02 05:15:00" 1.164
119 "2019/01/02 05:30:00" 1.206
120 "2019/01/02 05:45:00" 1.277
121 "2019/01/02 06:00:00" 1.381
122 "2019/01/02 06:15:00" 1.52
123 "2019/01/02 06:30:00" 1.628
124 "2019/01/02 06:45:00" 1.753
125 "2019/01/02 07:00:00" 1.874
126 "2019/01/02 07:15:00" 2.01
127 "2019/01/02 07:30:00" 2.174
128 "2019/01/02 07:45:00" 2.344
129 "2019/01/02 08:00:00" 2.417
130 "2019/01/02 08:15:00" 2.583
131 "2019/01/02 08:30:00" 2.686
132 "2019/01/02 08:45:00" 2.785
133 "2019/01/02 09:00:00" 2.936
134 "2019/01/02 09:15:00" 3.016
135 "2019/01/02 09:30:00" 3.109
136 "2019/01/02 09:45:00" 3.246
137 "2019/01/02 10:00:00" 3.306
138 "2019/01/02 10:15:00" 3.356
139 "2019/01/02 10:30:00" 3.409
140 "2019/01/02 10:45:00" 3.399
141 "2019/01/02 11:00:00" 3.419
142 "2019/01/02 11:15:00" 3.379
143 "2019/01/02 11:30:00" 3.346
144 "2019/01/02 11:45:00" 3.334
145 "2019/01/02 12:00:00" 3.238
146 "2019/01/02 12:15:00" 3.148
147 "2019/01/02 12:30:00" 3.056
148 "2019/01/02 12:45:00" 2.954
149 "2019/01/02 13:00:00" 2.795
150 "2019/01/02 13:15:00" 2.678
151 "2019/01/02 13:30:00" 2.521
152 "2019/01/02 13:45:00" 2.348
153 "2019/01/02 14:00:00" 2.263
154 "2019/01/02 14:15:00" 2.051
155 "2019/01/02 14:30:00" 1.949
156 "2019/01/02 14:45:00" 1.786
157 "2019/01/02 15:00:00" 1.662
158 "2019/01/02 15:15:00" 1.541
159 "2019/01/02 15:30:00" 1.444
160 "2019/01/02 15:45:00" 1.393
161 "2019/01/02 16:00:00" 1.266
162 "2019/01/02 16:15:00" 1.252
163 "2019/01/02 16:30:00" 1.191
164 "2019/01/02 16:45:00" 1.197
