Number,time,Water_Level_LAT,,,,,,,,,
1,01/01/2019 00:00,3.163,,,,,,,,,
2,01/01/2019 00:15,2.997,,,,,,,,,
3,01/01/2019 00:30,2.907,,,,,,,,,
4,01/01/2019 00:45,2.706,,,,,,,,,
5,01/01/2019 01:00,2.585,,,,,,,,,
6,01/01/2019 01:15,2.493,,,,,,,,,
7,01/01/2019 01:30,2.347,,,,,,,,,
8,01/01/2019 01:45,2.22,,,,,,,,,
9,01/01/2019 02:00,2.15,,,,,,,,,
10,01/01/2019 02:15,2.063,,,,,,,,,
11,01/01/2019 02:30,1.991,,,,,,,,,
12,01/01/2019 02:45,1.964,,,,,,,,,
13,01/01/2019 03:00,1.936,,,,,,,,,
14,01/01/2019 03:15,1.909,,,,,,,,,
15,01/01/2019 03:30,1.893,,,,,,,,,
16,01/01/2019 03:45,1.884,,,,,,,,,
17,01/01/2019 04:00,1.918,,,,,,,,,
18,01/01/2019 04:15,1.954,,,,,,,,,
19,01/01/2019 04:30,2.013,,,,,,,,,
20,01/01/2019 04:45,2.084,,,,,,,,,
21,01/01/2019 05:00,2.158,,,,,,,,,
22,01/01/2019 05:15,2.27,,,,,,,,,
23,01/01/2019 05:30,2.381,,,,,,,,,
24,01/01/2019 05:45,2.516,,,,,,,,,
25,01/01/2019 06:00,2.585,,,,,,,,,
26,01/01/2019 06:15,2.704,,,,,,,,,
27,01/01/2019 06:30,2.818,,,,,,,,,
28,01/01/2019 06:45,2.909,,,,,,,,,
29,01/01/2019 07:00,3.02,,,,,,,,,
30,01/01/2019 07:15,3.146,,,,,,,,,
31,01/01/2019 07:30,3.244,,,,,,,,,
32,01/01/2019 07:45,3.342,,,,,,,,,
33,01/01/2019 08:00,3.454,,,,,,,,,
34,01/01/2019 08:15,3.555,,,,,,,,,
35,01/01/2019 08:30,3.61,,,,,,,,,
36,01/01/2019 08:45,3.691,,,,,,,,,
37,01/01/2019 09:00,3.761,,,,,,,,,
38,01/01/2019 09:15,3.804,,,,,,,,,
39,01/01/2019 09:30,3.788,,,,,,,,,
40,01/01/2019 09:45,3.793,,,,,,,,,
41,01/01/2019 10:00,3.785,,,,,,,,,
42,01/01/2019 10:15,3.726,,,,,,,,,
43,01/01/2019 10:30,3.687,,,,,,,,,
44,01/01/2019 10:45,3.621,,,,,,,,,
45,01/01/2019 11:00,3.52,,,,,,,,,
46,01/01/2019 11:15,3.459,,,,,,,,,
47,01/01/2019 11:30,3.305,,,,,,,,,
48,01/01/2019 11:45,3.229,,,,,,,,,
49,01/01/2019 12:00,3.098,,,,,,,,,
50,01/01/2019 12:15,2.934,,,,,,,,,
51,01/01/2019 12:30,2.822,,,,,,,,,
52,01/01/2019 12:45,2.682,,,,,,,,,
53,01/01/2019 13:00,2.522,,,,,,,,,
54,01/01/2019 13:15,2.413,,,,,,,,,
55,01/01/2019 13:30,2.296,,,,,,,,,
56,01/01/2019 13:45,2.162,,,,,,,,,
57,01/01/2019 14:00,2.053,,,,,,,,,
58,01/01/2019 14:15,1.922,,,,,,,,,
59,01/01/2019 14:30,1.861,,,,,,,,,
60,01/01/2019 14:45,1.756,,,,,,,,,
61,01/01/2019 15:00,1.7,,,,,,,,,
62,01/01/2019 15:15,1.648,,,,,,,,,
63,01/01/2019 15:30,1.592,,,,,,,,,
64,01/01/2019 15:45,1.59,,,,,,,,,
65,01/01/2019 16:00,1.577,,,,,,,,,
66,01/01/2019 16:15,1.584,,,,,,,,,
67,01/01/2019 16:30,1.645,,,,,,,,,
68,01/01/2019 16:45,1.651,,,,,,,,,
69,01/01/2019 17:00,1.732,,,,,,,,,
70,01/01/2019 17:15,1.81,,,,,,,,,
71,01/01/2019 17:30,1.862,,,,,,,,,
72,01/01/2019 17:45,1.975,,,,,,,,,
73,01/01/2019 18:00,2.078,,,,,,,,,
74,01/01/2019 18:15,2.154,,,,,,,,,
75,01/01/2019 18:30,2.297,,,,,,,,,
76,01/01/2019 18:45,2.452,,,,,,,,,
77,01/01/2019 19:00,2.51,,,,,,,,,
78,01/01/2019 19:15,2.636,,,,,,,,,
79,01/01/2019 19:30,2.788,,,,,,,,,
80,01/01/2019 19:45,2.874,,,,,,,,,
81,01/01/2019 20:00,2.975,,,,,,,,,
82,01/01/2019 20:15,3.124,,,,,,,,,
83,01/01/2019 20:30,3.216,,,,,,,,,
84,01/01/2019 20:45,3.307,,,,,,,,,
85,01/01/2019 21:00,3.406,,,,,,,,,
86,01/01/2019 21:15,3.466,,,,,,,,,
87,01/01/2019 21:30,3.536,,,,,,,,,
88,01/01/2019 21:45,3.596,,,,,,,,,
89,01/01/2019 22:00,3.629,,,,,,,,,
90,01/01/2019 22:15,3.623,,,,,,,,,
91,01/01/2019 22:30,3.602,,,,,,,,,
92,01/01/2019 22:45,3.575,,,,,,,,,
93,01/01/2019 23:00,3.484,,,,,,,,,
94,01/01/2019 23:15,3.449,,,,,,,,,
95,01/01/2019 23:30,3.366,,,,,,,,,
96,01/01/2019 23:45,3.255,,,,,,,,,
97,02/01/2019 00:00,3.145,,,,,,,,,
98,02/01/2019 00:15,3.022,,,,,,,,,
99,02/01/2019 00:30,2.857,,,,,,,,,
100,02/01/2019 00:45,2.726,,,,,,,,,
101,02/01/2019 01:00,2.558,,,,,,,,,
102,02/01/2019 01:15,2.381,,,,,,,,,
103,02/01/2019 01:30,2.259,,,,,,,,,
104,02/01/2019 01:45,2.1,,,,,,,,,
105,02/01/2019 02:00,1.866,,,,,,,,,
106,02/01/2019 02:15,1.787,,,,,,,,,
107,02/01/2019 02:30,1.63,,,,,,,,,
108,02/01/2019 02:45,1.5,,,,,,,,,
109,02/01/2019 03:00,1.368,,,,,,,,,
110,02/01/2019 03:15,1.305,,,,,,,,,
111,02/01/2019 03:30,1.183,,,,,,,,,
112,02/01/2019 03:45,1.155,,,,,,,,,
113,02/01/2019 04:00,1.04,,,,,,,,,
114,02/01/2019 04:15,1.103,,,,,,,,,
115,02/01/2019 04:30,1.092,,,,,,,,,
116,02/01/2019 04:45,1.063,,,,,,,,,
117,02/01/2019 05:00,1.063,,,,,,,,,
118,02/01/2019 05:15,1.164,,,,,,,,,
119,02/01/2019 05:30,1.206,,,,,,,,,
120,02/01/2019 05:45,1.277,,,,,,,,,
121,02/01/2019 06:00,1.381,,,,,,,,,
122,02/01/2019 06:15,1.52,,,,,,,,,
123,02/01/2019 06:30,1.628,,,,,,,,,
124,02/01/2019 06:45,1.753,,,,,,,,,
125,02/01/2019 07:00,1.874,,,,,,,,,
126,02/01/2019 07:15,2.01,,,,,,,,,
127,02/01/2019 07:30,2.174,,,,,,,,,
128,02/01/2019 07:45,2.344,,,,,,,,,
129,02/01/2019 08:00,2.417,,,,,,,,,
130,02/01/2019 08:15,2.583,,,,,,,,,
131,02/01/2019 08:30,2.686,,,,,,,,,
132,02/01/2019 08:45,2.785,,,,,,,,,
133,02/01/2019 09:00,2.936,,,,,,,,,
134,02/01/2019 09:15,3.016,,,,,,,,,
135,02/01/2019 09:30,3.109,,,,,,,,,
136,02/01/2019 09:45,3.246,,,,,,,,,
137,02/01/2019 10:00,3.306,,,,,,,,,
138,02/01/2019 10:15,3.356,,,,,,,,,
139,02/01/2019 10:30,3.409,,,,,,,,,
140,02/01/2019 10:45,3.399,,,,,,,,,
141,02/01/2019 11:00,3.419,,,,,,,,,
142,02/01/2019 11:15,3.379,,,,,,,,,
143,02/01/2019 11:30,3.346,,,,,,,,,
144,02/01/2019 11:45,3.334,,,,,,,,,
145,02/01/2019 12:00,3.238,,,,,,,,,
146,02/01/2019 12:15,3.148,,,,,,,,,
147,02/01/2019 12:30,3.056,,,,,,,,,
148,02/01/2019 12:45,2.954,,,,,,,,,
149,02/01/2019 13:00,2.795,,,,,,,,,
150,02/01/2019 13:15,2.678,,,,,,,,,
151,02/01/2019 13:30,2.521,,,,,,,,,
152,02/01/2019 13:45,2.348,,,,,,,,,
153,02/01/2019 14:00,2.263,,,,,,,,,
154,02/01/2019 14:15,2.051,,,,,,,,,
155,02/01/2019 14:30,1.949,,,,,,,,,
156,02/01/2019 14:45,1.786,,,,,,,,,
157,02/01/2019 15:00,1.662,,,,,,,,,
158,02/01/2019 15:15,1.541,,,,,,,,,
159,02/01/2019 15:30,1.444,,,,,,,,,
160,02/01/2019 15:45,1.393,,,,,,,,,
161,02/01/2019 16:00,1.266,,,,,,,,,
162,02/01/2019 16:15,1.252,,,,,,,,,
163,02/01/2019 16:30,1.191,,,,,,,,,
164,02/01/2019 16:45,1.197,,,,,,,,,
165,02/01/2019 17:00,1.176,,,,,,,,,
166,02/01/2019 17:15,1.233,,,,,,,,,
167,02/01/2019 17:30,1.235,,,,,,,,,
168,02/01/2019 17:45,1.289,,,,,,,,,
169,02/01/2019 18:00,1.396,,,,,,,,,
170,02/01/2019 18:15,1.489,,,,,,,,,
171,02/01/2019 18:30,1.556,,,,,,,,,
172,02/01/2019 18:45,1.691,,,,,,,,,
173,02/01/2019 19:00,1.814,,,,,,,,,
174,02/01/2019 19:15,1.991,,,,,,,,,
175,02/01/2019 19:30,2.129,,,,,,,,,
176,02/01/2019 19:45,2.26,,,,,,,,,
177,02/01/2019 20:00,2.409,,,,,,,,,
178,02/01/2019 20:15,2.555,,,,,,,,,
179,02/01/2019 20:30,2.686,,,,,,,,,
180,02/01/2019 20:45,2.824,,,,,,,,,
181,02/01/2019 21:00,2.96,,,,,,,,,
182,02/01/2019 21:15,3.052,,,,,,,,,
183,02/01/2019 21:30,3.183,,,,,,,,,
184,02/01/2019 21:45,3.287,,,,,,,,,
185,02/01/2019 22:00,3.393,,,,,,,,,
186,02/01/2019 22:15,3.477,,,,,,,,,
187,02/01/2019 22:30,3.548,,,,,,,,,
188,02/01/2019 22:45,3.605,,,,,,,,,
189,02/01/2019 23:00,3.636,,,,,,,,,
190,02/01/2019 23:15,3.631,,,,,,,,,
191,02/01/2019 23:30,3.666,,,,,,,,,
192,02/01/2019 23:45,3.617,,,,,,,,,
193,03/01/2019 00:00,3.558,,,,,,,,,
194,03/01/2019 00:15,3.514,,,,,,,,,
195,03/01/2019 00:30,3.412,,,,,,,,,
196,03/01/2019 00:45,3.303,,,,,,,,,
197,03/01/2019 01:00,3.186,,,,,,,,,
198,03/01/2019 01:15,3.029,,,,,,,,,
199,03/01/2019 01:30,2.898,,,,,,,,,
200,03/01/2019 01:45,2.738,,,,,,,,,
201,03/01/2019 02:00,2.552,,,,,,,,,
202,03/01/2019 02:15,2.374,,,,,,,,,
203,03/01/2019 02:30,2.201,,,,,,,,,
204,03/01/2019 02:45,2.038,,,,,,,,,
205,03/01/2019 03:00,1.851,,,,,,,,,
206,03/01/2019 03:15,1.687,,,,,,,,,
207,03/01/2019 03:30,1.553,,,,,,,,,
208,03/01/2019 03:45,1.399,,,,,,,,,
209,03/01/2019 04:00,1.296,,,,,,,,,
210,03/01/2019 04:15,1.181,,,,,,,,,
211,03/01/2019 04:30,1.101,,,,,,,,,
212,03/01/2019 04:45,1.03,,,,,,,,,
213,03/01/2019 05:00,1.002,,,,,,,,,
214,03/01/2019 05:15,0.962,,,,,,,,,
215,03/01/2019 05:30,0.952,,,,,,,,,
216,03/01/2019 05:45,0.997,,,,,,,,,
217,03/01/2019 06:00,1.03,,,,,,,,,
218,03/01/2019 06:15,1.101,,,,,,,,,
219,03/01/2019 06:30,1.233,,,,,,,,,
220,03/01/2019 06:45,1.287,,,,,,,,,
221,03/01/2019 07:00,1.459,,,,,,,,,
222,03/01/2019 07:15,1.579,,,,,,,,,
223,03/01/2019 07:30,1.737,,,,,,,,,
224,03/01/2019 07:45,1.932,,,,,,,,,
225,03/01/2019 08:00,2.039,,,,,,,,,
226,03/01/2019 08:15,2.246,,,,,,,,,
227,03/01/2019 08:30,2.391,,,,,,,,,
228,03/01/2019 08:45,2.53,,,,,,,,,
229,03/01/2019 09:00,2.685,,,,,,,,,
230,03/01/2019 09:15,2.82,,,,,,,,,
231,03/01/2019 09:30,2.963,,,,,,,,,
232,03/01/2019 09:45,3.078,,,,,,,,,
233,03/01/2019 10:00,3.214,,,,,,,,,
234,03/01/2019 10:15,3.327,,,,,,,,,
235,03/01/2019 10:30,3.44,,,,,,,,,
236,03/01/2019 10:45,3.525,,,,,,,,,
237,03/01/2019 11:00,3.603,,,,,,,,,
238,03/01/2019 11:15,3.68,,,,,,,,,
239,03/01/2019 11:30,3.679,,,,,,,,,
240,03/01/2019 11:45,3.699,,,,,,,,,
241,03/01/2019 12:00,3.692,,,,,,,,,
242,03/01/2019 12:15,3.654,,,,,,,,,
243,03/01/2019 12:30,3.592,,,,,,,,,
244,03/01/2019 12:45,3.545,,,,,,,,,
245,03/01/2019 13:00,3.462,,,,,,,,,
246,03/01/2019 13:15,3.369,,,,,,,,,
247,03/01/2019 13:30,3.237,,,,,,,,,
248,03/01/2019 13:45,3.095,,,,,,,,,
249,03/01/2019 14:00,2.945,,,,,,,,,
250,03/01/2019 14:15,2.802,,,,,,,,,
251,03/01/2019 14:30,2.645,,,,,,,,,
252,03/01/2019 14:45,2.48,,,,,,,,,
253,03/01/2019 15:00,2.3,,,,,,,,,
254,03/01/2019 15:15,2.149,,,,,,,,,
255,03/01/2019 15:30,1.995,,,,,,,,,
256,03/01/2019 15:45,1.822,,,,,,,,,
257,03/01/2019 16:00,1.692,,,,,,,,,
258,03/01/2019 16:15,1.598,,,,,,,,,
259,03/01/2019 16:30,1.434,,,,,,,,,
260,03/01/2019 16:45,1.345,,,,,,,,,
261,03/01/2019 17:00,1.253,,,,,,,,,
262,03/01/2019 17:15,1.217,,,,,,,,,
263,03/01/2019 17:30,1.152,,,,,,,,,
264,03/01/2019 17:45,1.137,,,,,,,,,
265,03/01/2019 18:00,1.149,,,,,,,,,
266,03/01/2019 18:15,1.15,,,,,,,,,
267,03/01/2019 18:30,1.18,,,,,,,,,
268,03/01/2019 18:45,1.296,,,,,,,,,
269,03/01/2019 19:00,1.359,,,,,,,,,
270,03/01/2019 19:15,1.482,,,,,,,,,
271,03/01/2019 19:30,1.599,,,,,,,,,
272,03/01/2019 19:45,1.751,,,,,,,,,
273,03/01/2019 20:00,1.91,,,,,,,,,
274,03/01/2019 20:15,2.067,,,,,,,,,
275,03/01/2019 20:30,2.235,,,,,,,,,
276,03/01/2019 20:45,2.386,,,,,,,,,
277,03/01/2019 21:00,2.543,,,,,,,,,
278,03/01/2019 21:15,2.698,,,,,,,,,
279,03/01/2019 21:30,2.82,,,,,,,,,
280,03/01/2019 21:45,2.971,,,,,,,,,
281,03/01/2019 22:00,3.111,,,,,,,,,
282,03/01/2019 22:15,3.213,,,,,,,,,
283,03/01/2019 22:30,3.333,,,,,,,,,
284,03/01/2019 22:45,3.47,,,,,,,,,
285,03/01/2019 23:00,3.546,,,,,,,,,
286,03/01/2019 23:15,3.608,,,,,,,,,
287,03/01/2019 23:30,3.668,,,,,,,,,
288,03/01/2019 23:45,3.726,,,,,,,,,
289,04/01/2019 00:00,3.748,,,,,,,,,
290,04/01/2019 00:15,3.707,,,,,,,,,
291,04/01/2019 00:30,3.692,,,,,,,,,
292,04/01/2019 00:45,3.64,,,,,,,,,
293,04/01/2019 01:00,3.571,,,,,,,,,
294,04/01/2019 01:15,3.472,,,,,,,,,
295,04/01/2019 01:30,3.364,,,,,,,,,
296,04/01/2019 01:45,3.247,,,,,,,,,
297,04/01/2019 02:00,3.121,,,,,,,,,
298,04/01/2019 02:15,2.948,,,,,,,,,
299,04/01/2019 02:30,2.788,,,,,,,,,
300,04/01/2019 02:45,2.626,,,,,,,,,
301,04/01/2019 03:00,2.451,,,,,,,,,
302,04/01/2019 03:15,2.271,,,,,,,,,
303,04/01/2019 03:30,2.105,,,,,,,,,
304,04/01/2019 03:45,1.929,,,,,,,,,
305,04/01/2019 04:00,1.785,,,,,,,,,
306,04/01/2019 04:15,1.591,,,,,,,,,
307,04/01/2019 04:30,1.47,,,,,,,,,
308,04/01/2019 04:45,1.342,,,,,,,,,
309,04/01/2019 05:00,1.231,,,,,,,,,
310,04/01/2019 05:15,1.149,,,,,,,,,
311,04/01/2019 05:30,1.06,,,,,,,,,
312,04/01/2019 05:45,1.048,,,,,,,,,
313,04/01/2019 06:00,1.039,,,,,,,,,
314,04/01/2019 06:15,1.028,,,,,,,,,
315,04/01/2019 06:30,1.076,,,,,,,,,
316,04/01/2019 06:45,1.11,,,,,,,,,
317,04/01/2019 07:00,1.203,,,,,,,,,
318,04/01/2019 07:15,1.28,,,,,,,,,
319,04/01/2019 07:30,1.432,,,,,,,,,
320,04/01/2019 07:45,1.538,,,,,,,,,
321,04/01/2019 08:00,1.691,,,,,,,,,
322,04/01/2019 08:15,1.87,,,,,,,,,
323,04/01/2019 08:30,2.037,,,,,,,,,
324,04/01/2019 08:45,2.219,,,,,,,,,
325,04/01/2019 09:00,2.384,,,,,,,,,
326,04/01/2019 09:15,2.577,,,,,,,,,
327,04/01/2019 09:30,2.707,,,,,,,,,
328,04/01/2019 09:45,2.878,,,,,,,,,
329,04/01/2019 10:00,3.034,,,,,,,,,
330,04/01/2019 10:15,3.155,,,,,,,,,
331,04/01/2019 10:30,3.316,,,,,,,,,
332,04/01/2019 10:45,3.446,,,,,,,,,
333,04/01/2019 11:00,3.55,,,,,,,,,
334,04/01/2019 11:15,3.642,,,,,,,,,
335,04/01/2019 11:30,3.739,,,,,,,,,
336,04/01/2019 11:45,3.806,,,,,,,,,
337,04/01/2019 12:00,3.854,,,,,,,,,
338,04/01/2019 12:15,3.867,,,,,,,,,
339,04/01/2019 12:30,3.881,,,,,,,,,
340,04/01/2019 12:45,3.849,,,,,,,,,
341,04/01/2019 13:00,3.795,,,,,,,,,
342,04/01/2019 13:15,3.739,,,,,,,,,
343,04/01/2019 13:30,3.669,,,,,,,,,
344,04/01/2019 13:45,3.548,,,,,,,,,
345,04/01/2019 14:00,3.459,,,,,,,,,
346,04/01/2019 14:15,3.309,,,,,,,,,
347,04/01/2019 14:30,3.164,,,,,,,,,
348,04/01/2019 14:45,2.997,,,,,,,,,
349,04/01/2019 15:00,2.838,,,,,,,,,
350,04/01/2019 15:15,2.645,,,,,,,,,
351,04/01/2019 15:30,2.472,,,,,,,,,
352,04/01/2019 15:45,2.264,,,,,,,,,
353,04/01/2019 16:00,2.095,,,,,,,,,
354,04/01/2019 16:15,1.92,,,,,,,,,
355,04/01/2019 16:30,1.778,,,,,,,,,
356,04/01/2019 16:45,1.606,,,,,,,,,
357,04/01/2019 17:00,1.475,,,,,,,,,
358,04/01/2019 17:15,1.374,,,,,,,,,
359,04/01/2019 17:30,1.247,,,,,,,,,
360,04/01/2019 17:45,1.195,,,,,,,,,
361,04/01/2019 18:00,1.111,,,,,,,,,
362,04/01/2019 18:15,1.066,,,,,,,,,
363,04/01/2019 18:30,1.076,,,,,,,,,
364,04/01/2019 18:45,1.059,,,,,,,,,
365,04/01/2019 19:00,1.114,,,,,,,,,
366,04/01/2019 19:15,1.159,,,,,,,,,
367,04/01/2019 19:30,1.244,,,,,,,,,
368,04/01/2019 19:45,1.366,,,,,,,,,
369,04/01/2019 20:00,1.466,,,,,,,,,
370,04/01/2019 20:15,1.62,,,,,,,,,
371,04/01/2019 20:30,1.746,,,,,,,,,
372,04/01/2019 20:45,1.92,,,,,,,,,
373,04/01/2019 21:00,2.113,,,,,,,,,
374,04/01/2019 21:15,2.282,,,,,,,,,
375,04/01/2019 21:30,2.467,,,,,,,,,
376,04/01/2019 21:45,2.613,,,,,,,,,
377,04/01/2019 22:00,2.775,,,,,,,,,
378,04/01/2019 22:15,2.91,,,,,,,,,
379,04/01/2019 22:30,3.022,,,,,,,,,
380,04/01/2019 22:45,3.167,,,,,,,,,
381,04/01/2019 23:00,3.3,,,,,,,,,
382,04/01/2019 23:15,3.414,,,,,,,,,
383,04/01/2019 23:30,3.535,,,,,,,,,
384,04/01/2019 23:45,3.633,,,,,,,,,
385,05/01/2019 00:00,3.702,,,,,,,,,
386,05/01/2019 00:15,3.808,,,,,,,,,
387,05/01/2019 00:30,3.831,,,,,,,,,
388,05/01/2019 00:45,3.841,,,,,,,,,
389,05/01/2019 01:00,3.829,,,,,,,,,
390,05/01/2019 01:15,3.789,,,,,,,,,
391,05/01/2019 01:30,3.744,,,,,,,,,
392,05/01/2019 01:45,3.65,,,,,,,,,
393,05/01/2019 02:00,3.572,,,,,,,,,
394,05/01/2019 02:15,3.474,,,,,,,,,
395,05/01/2019 02:30,3.327,,,,,,,,,
396,05/01/2019 02:45,3.187,,,,,,,,,
397,05/01/2019 03:00,3.021,,,,,,,,,
398,05/01/2019 03:15,2.843,,,,,,,,,
399,05/01/2019 03:30,2.679,,,,,,,,,
400,05/01/2019 03:45,2.472,,,,,,,,,
401,05/01/2019 04:00,2.29,,,,,,,,,
402,05/01/2019 04:15,2.119,,,,,,,,,
403,05/01/2019 04:30,1.939,,,,,,,,,
404,05/01/2019 04:45,1.762,,,,,,,,,
405,05/01/2019 05:00,1.606,,,,,,,,,
406,05/01/2019 05:15,1.459,,,,,,,,,
407,05/01/2019 05:30,1.351,,,,,,,,,
408,05/01/2019 05:45,1.241,,,,,,,,,
409,05/01/2019 06:00,1.153,,,,,,,,,
410,05/01/2019 06:15,1.088,,,,,,,,,
411,05/01/2019 06:30,1.047,,,,,,,,,
412,05/01/2019 06:45,1.023,,,,,,,,,
413,05/01/2019 07:00,1.046,,,,,,,,,
414,05/01/2019 07:15,1.077,,,,,,,,,
415,05/01/2019 07:30,1.18,,,,,,,,,
416,05/01/2019 07:45,1.23,,,,,,,,,
417,05/01/2019 08:00,1.371,,,,,,,,,
418,05/01/2019 08:15,1.474,,,,,,,,,
419,05/01/2019 08:30,1.614,,,,,,,,,
420,05/01/2019 08:45,1.792,,,,,,,,,
421,05/01/2019 09:00,1.95,,,,,,,,,
422,05/01/2019 09:15,2.154,,,,,,,,,
423,05/01/2019 09:30,2.353,,,,,,,,,
424,05/01/2019 09:45,2.55,,,,,,,,,
425,05/01/2019 10:00,2.732,,,,,,,,,
426,05/01/2019 10:15,2.886,,,,,,,,,
427,05/01/2019 10:30,3.048,,,,,,,,,
428,05/01/2019 10:45,3.213,,,,,,,,,
429,05/01/2019 11:00,3.343,,,,,,,,,
430,05/01/2019 11:15,3.471,,,,,,,,,
431,05/01/2019 11:30,3.608,,,,,,,,,
432,05/01/2019 11:45,3.722,,,,,,,,,
433,05/01/2019 12:00,3.815,,,,,,,,,
434,05/01/2019 12:15,3.904,,,,,,,,,
435,05/01/2019 12:30,3.982,,,,,,,,,
436,05/01/2019 12:45,4.036,,,,,,,,,
437,05/01/2019 13:00,4.064,,,,,,,,,
438,05/01/2019 13:15,4.033,,,,,,,,,
439,05/01/2019 13:30,3.995,,,,,,,,,
440,05/01/2019 13:45,3.929,,,,,,,,,
441,05/01/2019 14:00,3.87,,,,,,,,,
442,05/01/2019 14:15,3.76,,,,,,,,,
443,05/01/2019 14:30,3.665,,,,,,,,,
444,05/01/2019 14:45,3.529,,,,,,,,,
445,05/01/2019 15:00,3.38,,,,,,,,,
446,05/01/2019 15:15,3.212,,,,,,,,,
447,05/01/2019 15:30,3.047,,,,,,,,,
448,05/01/2019 15:45,2.851,,,,,,,,,
449,05/01/2019 16:00,2.634,,,,,,,,,
450,05/01/2019 16:15,2.462,,,,,,,,,
451,05/01/2019 16:30,2.248,,,,,,,,,
452,05/01/2019 16:45,2.037,,,,,,,,,
453,05/01/2019 17:00,1.858,,,,,,,,,
454,05/01/2019 17:15,1.682,,,,,,,,,
455,05/01/2019 17:30,1.49,,,,,,,,,
