Port:              P923
Site:              Barmouth
Latitude:          52.71906
Longitude:         -4.04517
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2019/01/01 00:00:00     1.395M    -0.141M 
     2) 2019/01/01 00:15:00     1.474M    -0.164M 
     3) 2019/01/01 00:30:00     1.585M    -0.181M 
     4) 2019/01/01 00:45:00     1.728M    -0.191M 
     5) 2019/01/01 01:00:00     1.907M    -0.185M 
     6) 2019/01/01 01:15:00     2.073M    -0.211M 
     7) 2019/01/01 01:30:00     2.260M    -0.230M 
     8) 2019/01/01 01:45:00     2.465M    -0.240M 
     9) 2019/01/01 02:00:00     2.684M    -0.236M 
    10) 2019/01/01 02:15:00     2.889M    -0.241M 
    11) 2019/01/01 02:30:00     3.082M    -0.245M 
    12) 2019/01/01 02:45:00     3.275M    -0.227M 
    13) 2019/01/01 03:00:00     3.448M    -0.205M 
    14) 2019/01/01 03:15:00     3.590M    -0.186M 
    15) 2019/01/01 03:30:00     3.700M    -0.169M 
    16) 2019/01/01 03:45:00     3.784M    -0.149M 
    17) 2019/01/01 04:00:00     3.828M    -0.139M 
    18) 2019/01/01 04:15:00     3.852M    -0.121M 
    19) 2019/01/01 04:30:00     3.847M    -0.105M 
    20) 2019/01/01 04:45:00     3.786M    -0.117M 
    21) 2019/01/01 05:00:00     3.716M    -0.116M 
    22) 2019/01/01 05:15:00     3.609M    -0.132M 
    23) 2019/01/01 05:30:00     3.486M    -0.150M 
    24) 2019/01/01 05:45:00     3.370M    -0.153M 
    25) 2019/01/01 06:00:00     3.247M    -0.161M 
    26) 2019/01/01 06:15:00     3.129M    -0.166M 
    27) 2019/01/01 06:30:00     3.023M    -0.163M 
    28) 2019/01/01 06:45:00     2.927M    -0.155M 
    29) 2019/01/01 07:00:00     2.805M    -0.180M 
    30) 2019/01/01 07:15:00     2.695M    -0.197M 
    31) 2019/01/01 07:30:00     2.622M    -0.182M 
    32) 2019/01/01 07:45:00     2.532M    -0.187M 
    33) 2019/01/01 08:00:00     2.454M    -0.182M 
    34) 2019/01/01 08:15:00     2.345M    -0.209M 
    35) 2019/01/01 08:30:00     2.227M    -0.243M 
    36) 2019/01/01 08:45:00     2.143M    -0.240M 
    37) 2019/01/01 09:00:00     2.062M    -0.230M 
    38) 2019/01/01 09:15:00     2.008M    -0.190M 
    39) 2019/01/01 09:30:00     1.934M    -0.168M 
    40) 2019/01/01 09:45:00     1.828M    -0.178M 
    41) 2019/01/01 10:00:00     1.763M    -0.151M 
    42) 2019/01/01 10:15:00     1.688M    -0.140M 
    43) 2019/01/01 10:30:00     1.619M    -0.132M 
    44) 2019/01/01 10:45:00     1.555M    -0.131M 
    45) 2019/01/01 11:00:00     1.506M    -0.128M 
    46) 2019/01/01 11:15:00     1.441M    -0.159M 
    47) 2019/01/01 11:30:00     1.392M    -0.194M 
    48) 2019/01/01 11:45:00     1.413M    -0.181M 
    49) 2019/01/01 12:00:00     1.421M    -0.206M 
    50) 2019/01/01 12:15:00     1.479M    -0.209M 
    51) 2019/01/01 12:30:00     1.554M    -0.221M 
    52) 2019/01/01 12:45:00     1.651M    -0.238M 
    53) 2019/01/01 13:00:00     1.768M    -0.259M 
    54) 2019/01/01 13:15:00     1.922M    -0.268M 
    55) 2019/01/01 13:30:00     2.083M    -0.289M 
    56) 2019/01/01 13:45:00     2.270M    -0.303M 
    57) 2019/01/01 14:00:00     2.471M    -0.314M 
    58) 2019/01/01 14:15:00     2.672M    -0.332M 
    59) 2019/01/01 14:30:00     2.891M    -0.330M 
    60) 2019/01/01 14:45:00     3.096M    -0.332M 
    61) 2019/01/01 15:00:00     3.283M    -0.335M 
    62) 2019/01/01 15:15:00     3.471M    -0.314M 
    63) 2019/01/01 15:30:00     3.629M    -0.297M 
    64) 2019/01/01 15:45:00     3.755M    -0.283M 
    65) 2019/01/01 16:00:00     3.863M    -0.259M 
    66) 2019/01/01 16:15:00     3.933M    -0.244M 
    67) 2019/01/01 16:30:00     3.977M    -0.228M 
    68) 2019/01/01 16:45:00     3.988M    -0.217M 
    69) 2019/01/01 17:00:00     3.973M    -0.203M 
    70) 2019/01/01 17:15:00     3.907M    -0.213M 
    71) 2019/01/01 17:30:00     3.815M    -0.224M 
    72) 2019/01/01 17:45:00     3.693M    -0.243M 
    73) 2019/01/01 18:00:00     3.580M    -0.238M 
    74) 2019/01/01 18:15:00     3.445M    -0.245M 
    75) 2019/01/01 18:30:00     3.310M    -0.248M 
    76) 2019/01/01 18:45:00     3.163M    -0.263M 
    77) 2019/01/01 19:00:00     3.030M    -0.267M 
    78) 2019/01/01 19:15:00     2.913M    -0.259M 
    79) 2019/01/01 19:30:00     2.803M    -0.250M 
    80) 2019/01/01 19:45:00     2.689M    -0.250M 
    81) 2019/01/01 20:00:00     2.594M    -0.238M 
    82) 2019/01/01 20:15:00     2.504M    -0.225M 
    83) 2019/01/01 20:30:00     2.407M    -0.223M 
    84) 2019/01/01 20:45:00     2.304M    -0.229M 
    85) 2019/01/01 21:00:00     2.207M    -0.228M 
    86) 2019/01/01 21:15:00     2.107M    -0.228M 
    87) 2019/01/01 21:30:00     2.001M    -0.230M 
    88) 2019/01/01 21:45:00     1.921M    -0.202M 
    89) 2019/01/01 22:00:00     1.825M    -0.189M 
