Port:              P054
Site:              Holyhead
Latitude:          53.31394
Longitude:         -4.62044
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2019/01/01 00:00:00     1.456     -0.084  
     2) 2019/01/01 00:15:00     1.420     -0.091  
     3) 2019/01/01 00:30:00     1.398     -0.113  
     4) 2019/01/01 00:45:00     1.418     -0.124  
     5) 2019/01/01 01:00:00     1.450     -0.153  
     6) 2019/01/01 01:15:00     1.551     -0.141  
     7) 2019/01/01 01:30:00     1.652     -0.155  
     8) 2019/01/01 01:45:00     1.784     -0.163  
     9) 2019/01/01 02:00:00     1.946     -0.161  
    10) 2019/01/01 02:15:00     2.124     -0.161  
    11) 2019/01/01 02:30:00     2.303     -0.171  
    12) 2019/01/01 02:45:00     2.520     -0.150  
    13) 2019/01/01 03:00:00     2.714     -0.154  
    14) 2019/01/01 03:15:00     2.914     -0.151  
    15) 2019/01/01 03:30:00     3.131     -0.128  
    16) 2019/01/01 03:45:00     3.315     -0.133  
    17) 2019/01/01 04:00:00     3.494     -0.137  
    18) 2019/01/01 04:15:00     3.656     -0.152  
    19) 2019/01/01 04:30:00     3.835     -0.141  
    20) 2019/01/01 04:45:00     3.979     -0.156  
    21) 2019/01/01 05:00:00     4.141     -0.140  
    22) 2019/01/01 05:15:00     4.261     -0.152  
    23) 2019/01/01 05:30:00     4.361     -0.167  
    24) 2019/01/01 05:45:00     4.455     -0.172  
    25) 2019/01/01 06:00:00     4.548     -0.158  
    26) 2019/01/01 06:15:00     4.604     -0.162  
    27) 2019/01/01 06:30:00     4.646     -0.158  
    28) 2019/01/01 06:45:00     4.675     -0.144  
    29) 2019/01/01 07:00:00     4.645     -0.163  
    30) 2019/01/01 07:15:00     4.623     -0.149  
    31) 2019/01/01 07:30:00     4.546     -0.163  
    32) 2019/01/01 07:45:00     4.455     -0.165  
    33) 2019/01/01 08:00:00     4.347     -0.161  
    34) 2019/01/01 08:15:00     4.222     -0.153  
    35) 2019/01/01 08:30:00     4.052     -0.172  
    36) 2019/01/01 08:45:00     3.894     -0.164  
    37) 2019/01/01 09:00:00     3.719     -0.161  
    38) 2019/01/01 09:15:00     3.526     -0.167  
    39) 2019/01/01 09:30:00     3.342     -0.159  
    40) 2019/01/01 09:45:00     3.139     -0.168  
    41) 2019/01/01 10:00:00     2.949     -0.164  
    42) 2019/01/01 10:15:00     2.742     -0.182  
    43) 2019/01/01 10:30:00     2.559     -0.183  
    44) 2019/01/01 10:45:00     2.387     -0.182  
    45) 2019/01/01 11:00:00     2.230     -0.178  
    46) 2019/01/01 11:15:00     2.060     -0.200  
    47) 2019/01/01 11:30:00     1.936     -0.191  
    48) 2019/01/01 11:45:00     1.818     -0.195  
    49) 2019/01/01 12:00:00     1.718     -0.201  
    50) 2019/01/01 12:15:00     1.652     -0.198  
    51) 2019/01/01 12:30:00     1.585     -0.221  
    52) 2019/01/01 12:45:00     1.581     -0.208  
    53) 2019/01/01 13:00:00     1.579     -0.222  
    54) 2019/01/01 13:15:00     1.605     -0.236  
    55) 2019/01/01 13:30:00     1.666     -0.242  
    56) 2019/01/01 13:45:00     1.753     -0.250  
    57) 2019/01/01 14:00:00     1.864     -0.259  
    58) 2019/01/01 14:15:00     2.011     -0.255  
    59) 2019/01/01 14:30:00     2.169     -0.260  
    60) 2019/01/01 14:45:00     2.343     -0.265  
    61) 2019/01/01 15:00:00     2.532     -0.264  
    62) 2019/01/01 15:15:00     2.725     -0.266  
    63) 2019/01/01 15:30:00     2.921     -0.265  
    64) 2019/01/01 15:45:00     3.120     -0.259  
    65) 2019/01/01 16:00:00     3.300     -0.268  
    66) 2019/01/01 16:15:00     3.495     -0.256  
    67) 2019/01/01 16:30:00     3.670     -0.258  
    68) 2019/01/01 16:45:00     3.826     -0.272  
    69) 2019/01/01 17:00:00     3.987     -0.272  
    70) 2019/01/01 17:15:00     4.130     -0.278  
    71) 2019/01/01 17:30:00     4.270     -0.273  
    72) 2019/01/01 17:45:00     4.385     -0.278  
    73) 2019/01/01 18:00:00     4.484     -0.282  
    74) 2019/01/01 18:15:00     4.568     -0.284  
    75) 2019/01/01 18:30:00     4.640     -0.279  
    76) 2019/01/01 18:45:00     4.696     -0.269  
    77) 2019/01/01 19:00:00     4.719     -0.271  
    78) 2019/01/01 19:15:00     4.726     -0.265  
    79) 2019/01/01 19:30:00     4.713     -0.252  
    80) 2019/01/01 19:45:00     4.677     -0.236  
    81) 2019/01/01 20:00:00     4.597     -0.236  
    82) 2019/01/01 20:15:00     4.495     -0.233  
    83) 2019/01/01 20:30:00     4.380     -0.218  
    84) 2019/01/01 20:45:00     4.238     -0.210  
    85) 2019/01/01 21:00:00     4.077     -0.202  
    86) 2019/01/01 21:15:00     3.905     -0.190  
    87) 2019/01/01 21:30:00     3.719     -0.179  
    88) 2019/01/01 21:45:00     3.517     -0.174  
    89) 2019/01/01 22:00:00     3.309     -0.170  
    90) 2019/01/01 22:15:00     3.109     -0.154  
    91) 2019/01/01 22:30:00     2.894     -0.154  
    92) 2019/01/01 22:45:00     2.686     -0.151  
    93) 2019/01/01 23:00:00     2.491     -0.141  
    94) 2019/01/01 23:15:00     2.295     -0.141  
    95) 2019/01/01 23:30:00     2.108     -0.143  
    96) 2019/01/01 23:45:00     1.939     -0.140  
    97) 2019/01/02 00:00:00     1.787     -0.135  
    98) 2019/01/02 00:15:00     1.633     -0.152  
    99) 2019/01/02 00:30:00     1.524     -0.145  
   100) 2019/01/02 00:45:00     1.424     -0.155  
   101) 2019/01/02 01:00:00     1.352     -0.164  
   102) 2019/01/02 01:15:00     1.321     -0.161  
   103) 2019/01/02 01:30:00     1.292     -0.187  
   104) 2019/01/02 01:45:00     1.313     -0.193  
   105) 2019/01/02 02:00:00     1.374     -0.191  
   106) 2019/01/02 02:15:00     1.450     -0.205  
   107) 2019/01/02 02:30:00     1.566     -0.209  
   108) 2019/01/02 02:45:00     1.706     -0.216  
   109) 2019/01/02 03:00:00     1.874     -0.218  
   110) 2019/01/02 03:15:00     2.062     -0.218  
   111) 2019/01/02 03:30:00     2.255     -0.225  
   112) 2019/01/02 03:45:00     2.461     -0.226  
   113) 2019/01/02 04:00:00     2.665     -0.231  
   114) 2019/01/02 04:15:00     2.888     -0.217  
   115) 2019/01/02 04:30:00     3.116     -0.194  
   116) 2019/01/02 04:45:00     3.320     -0.192  
   117) 2019/01/02 05:00:00     3.503     -0.205  
   118) 2019/01/02 05:15:00     3.690     -0.206  
   119) 2019/01/02 05:30:00     3.873     -0.202  
   120) 2019/01/02 05:45:00     4.027     -0.215  
   121) 2019/01/02 06:00:00     4.170     -0.225  
   122) 2019/01/02 06:15:00     4.305     -0.227  
   123) 2019/01/02 06:30:00     4.427     -0.225  
   124) 2019/01/02 06:45:00     4.508     -0.247  
   125) 2019/01/02 07:00:00     4.599     -0.240  
   126) 2019/01/02 07:15:00     4.669     -0.234  
   127) 2019/01/02 07:30:00     4.690     -0.253  
   128) 2019/01/02 07:45:00     4.708     -0.249  
   129) 2019/01/02 08:00:00     4.700     -0.243  
   130) 2019/01/02 08:15:00     4.659     -0.241  
   131) 2019/01/02 08:30:00     4.567     -0.262  
   132) 2019/01/02 08:45:00     4.479     -0.250  
   133) 2019/01/02 09:00:00     4.356     -0.249  
   134) 2019/01/02 09:15:00     4.201     -0.258  
   135) 2019/01/02 09:30:00     4.035     -0.259  
   136) 2019/01/02 09:45:00     3.866     -0.246  
   137) 2019/01/02 10:00:00     3.672     -0.245  
   138) 2019/01/02 10:15:00     3.461     -0.251  
   139) 2019/01/02 10:30:00     3.249     -0.253  
   140) 2019/01/02 10:45:00     3.062     -0.228  
   141) 2019/01/02 11:00:00     2.852     -0.228  
   142) 2019/01/02 11:15:00     2.653     -0.223  
   143) 2019/01/02 11:30:00     2.460     -0.219  
   144) 2019/01/02 11:45:00     2.286     -0.207  
   145) 2019/01/02 12:00:00     2.106     -0.213  
   146) 2019/01/02 12:15:00     1.935     -0.225  
   147) 2019/01/02 12:30:00     1.801     -0.216  
   148) 2019/01/02 12:45:00     1.683     -0.211  
   149) 2019/01/02 13:00:00     1.586     -0.208  
   150) 2019/01/02 13:15:00     1.514     -0.205  
   151) 2019/01/02 13:30:00     1.463     -0.207  
   152) 2019/01/02 13:45:00     1.443     -0.207  
   153) 2019/01/02 14:00:00     1.463     -0.196  
   154) 2019/01/02 14:15:00     1.493     -0.206  
   155) 2019/01/02 14:30:00     1.545     -0.224  
   156) 2019/01/02 14:45:00     1.645     -0.224  
   157) 2019/01/02 15:00:00     1.770     -0.229  
   158) 2019/01/02 15:15:00     1.938     -0.217  
   159) 2019/01/02 15:30:00     2.108     -0.224  
   160) 2019/01/02 15:45:00     2.286     -0.239  
   161) 2019/01/02 16:00:00     2.500     -0.227  
   162) 2019/01/02 16:15:00     2.702     -0.232  
   163) 2019/01/02 16:30:00     2.899     -0.243  
   164) 2019/01/02 16:45:00     3.109     -0.239  
   165) 2019/01/02 17:00:00     3.309     -0.241  
   166) 2019/01/02 17:15:00     3.502     -0.245  
   167) 2019/01/02 17:30:00     3.690     -0.248  
   168) 2019/01/02 17:45:00     3.872     -0.248  
   169) 2019/01/02 18:00:00     4.039     -0.251  
   170) 2019/01/02 18:15:00     4.191     -0.256  
   171) 2019/01/02 18:30:00     4.334     -0.254  
   172) 2019/01/02 18:45:00     4.464     -0.250  
   173) 2019/01/02 19:00:00     4.571     -0.251  
   174) 2019/01/02 19:15:00     4.649     -0.263  
   175) 2019/01/02 19:30:00     4.734     -0.249  
   176) 2019/01/02 19:45:00     4.785     -0.248  
   177) 2019/01/02 20:00:00     4.799     -0.259  
   178) 2019/01/02 20:15:00     4.808     -0.247  
   179) 2019/01/02 20:30:00     4.785     -0.238  
   180) 2019/01/02 20:45:00     4.726     -0.236  
   181) 2019/01/02 21:00:00     4.635     -0.236  
   182) 2019/01/02 21:15:00     4.522     -0.232  
   183) 2019/01/02 21:30:00     4.395     -0.216  
   184) 2019/01/02 21:45:00     4.232     -0.215  
   185) 2019/01/02 22:00:00     4.043     -0.221  
   186) 2019/01/02 22:15:00     3.845     -0.220  
   187) 2019/01/02 22:30:00     3.643     -0.209  
   188) 2019/01/02 22:45:00     3.414     -0.216  
   189) 2019/01/02 23:00:00     3.185     -0.217  
   190) 2019/01/02 23:15:00     2.974     -0.200  
   191) 2019/01/02 23:30:00     2.748     -0.201  
   192) 2019/01/02 23:45:00     2.520     -0.209  
   193) 2019/01/03 00:00:00     2.319     -0.199  
   194) 2019/01/03 00:15:00     2.116     -0.201  
   195) 2019/01/03 00:30:00     1.903     -0.226  
   196) 2019/01/03 00:45:00     1.743     -0.213  
   197) 2019/01/03 01:00:00     1.585     -0.216  
   198) 2019/01/03 01:15:00     1.437     -0.231  
   199) 2019/01/03 01:30:00     1.333     -0.226  
   200) 2019/01/03 01:45:00     1.235     -0.242  
   201) 2019/01/03 02:00:00     1.174     -0.250  
   202) 2019/01/03 02:15:00     1.156     -0.246  
   203) 2019/01/03 02:30:00     1.162     -0.251  
   204) 2019/01/03 02:45:00     1.186     -0.272  
   205) 2019/01/03 03:00:00     1.253     -0.284  
   206) 2019/01/03 03:15:00     1.396     -0.255  
   207) 2019/01/03 03:30:00     1.519     -0.278  
   208) 2019/01/03 03:45:00     1.691     -0.280  
   209) 2019/01/03 04:00:00     1.904     -0.263  
   210) 2019/01/03 04:15:00     2.112     -0.267  
   211) 2019/01/03 04:30:00     2.319     -0.281  
   212) 2019/01/03 04:45:00     2.561     -0.265  
   213) 2019/01/03 05:00:00     2.804     -0.249  
   214) 2019/01/03 05:15:00     3.032     -0.246  
   215) 2019/01/03 05:30:00     3.261     -0.238  
   216) 2019/01/03 05:45:00     3.479     -0.237  
   217) 2019/01/03 06:00:00     3.695     -0.229  
   218) 2019/01/03 06:15:00     3.887     -0.234  
   219) 2019/01/03 06:30:00     4.086     -0.219  
   220) 2019/01/03 06:45:00     4.265     -0.209  
   221) 2019/01/03 07:00:00     4.422     -0.203  
   222) 2019/01/03 07:15:00     4.556     -0.204  
   223) 2019/01/03 07:30:00     4.670     -0.207  
   224) 2019/01/03 07:45:00     4.762     -0.212  
   225) 2019/01/03 08:00:00     4.843     -0.207  
   226) 2019/01/03 08:15:00     4.893     -0.208  
   227) 2019/01/03 08:30:00     4.920     -0.205  
   228) 2019/01/03 08:45:00     4.912     -0.206  
   229) 2019/01/03 09:00:00     4.881     -0.198  
   230) 2019/01/03 09:15:00     4.808     -0.201  
   231) 2019/01/03 09:30:00     4.707     -0.201  
   232) 2019/01/03 09:45:00     4.559     -0.221  
   233) 2019/01/03 10:00:00     4.416     -0.211  
   234) 2019/01/03 10:15:00     4.253     -0.199  
   235) 2019/01/03 10:30:00     4.050     -0.207  
   236) 2019/01/03 10:45:00     3.838     -0.208  
   237) 2019/01/03 11:00:00     3.609     -0.215  
   238) 2019/01/03 11:15:00     3.386     -0.208  
   239) 2019/01/03 11:30:00     3.153     -0.208  
   240) 2019/01/03 11:45:00     2.921     -0.209  
   241) 2019/01/03 12:00:00     2.700     -0.205  
   242) 2019/01/03 12:15:00     2.484     -0.205  
   243) 2019/01/03 12:30:00     2.276     -0.206  
   244) 2019/01/03 12:45:00     2.080     -0.209  
   245) 2019/01/03 13:00:00     1.903     -0.207  
   246) 2019/01/03 13:15:00     1.740     -0.208  
   247) 2019/01/03 13:30:00     1.608     -0.199  
   248) 2019/01/03 13:45:00     1.477     -0.211  
   249) 2019/01/03 14:00:00     1.384     -0.210  
   250) 2019/01/03 14:15:00     1.311     -0.217  
   251) 2019/01/03 14:30:00     1.279     -0.212  
   252) 2019/01/03 14:45:00     1.257     -0.228  
   253) 2019/01/03 15:00:00     1.286     -0.225  
   254) 2019/01/03 15:15:00     1.341     -0.231  
   255) 2019/01/03 15:30:00     1.425     -0.243  
   256) 2019/01/03 15:45:00     1.551     -0.246  
   257) 2019/01/03 16:00:00     1.702     -0.254  
   258) 2019/01/03 16:15:00     1.875     -0.265  
   259) 2019/01/03 16:30:00     2.067     -0.276  
   260) 2019/01/03 16:45:00     2.273     -0.285  
   261) 2019/01/03 17:00:00     2.495     -0.285  
   262) 2019/01/03 17:15:00     2.711     -0.293  
   263) 2019/01/03 17:30:00     2.949     -0.278  
   264) 2019/01/03 17:45:00     3.173     -0.275  
   265) 2019/01/03 18:00:00     3.383     -0.282  
   266) 2019/01/03 18:15:00     3.581     -0.293  
   267) 2019/01/03 18:30:00     3.789     -0.285  
   268) 2019/01/03 18:45:00     3.971     -0.290  
   269) 2019/01/03 19:00:00     4.146     -0.288  
   270) 2019/01/03 19:15:00     4.306     -0.284  
   271) 2019/01/03 19:30:00     4.452     -0.277  
   272) 2019/01/03 19:45:00     4.568     -0.283  
   273) 2019/01/03 20:00:00     4.679     -0.276  
   274) 2019/01/03 20:15:00     4.764     -0.275  
   275) 2019/01/03 20:30:00     4.815     -0.285  
   276) 2019/01/03 20:45:00     4.849     -0.286  
   277) 2019/01/03 21:00:00     4.873     -0.267  
   278) 2019/01/03 21:15:00     4.856     -0.258  
   279) 2019/01/03 21:30:00     4.800     -0.256  
