Port:              P034
Site:              Leith
Latitude:          55.98983
Longitude:         -3.18169
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2019/01/01 00:00:00    -0.983M    -5.227M 
     2) 2019/01/01 00:15:00    -0.983M    -5.015M 
     3) 2019/01/01 00:30:00    -0.983M    -4.789M 
     4) 2019/01/01 00:45:00    -0.983M    -4.554M 
     5) 2019/01/01 01:00:00    -0.983M    -4.318M 
     6) 2019/01/01 01:15:00    -0.983M    -4.087M 
     7) 2019/01/01 01:30:00    -0.983M    -3.865M 
     8) 2019/01/01 01:45:00    -0.983M    -3.658M 
     9) 2019/01/01 02:00:00    -0.983M    -3.470M 
    10) 2019/01/01 02:15:00    -0.983M    -3.302M 
    11) 2019/01/01 02:30:00    -0.983M    -3.155M 
    12) 2019/01/01 02:45:00    -0.983M    -3.029M 
    13) 2019/01/01 03:00:00    -0.983M    -2.922M 
    14) 2019/01/01 03:15:00    -0.983M    -2.830M 
    15) 2019/01/01 03:30:00    -0.983M    -2.753M 
    16) 2019/01/01 03:45:00    -0.983M    -2.689M 
    17) 2019/01/01 04:00:00    -0.983M    -2.637M 
    18) 2019/01/01 04:15:00    -0.983M    -2.598M 
    19) 2019/01/01 04:30:00    -0.983M    -2.573M 
    20) 2019/01/01 04:45:00    -0.983M    -2.564M 
    21) 2019/01/01 05:00:00    -0.983M    -2.573M 
    22) 2019/01/01 05:15:00    -0.983M    -2.602M 
    23) 2019/01/01 05:30:00    -0.983M    -2.654M 
    24) 2019/01/01 05:45:00    -0.983M    -2.730M 
    25) 2019/01/01 06:00:00    -0.983M    -2.831M 
    26) 2019/01/01 06:15:00    -0.983M    -2.956M 
    27) 2019/01/01 06:30:00    -0.983M    -3.102M 
    28) 2019/01/01 06:45:00    -0.983M    -3.268M 
    29) 2019/01/01 07:00:00    -0.983M    -3.448M 
    30) 2019/01/01 07:15:00    -0.983M    -3.640M 
    31) 2019/01/01 07:30:00    -0.983M    -3.838M 
    32) 2019/01/01 07:45:00    -0.983M    -4.040M 
    33) 2019/01/01 08:00:00    -0.983M    -4.243M 
    34) 2019/01/01 08:15:00    -0.983M    -4.443M 
    35) 2019/01/01 08:30:00    -0.983M    -4.640M 
    36) 2019/01/01 08:45:00    -0.983M    -4.829M 
    37) 2019/01/01 09:00:00    -0.983M    -5.008M 
    38) 2019/01/01 09:15:00    -0.983M    -5.174M 
    39) 2019/01/01 09:30:00    -0.983M    -5.325M 
    40) 2019/01/01 09:45:00    -0.983M    -5.459M 
    41) 2019/01/01 10:00:00    -0.983M    -5.573M 
    42) 2019/01/01 10:15:00    -0.983M    -5.667M 
    43) 2019/01/01 10:30:00    -0.983M    -5.737M 
    44) 2019/01/01 10:45:00    -0.983M    -5.782M 
    45) 2019/01/01 11:00:00    -0.983M    -5.799M 
    46) 2019/01/01 11:15:00    -0.983M    -5.786M 
    47) 2019/01/01 11:30:00    -0.983M    -5.741M 
    48) 2019/01/01 11:45:00    -0.983M    -5.666M 
    49) 2019/01/01 12:00:00    -0.983M    -5.560M 
    50) 2019/01/01 12:15:00    -0.983M    -5.427M 
    51) 2019/01/01 12:30:00    -0.983M    -5.271M 
    52) 2019/01/01 12:45:00    -0.983M    -5.096M 
    53) 2019/01/01 13:00:00    -0.983M    -4.905M 
    54) 2019/01/01 13:15:00    -0.983M    -4.704M 
    55) 2019/01/01 13:30:00    -0.983M    -4.498M 
    56) 2019/01/01 13:45:00    -0.983M    -4.292M 
    57) 2019/01/01 14:00:00    -0.983M    -4.091M 
    58) 2019/01/01 14:15:00    -0.983M    -3.901M 
    59) 2019/01/01 14:30:00    -0.983M    -3.725M 
    60) 2019/01/01 14:45:00    -0.983M    -3.567M 
    61) 2019/01/01 15:00:00    -0.983M    -3.428M 
    62) 2019/01/01 15:15:00    -0.983M    -3.309M 
    63) 2019/01/01 15:30:00    -0.983M    -3.208M 
    64) 2019/01/01 15:45:00    -0.983M    -3.126M 
    65) 2019/01/01 16:00:00    -0.983M    -3.059M 
    66) 2019/01/01 16:15:00    -0.983M    -3.006M 
    67) 2019/01/01 16:30:00    -0.983M    -2.968M 
    68) 2019/01/01 16:45:00    -0.983M    -2.944M 
    69) 2019/01/01 17:00:00    -0.983M    -2.934M 
    70) 2019/01/01 17:15:00    -0.983M    -2.940M 
    71) 2019/01/01 17:30:00    -0.983M    -2.963M 
    72) 2019/01/01 17:45:00    -0.983M    -3.004M 
    73) 2019/01/01 18:00:00    -0.983M    -3.066M 
    74) 2019/01/01 18:15:00    -0.983M    -3.150M 
    75) 2019/01/01 18:30:00    -0.983M    -3.256M 
    76) 2019/01/01 18:45:00    -0.983M    -3.383M 
    77) 2019/01/01 19:00:00    -0.983M    -3.528M 
    78) 2019/01/01 19:15:00    -0.983M    -3.688M 
    79) 2019/01/01 19:30:00    -0.983M    -3.857M 
    80) 2019/01/01 19:45:00    -0.983M    -4.032M 
    81) 2019/01/01 20:00:00    -0.983M    -4.209M 
    82) 2019/01/01 20:15:00    -0.983M    -4.386M 
    83) 2019/01/01 20:30:00    -0.983M    -4.562M 
    84) 2019/01/01 20:45:00    -0.983M    -4.735M 
    85) 2019/01/01 21:00:00    -0.983M    -4.904M 
    86) 2019/01/01 21:15:00    -0.983M    -5.067M 
    87) 2019/01/01 21:30:00    -0.983M    -5.224M 
    88) 2019/01/01 21:45:00    -0.983M    -5.371M 
    89) 2019/01/01 22:00:00    -0.983M    -5.507M 
    90) 2019/01/01 22:15:00    -0.983M    -5.630M 
    91) 2019/01/01 22:30:00    -0.983M    -5.736M 
    92) 2019/01/01 22:45:00    -0.983M    -5.824M 
    93) 2019/01/01 23:00:00    -0.983M    -5.889M 
    94) 2019/01/01 23:15:00    -0.983M    -5.929M 
    95) 2019/01/01 23:30:00    -0.983M    -5.940M 
    96) 2019/01/01 23:45:00    -0.983M    -5.919M 
    97) 2019/01/02 00:00:00    -0.983M    -5.864M 
    98) 2019/01/02 00:15:00    -0.983M    -5.775M 
    99) 2019/01/02 00:30:00    -0.983M    -5.653M 
   100) 2019/01/02 00:45:00    -0.983M    -5.500M 
   101) 2019/01/02 01:00:00    -0.983M    -5.321M 
   102) 2019/01/02 01:15:00    -0.983M    -5.118M 
   103) 2019/01/02 01:30:00    -0.983M    -4.898M 
   104) 2019/01/02 01:45:00    -0.983M    -4.665M 
   105) 2019/01/02 02:00:00    -0.983M    -4.425M 
   106) 2019/01/02 02:15:00    -0.983M    -4.184M 
   107) 2019/01/02 02:30:00    -0.983M    -3.950M 
   108) 2019/01/02 02:45:00    -0.983M    -3.727M 
   109) 2019/01/02 03:00:00    -0.983M    -3.521M 
   110) 2019/01/02 03:15:00    -0.983M    -3.337M 
   111) 2019/01/02 03:30:00    -0.983M    -3.175M 
   112) 2019/01/02 03:45:00    -0.983M    -3.036M 
   113) 2019/01/02 04:00:00    -0.983M    -2.919M 
   114) 2019/01/02 04:15:00    -0.983M    -2.821M 
   115) 2019/01/02 04:30:00    -0.983M    -2.740M 
   116) 2019/01/02 04:45:00    -0.983M    -2.673M 
   117) 2019/01/02 05:00:00    -0.983M    -2.621M 
   118) 2019/01/02 05:15:00    -0.983M    -2.581M 
   119) 2019/01/02 05:30:00    -0.983M    -2.555M 
   120) 2019/01/02 05:45:00    -0.983M    -2.543M 
   121) 2019/01/02 06:00:00    -0.983M    -2.550M 
   122) 2019/01/02 06:15:00    -0.983M    -2.579M 
   123) 2019/01/02 06:30:00    -0.983M    -2.633M 
   124) 2019/01/02 06:45:00    -0.983M    -2.715M 
   125) 2019/01/02 07:00:00    -0.983M    -2.826M 
   126) 2019/01/02 07:15:00    -0.983M    -2.965M 
   127) 2019/01/02 07:30:00    -0.983M    -3.130M 
   128) 2019/01/02 07:45:00    -0.983M    -3.314M 
   129) 2019/01/02 08:00:00    -0.983M    -3.513M 
   130) 2019/01/02 08:15:00    -0.983M    -3.720M 
   131) 2019/01/02 08:30:00    -0.983M    -3.931M 
   132) 2019/01/02 08:45:00    -0.983M    -4.143M 
   133) 2019/01/02 09:00:00    -0.983M    -4.353M 
   134) 2019/01/02 09:15:00    -0.983M    -4.559M 
   135) 2019/01/02 09:30:00    -0.983M    -4.757M 
   136) 2019/01/02 09:45:00    -0.983M    -4.947M 
   137) 2019/01/02 10:00:00    -0.983M    -5.124M 
   138) 2019/01/02 10:15:00    -0.983M    -5.289M 
   139) 2019/01/02 10:30:00    -0.983M    -5.437M 
   140) 2019/01/02 10:45:00    -0.983M    -5.568M 
