Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2019/01/01 00:00:00     1.427     -0.183  
     2) 2019/01/01 00:15:00     1.406     -0.177  
     3) 2019/01/01 00:30:00     1.421     -0.167  
     4) 2019/01/01 00:45:00     1.463     -0.158  
     5) 2019/01/01 01:00:00     1.517     -0.157  
     6) 2019/01/01 01:15:00     1.586     -0.154  
     7) 2019/01/01 01:30:00     1.663     -0.146  
     8) 2019/01/01 01:45:00     1.748     -0.128  
     9) 2019/01/01 02:00:00     1.835     -0.101  
    10) 2019/01/01 02:15:00     1.924     -0.065  
    11) 2019/01/01 02:30:00     2.000     -0.040  
    12) 2019/01/01 02:45:00     2.068     -0.023  
    13) 2019/01/01 03:00:00     2.124     -0.024  
    14) 2019/01/01 03:15:00     2.171     -0.043  
    15) 2019/01/01 03:30:00     2.230     -0.062  
    16) 2019/01/01 03:45:00     2.305     -0.081  
    17) 2019/01/01 04:00:00     2.407     -0.090  
    18) 2019/01/01 04:15:00     2.534     -0.095  
    19) 2019/01/01 04:30:00     2.677     -0.104  
    20) 2019/01/01 04:45:00     2.835     -0.118  
    21) 2019/01/01 05:00:00     2.998     -0.140  
    22) 2019/01/01 05:15:00     3.165     -0.163  
    23) 2019/01/01 05:30:00     3.332     -0.182  
    24) 2019/01/01 05:45:00     3.506     -0.181  
    25) 2019/01/01 06:00:00     3.677     -0.163  
    26) 2019/01/01 06:15:00     3.836     -0.136  
    27) 2019/01/01 06:30:00     3.985     -0.096  
    28) 2019/01/01 06:45:00     4.106     -0.065  
    29) 2019/01/01 07:00:00     4.204     -0.038  
    30) 2019/01/01 07:15:00     4.257     -0.037  
    31) 2019/01/01 07:30:00     4.282     -0.045  
    32) 2019/01/01 07:45:00     4.272     -0.067  
    33) 2019/01/01 08:00:00     4.248     -0.083  
    34) 2019/01/01 08:15:00     4.217     -0.087  
    35) 2019/01/01 08:30:00     4.187     -0.074  
    36) 2019/01/01 08:45:00     4.159     -0.045  
    37) 2019/01/01 09:00:00     4.117     -0.015  
    38) 2019/01/01 09:15:00     4.053      0.010  
    39) 2019/01/01 09:30:00     3.957      0.026  
    40) 2019/01/01 09:45:00     3.825      0.034  
    41) 2019/01/01 10:00:00     3.664      0.045  
    42) 2019/01/01 10:15:00     3.478      0.062  
    43) 2019/01/01 10:30:00     3.271      0.081  
    44) 2019/01/01 10:45:00     3.056      0.107  
    45) 2019/01/01 11:00:00     2.822      0.116  
    46) 2019/01/01 11:15:00     2.584      0.111  
    47) 2019/01/01 11:30:00     2.354      0.096  
    48) 2019/01/01 11:45:00     2.136      0.067  
    49) 2019/01/01 12:00:00     1.944      0.034  
    50) 2019/01/01 12:15:00     1.794      0.010  
    51) 2019/01/01 12:30:00     1.694     -0.000  
    52) 2019/01/01 12:45:00     1.650      0.009  
    53) 2019/01/01 13:00:00     1.655      0.031  
    54) 2019/01/01 13:15:00     1.690      0.052  
    55) 2019/01/01 13:30:00     1.751      0.074  
    56) 2019/01/01 13:45:00     1.823      0.092  
    57) 2019/01/01 14:00:00     1.912      0.120  
    58) 2019/01/01 14:15:00     2.002      0.150  
    59) 2019/01/01 14:30:00     2.091      0.185  
    60) 2019/01/01 14:45:00     2.168      0.212  
    61) 2019/01/01 15:00:00     2.235      0.233  
    62) 2019/01/01 15:15:00     2.291      0.243  
    63) 2019/01/01 15:30:00     2.337      0.240  
    64) 2019/01/01 15:45:00     2.374      0.223  
    65) 2019/01/01 16:00:00     2.414      0.199  
    66) 2019/01/01 16:15:00     2.464      0.172  
    67) 2019/01/01 16:30:00     2.536      0.150  
    68) 2019/01/01 16:45:00     2.636      0.136  
    69) 2019/01/01 17:00:00     2.756      0.120  
    70) 2019/01/01 17:15:00     2.898      0.106  
    71) 2019/01/01 17:30:00     3.044      0.081  
    72) 2019/01/01 17:45:00     3.202      0.061  
    73) 2019/01/01 18:00:00     3.357      0.042  
    74) 2019/01/01 18:15:00     3.516      0.038  
    75) 2019/01/01 18:30:00     3.669      0.046  
    76) 2019/01/01 18:45:00     3.819      0.070  
