Port:              P223
Site:              Tobermory
Latitude:          56.62311
Longitude:         -6.06422
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2019/01/01 00:00:00     2.964     -0.191  
     2) 2019/01/01 00:15:00     3.063     -0.202  
     3) 2019/01/01 00:30:00     3.163     -0.202  
     4) 2019/01/01 00:45:00     3.252     -0.202  
     5) 2019/01/01 01:00:00     3.338     -0.192  
     6) 2019/01/01 01:15:00     3.413     -0.180  
     7) 2019/01/01 01:30:00     3.469     -0.174  
     8) 2019/01/01 01:45:00     3.512     -0.167  
     9) 2019/01/01 02:00:00     3.544     -0.158  
    10) 2019/01/01 02:15:00     3.558     -0.154  
    11) 2019/01/01 02:30:00     3.556     -0.154  
    12) 2019/01/01 02:45:00     3.546     -0.148  
    13) 2019/01/01 03:00:00     3.515     -0.151  
    14) 2019/01/01 03:15:00     3.471     -0.152  
    15) 2019/01/01 03:30:00     3.422     -0.144  
    16) 2019/01/01 03:45:00     3.351     -0.144  
    17) 2019/01/01 04:00:00     3.276     -0.134  
    18) 2019/01/01 04:15:00     3.185     -0.126  
    19) 2019/01/01 04:30:00     3.077     -0.123  
    20) 2019/01/01 04:45:00     2.958     -0.120  
    21) 2019/01/01 05:00:00     2.821     -0.125  
    22) 2019/01/01 05:15:00     2.682     -0.126  
    23) 2019/01/01 05:30:00     2.530     -0.135  
    24) 2019/01/01 05:45:00     2.382     -0.139  
    25) 2019/01/01 06:00:00     2.233     -0.146  
    26) 2019/01/01 06:15:00     2.081     -0.162  
    27) 2019/01/01 06:30:00     1.947     -0.169  
    28) 2019/01/01 06:45:00     1.823     -0.178  
    29) 2019/01/01 07:00:00     1.703     -0.199  
    30) 2019/01/01 07:15:00     1.602     -0.219  
    31) 2019/01/01 07:30:00     1.523     -0.235  
    32) 2019/01/01 07:45:00     1.459     -0.256  
    33) 2019/01/01 08:00:00     1.428     -0.264  
    34) 2019/01/01 08:15:00     1.409     -0.278  
    35) 2019/01/01 08:30:00     1.401     -0.298  
    36) 2019/01/01 08:45:00     1.424     -0.305  
    37) 2019/01/01 09:00:00     1.466     -0.308  
    38) 2019/01/01 09:15:00     1.522     -0.312  
    39) 2019/01/01 09:30:00     1.598     -0.309  
    40) 2019/01/01 09:45:00     1.686     -0.307  
    41) 2019/01/01 10:00:00     1.795     -0.295  
    42) 2019/01/01 10:15:00     1.919     -0.278  
    43) 2019/01/01 10:30:00     2.037     -0.276  
    44) 2019/01/01 10:45:00     2.166     -0.269  
    45) 2019/01/01 11:00:00     2.301     -0.261  
    46) 2019/01/01 11:15:00     2.437     -0.255  
    47) 2019/01/01 11:30:00     2.573     -0.251  
    48) 2019/01/01 11:45:00     2.701     -0.254  
    49) 2019/01/01 12:00:00     2.823     -0.260  
    50) 2019/01/01 12:15:00     2.945     -0.262  
    51) 2019/01/01 12:30:00     3.060     -0.263  
    52) 2019/01/01 12:45:00     3.158     -0.272  
    53) 2019/01/01 13:00:00     3.249     -0.278  
    54) 2019/01/01 13:15:00     3.332     -0.279  
    55) 2019/01/01 13:30:00     3.400     -0.281  
    56) 2019/01/01 13:45:00     3.451     -0.287  
    57) 2019/01/01 14:00:00     3.487     -0.295  
    58) 2019/01/01 14:15:00     3.517     -0.297  
    59) 2019/01/01 14:30:00     3.535     -0.299  
    60) 2019/01/01 14:45:00     3.526     -0.316  
    61) 2019/01/01 15:00:00     3.508     -0.332  
    62) 2019/01/01 15:15:00     3.488     -0.339  
    63) 2019/01/01 15:30:00     3.459     -0.344  
    64) 2019/01/01 15:45:00     3.423     -0.344  
    65) 2019/01/01 16:00:00     3.367     -0.353  
    66) 2019/01/01 16:15:00     3.296     -0.363  
    67) 2019/01/01 16:30:00     3.236     -0.349  
    68) 2019/01/01 16:45:00     3.167     -0.331  
    69) 2019/01/01 17:00:00     3.070     -0.328  
    70) 2019/01/01 17:15:00     2.965     -0.321  
    71) 2019/01/01 17:30:00     2.853     -0.310  
    72) 2019/01/01 17:45:00     2.731     -0.300  
    73) 2019/01/01 18:00:00     2.600     -0.290  
    74) 2019/01/01 18:15:00     2.461     -0.284  
    75) 2019/01/01 18:30:00     2.321     -0.278  
    76) 2019/01/01 18:45:00     2.188     -0.266  
    77) 2019/01/01 19:00:00     2.055     -0.259  
    78) 2019/01/01 19:15:00     1.923     -0.260  
    79) 2019/01/01 19:30:00     1.800     -0.264  
    80) 2019/01/01 19:45:00     1.697     -0.263  
    81) 2019/01/01 20:00:00     1.606     -0.265  
    82) 2019/01/01 20:15:00     1.534     -0.265  
    83) 2019/01/01 20:30:00     1.482     -0.263  
    84) 2019/01/01 20:45:00     1.430     -0.279  
    85) 2019/01/01 21:00:00     1.400     -0.290  
    86) 2019/01/01 21:15:00     1.397     -0.291  
    87) 2019/01/01 21:30:00     1.401     -0.302  
    88) 2019/01/01 21:45:00     1.420     -0.315  
    89) 2019/01/01 22:00:00     1.470     -0.313  
    90) 2019/01/01 22:15:00     1.520     -0.327  
    91) 2019/01/01 22:30:00     1.589     -0.337  
    92) 2019/01/01 22:45:00     1.684     -0.334  
    93) 2019/01/01 23:00:00     1.784     -0.339  
    94) 2019/01/01 23:15:00     1.887     -0.352  
    95) 2019/01/01 23:30:00     2.019     -0.345  
    96) 2019/01/01 23:45:00     2.151     -0.346  
    97) 2019/01/02 00:00:00     2.281     -0.354  
    98) 2019/01/02 00:15:00     2.428     -0.350  
    99) 2019/01/02 00:30:00     2.574     -0.347  
   100) 2019/01/02 00:45:00     2.713     -0.350  
   101) 2019/01/02 01:00:00     2.862     -0.338  
   102) 2019/01/02 01:15:00     3.003     -0.326  
   103) 2019/01/02 01:30:00     3.121     -0.326  
   104) 2019/01/02 01:45:00     3.245     -0.307  
   105) 2019/01/02 02:00:00     3.344     -0.298  
   106) 2019/01/02 02:15:00     3.422     -0.294  
