Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2021-00.00.00
End Date:          31DEC2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2021/01/01 00:00:00    -0.958M    -2.672M 
     2) 2021/01/01 00:15:00    -0.950M    -2.665M 
     3) 2021/01/01 00:30:00    -0.935M    -2.672M 
     4) 2021/01/01 00:45:00    -0.920M    -2.696M 
     5) 2021/01/01 01:00:00    -0.917M    -2.742M 
     6) 2021/01/01 01:15:00    -0.921M    -2.794M 
     7) 2021/01/01 01:30:00    -0.927M    -2.836M 
     8) 2021/01/01 01:45:00    -0.929M    -2.854M 
     9) 2021/01/01 02:00:00    -0.940M    -2.854M 
    10) 2021/01/01 02:15:00    -0.947M    -2.817M 
    11) 2021/01/01 02:30:00    -0.961M    -2.757M 
    12) 2021/01/01 02:45:00    -0.974M    -2.667M 
    13) 2021/01/01 03:00:00    -0.985M    -2.554M 
    14) 2021/01/01 03:15:00    -0.993M    -2.426M 
    15) 2021/01/01 03:30:00    -0.989M    -2.286M 
    16) 2021/01/01 03:45:00    -0.985M    -2.158M 
    17) 2021/01/01 04:00:00    -0.982M    -2.051M 
    18) 2021/01/01 04:15:00    -0.969M    -1.963M 
    19) 2021/01/01 04:30:00    -0.958M    -1.908M 
    20) 2021/01/01 04:45:00    -0.943M    -1.883M 
    21) 2021/01/01 05:00:00    -0.929M    -1.893M 
    22) 2021/01/01 05:15:00    -0.910M    -1.929M 
    23) 2021/01/01 05:30:00    -0.894M    -1.997M 
    24) 2021/01/01 05:45:00    -0.883M    -2.095M 
    25) 2021/01/01 06:00:00    -0.872M    -2.213M 
    26) 2021/01/01 06:15:00    -0.867M    -2.346M 
    27) 2021/01/01 06:30:00    -0.868M    -2.484M 
    28) 2021/01/01 06:45:00    -0.870M    -2.613M 
    29) 2021/01/01 07:00:00    -0.877M    -2.725M 
    30) 2021/01/01 07:15:00    -0.886M    -2.815M 
    31) 2021/01/01 07:30:00    -0.895M    -2.882M 
    32) 2021/01/01 07:45:00    -0.907M    -2.932M 
    33) 2021/01/01 08:00:00    -0.911M    -2.964M 
    34) 2021/01/01 08:15:00    -0.911M    -2.988M 
    35) 2021/01/01 08:30:00    -0.909M    -3.012M 
    36) 2021/01/01 08:45:00    -0.907M    -3.037M 
    37) 2021/01/01 09:00:00    -0.906M    -3.064M 
    38) 2021/01/01 09:15:00    -0.906M    -3.088M 
    39) 2021/01/01 09:30:00    -0.911M    -3.108M 
    40) 2021/01/01 09:45:00    -0.916M    -3.118M 
    41) 2021/01/01 10:00:00    -0.919M    -3.115M 
    42) 2021/01/01 10:15:00    -0.924M    -3.103M 
    43) 2021/01/01 10:30:00    -0.928M    -3.079M 
    44) 2021/01/01 10:45:00    -0.928M    -3.040M 
    45) 2021/01/01 11:00:00    -0.933M    -2.995M 
