Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2022/01/01 00:00:00     3.454      0.286  
     2) 2022/01/01 00:15:00     3.759      0.306  
     3) 2022/01/01 00:30:00     4.012      0.276  
     4) 2022/01/01 00:45:00     4.332      0.323  
     5) 2022/01/01 01:00:00     4.581      0.314  
     6) 2022/01/01 01:15:00     4.797      0.294  
     7) 2022/01/01 01:30:00     5.037      0.326  
     8) 2022/01/01 01:45:00     5.193      0.306  
     9) 2022/01/01 02:00:00     5.304      0.275  
    10) 2022/01/01 02:15:00     5.428      0.292  
    11) 2022/01/01 02:30:00     5.551      0.344  
    12) 2022/01/01 02:45:00     5.530      0.286  
    13) 2022/01/01 03:00:00     5.534      0.285  
    14) 2022/01/01 03:15:00     5.494      0.272  
    15) 2022/01/01 03:30:00     5.492      0.327  
    16) 2022/01/01 03:45:00     5.395      0.315  
    17) 2022/01/01 04:00:00     5.235      0.265  
    18) 2022/01/01 04:15:00     5.079      0.241  
    19) 2022/01/01 04:30:00     5.004      0.317  
    20) 2022/01/01 04:45:00     4.800      0.280  
    21) 2022/01/01 05:00:00     4.647      0.307  
    22) 2022/01/01 05:15:00     4.429      0.280  
    23) 2022/01/01 05:30:00     4.210      0.260  
    24) 2022/01/01 05:45:00     4.032      0.287  
    25) 2022/01/01 06:00:00     3.838      0.303  
    26) 2022/01/01 06:15:00     3.577      0.256  
    27) 2022/01/01 06:30:00     3.387      0.281  
    28) 2022/01/01 06:45:00     3.161      0.272  
    29) 2022/01/01 07:00:00     2.904      0.232  
    30) 2022/01/01 07:15:00     2.680      0.225  
    31) 2022/01/01 07:30:00     2.478      0.237  
    32) 2022/01/01 07:45:00     2.253      0.221  
    33) 2022/01/01 08:00:00     2.027      0.192  
    34) 2022/01/01 08:15:00     1.853      0.200  
    35) 2022/01/01 08:30:00     1.681      0.186  
    36) 2022/01/01 08:45:00     1.574      0.211  
    37) 2022/01/01 09:00:00     1.466      0.203  
    38) 2022/01/01 09:15:00     1.388      0.192  
    39) 2022/01/01 09:30:00     1.338      0.176  
    40) 2022/01/01 09:45:00     1.321      0.158  
    41) 2022/01/01 10:00:00     1.427      0.229  
    42) 2022/01/01 10:15:00     1.451      0.183  
    43) 2022/01/01 10:30:00     1.579      0.208  
    44) 2022/01/01 10:45:00     1.701      0.191  
    45) 2022/01/01 11:00:00     1.909      0.227  
    46) 2022/01/01 11:15:00     2.122      0.236  
    47) 2022/01/01 11:30:00     2.353      0.236  
    48) 2022/01/01 11:45:00     2.587      0.214  
    49) 2022/01/01 12:00:00     2.852      0.204  
    50) 2022/01/01 12:15:00     3.195      0.259  
    51) 2022/01/01 12:30:00     3.458      0.226  
    52) 2022/01/01 12:45:00     3.759      0.229  
    53) 2022/01/01 13:00:00     4.065      0.241  
    54) 2022/01/01 13:15:00     4.334      0.228  
    55) 2022/01/01 13:30:00     4.589      0.220  
    56) 2022/01/01 13:45:00     4.817      0.210  
    57) 2022/01/01 14:00:00     5.019      0.205  
    58) 2022/01/01 14:15:00     5.145      0.159  
    59) 2022/01/01 14:30:00     5.339      0.218  
    60) 2022/01/01 14:45:00     5.397      0.177  
    61) 2022/01/01 15:00:00     5.458      0.174  
    62) 2022/01/01 15:15:00     5.503      0.191  
    63) 2022/01/01 15:30:00     5.491      0.183  
    64) 2022/01/01 15:45:00     5.444      0.172  
    65) 2022/01/01 16:00:00     5.326      0.120  
    66) 2022/01/01 16:15:00     5.293      0.181  
    67) 2022/01/01 16:30:00     5.152      0.159  
    68) 2022/01/01 16:45:00     5.018      0.166  
    69) 2022/01/01 17:00:00     4.833      0.140  
    70) 2022/01/01 17:15:00     4.669      0.152  
    71) 2022/01/01 17:30:00     4.456      0.127  
    72) 2022/01/01 17:45:00     4.311      0.180  
    73) 2022/01/01 18:00:00     4.100      0.175  
    74) 2022/01/01 18:15:00     3.840      0.128  
    75) 2022/01/01 18:30:00     3.632      0.137  
    76) 2022/01/01 18:45:00     3.426      0.151  
    77) 2022/01/01 19:00:00     3.199      0.148  
    78) 2022/01/01 19:15:00     2.995      0.169  
    79) 2022/01/01 19:30:00     2.751      0.153  
    80) 2022/01/01 19:45:00     2.497      0.127  
    81) 2022/01/01 20:00:00     2.271      0.127  
    82) 2022/01/01 20:15:00     2.057      0.133  
    83) 2022/01/01 20:30:00     1.812      0.095  
    84) 2022/01/01 20:45:00     1.663      0.134  
    85) 2022/01/01 21:00:00     1.495      0.129  
    86) 2022/01/01 21:15:00     1.341      0.107  
    87) 2022/01/01 21:30:00     1.294      0.159  
    88) 2022/01/01 21:45:00     1.217      0.147  
    89) 2022/01/01 22:00:00     1.149      0.107  
    90) 2022/01/01 22:15:00     1.159      0.110  
    91) 2022/01/01 22:30:00     1.214      0.122  
    92) 2022/01/01 22:45:00     1.348      0.176  
    93) 2022/01/01 23:00:00     1.454      0.165  
    94) 2022/01/01 23:15:00     1.603      0.160  
    95) 2022/01/01 23:30:00     1.818      0.186  
    96) 2022/01/01 23:45:00     2.050      0.197  
    97) 2022/01/02 00:00:00     2.322      0.218  
    98) 2022/01/02 00:15:00     2.565      0.187  
    99) 2022/01/02 00:30:00     2.862      0.191  
   100) 2022/01/02 00:45:00     3.188      0.209  
   101) 2022/01/02 01:00:00     3.519      0.223  
   102) 2022/01/02 01:15:00     3.810      0.195  
   103) 2022/01/02 01:30:00     4.126      0.197  
