Number,time,Water_Level_LAT
1,01/01/2023 00:00,2.509
2,01/01/2023 00:15,2.391
3,01/01/2023 00:30,2.215
4,01/01/2023 00:45,2.116
5,01/01/2023 01:00,2.012
6,01/01/2023 01:15,1.924
7,01/01/2023 01:30,1.833
8,01/01/2023 01:45,1.785
9,01/01/2023 02:00,1.713
10,01/01/2023 02:15,1.673
11,01/01/2023 02:30,1.63
12,01/01/2023 02:45,1.592
13,01/01/2023 03:00,1.595
14,01/01/2023 03:15,1.618
15,01/01/2023 03:30,1.658
16,01/01/2023 03:45,1.707
17,01/01/2023 04:00,1.812
18,01/01/2023 04:15,1.851
19,01/01/2023 04:30,1.953
20,01/01/2023 04:45,2.054
21,01/01/2023 05:00,2.14
22,01/01/2023 05:15,2.24
23,01/01/2023 05:30,2.325
24,01/01/2023 05:45,2.456
25,01/01/2023 06:00,2.534
26,01/01/2023 06:15,2.684
27,01/01/2023 06:30,2.834
28,01/01/2023 06:45,2.939
29,01/01/2023 07:00,3.087
30,01/01/2023 07:15,3.223
31,01/01/2023 07:30,3.33
32,01/01/2023 07:45,3.432
33,01/01/2023 08:00,3.501
34,01/01/2023 08:15,3.568
35,01/01/2023 08:30,3.619
36,01/01/2023 08:45,3.657
37,01/01/2023 09:00,3.678
38,01/01/2023 09:15,3.666
39,01/01/2023 09:30,3.661
40,01/01/2023 09:45,3.586
41,01/01/2023 10:00,3.573
42,01/01/2023 10:15,3.487
43,01/01/2023 10:30,3.431
44,01/01/2023 10:45,3.298
45,01/01/2023 11:00,3.258
46,01/01/2023 11:15,3.139
47,01/01/2023 11:30,3.042
48,01/01/2023 11:45,2.954
49,01/01/2023 12:00,2.78
50,01/01/2023 12:15,2.628
51,01/01/2023 12:30,2.547
52,01/01/2023 12:45,2.43
53,01/01/2023 13:00,2.359
54,01/01/2023 13:15,2.25
55,01/01/2023 13:30,2.192
56,01/01/2023 13:45,2.145
57,01/01/2023 14:00,2.069
58,01/01/2023 14:15,2.069
59,01/01/2023 14:30,2.006
60,01/01/2023 14:45,1.999
61,01/01/2023 15:00,1.993
62,01/01/2023 15:15,1.953
63,01/01/2023 15:30,1.987
64,01/01/2023 15:45,1.985
65,01/01/2023 16:00,2.07
66,01/01/2023 16:15,2.122
67,01/01/2023 16:30,2.211
68,01/01/2023 16:45,2.303
69,01/01/2023 17:00,2.412
70,01/01/2023 17:15,2.507
71,01/01/2023 17:30,2.631
72,01/01/2023 17:45,2.72
73,01/01/2023 18:00,2.836
74,01/01/2023 18:15,2.968
75,01/01/2023 18:30,3.092
76,01/01/2023 18:45,3.228
77,01/01/2023 19:00,3.331
78,01/01/2023 19:15,3.45
79,01/01/2023 19:30,3.578
80,01/01/2023 19:45,3.661
81,01/01/2023 20:00,3.721
82,01/01/2023 20:15,3.815
83,01/01/2023 20:30,3.914
84,01/01/2023 20:45,3.934
85,01/01/2023 21:00,3.959
86,01/01/2023 21:15,3.954
87,01/01/2023 21:30,3.95
88,01/01/2023 21:45,3.912
89,01/01/2023 22:00,3.853
90,01/01/2023 22:15,3.774
91,01/01/2023 22:30,3.707
92,01/01/2023 22:45,3.606
93,01/01/2023 23:00,3.508
94,01/01/2023 23:15,3.418
95,01/01/2023 23:30,3.303
96,01/01/2023 23:45,3.148
97,02/01/2023 00:00,3.034
98,02/01/2023 00:15,2.888
99,02/01/2023 00:30,2.752
100,02/01/2023 00:45,2.62
101,02/01/2023 01:00,2.478
102,02/01/2023 01:15,2.352
103,02/01/2023 01:30,2.22
104,02/01/2023 01:45,2.09
105,02/01/2023 02:00,1.998
