Port:              P042
Site:              Stornoway
Latitude:          58.20711
Longitude:         -6.38889
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2023/01/01 00:00:00     3.216      0.148  
     2) 2023/01/01 00:15:00     3.303      0.129  
     3) 2023/01/01 00:30:00     3.420      0.145  
     4) 2023/01/01 00:45:00     3.495      0.125  
     5) 2023/01/01 01:00:00     3.596      0.138  
     6) 2023/01/01 01:15:00     3.657      0.119  
     7) 2023/01/01 01:30:00     3.728      0.118  
     8) 2023/01/01 01:45:00     3.796      0.125  
     9) 2023/01/01 02:00:00     3.844      0.122  
    10) 2023/01/01 02:15:00     3.874      0.113  
    11) 2023/01/01 02:30:00     3.898      0.111  
    12) 2023/01/01 02:45:00     3.931      0.132  
    13) 2023/01/01 03:00:00     3.896      0.099  
    14) 2023/01/01 03:15:00     3.897      0.116  
    15) 2023/01/01 03:30:00     3.835      0.085  
    16) 2023/01/01 03:45:00     3.806      0.101  
    17) 2023/01/01 04:00:00     3.744      0.097  
    18) 2023/01/01 04:15:00     3.672      0.095  
    19) 2023/01/01 04:30:00     3.599      0.104  
    20) 2023/01/01 04:45:00     3.528      0.125  
    21) 2023/01/01 05:00:00     3.441      0.139  
    22) 2023/01/01 05:15:00     3.340      0.147  
    23) 2023/01/01 05:30:00     3.250      0.171  
    24) 2023/01/01 05:45:00     3.122      0.162  
    25) 2023/01/01 06:00:00     3.039      0.200  
    26) 2023/01/01 06:15:00     2.904      0.185  
    27) 2023/01/01 06:30:00     2.812      0.210  
    28) 2023/01/01 06:45:00     2.684      0.192  
    29) 2023/01/01 07:00:00     2.599      0.209  
    30) 2023/01/01 07:15:00     2.490      0.191  
    31) 2023/01/01 07:30:00     2.418      0.196  
    32) 2023/01/01 07:45:00     2.361      0.202  
    33) 2023/01/01 08:00:00     2.292      0.179  
    34) 2023/01/01 08:15:00     2.266      0.183  
    35) 2023/01/01 08:30:00     2.233      0.161  
    36) 2023/01/01 08:45:00     2.266      0.188  
    37) 2023/01/01 09:00:00     2.264      0.162  
    38) 2023/01/01 09:15:00     2.333      0.190  
    39) 2023/01/01 09:30:00     2.368      0.168  
    40) 2023/01/01 09:45:00     2.459      0.187  
    41) 2023/01/01 10:00:00     2.521      0.165  
    42) 2023/01/01 10:15:00     2.668      0.217  
    43) 2023/01/01 10:30:00     2.722      0.168  
    44) 2023/01/01 10:45:00     2.868      0.204  
    45) 2023/01/01 11:00:00     2.974      0.195  
    46) 2023/01/01 11:15:00     3.097      0.200  
    47) 2023/01/01 11:30:00     3.212      0.195  
    48) 2023/01/01 11:45:00     3.316      0.179  
    49) 2023/01/01 12:00:00     3.441      0.184  
    50) 2023/01/01 12:15:00     3.538      0.164  
    51) 2023/01/01 12:30:00     3.665      0.178  
    52) 2023/01/01 12:45:00     3.746      0.151  
    53) 2023/01/01 13:00:00     3.852      0.156  
    54) 2023/01/01 13:15:00     3.932      0.143  
    55) 2023/01/01 13:30:00     4.008      0.135  
    56) 2023/01/01 13:45:00     4.066      0.120  
    57) 2023/01/01 14:00:00     4.135      0.127  
    58) 2023/01/01 14:15:00     4.189      0.132  
    59) 2023/01/01 14:30:00     4.225      0.133  
    60) 2023/01/01 14:45:00     4.258      0.145  
    61) 2023/01/01 15:00:00     4.270      0.153  
    62) 2023/01/01 15:15:00     4.254      0.148  
    63) 2023/01/01 15:30:00     4.251      0.173  
    64) 2023/01/01 15:45:00     4.215      0.181  
    65) 2023/01/01 16:00:00     4.156      0.183  
    66) 2023/01/01 16:15:00     4.088      0.192  
    67) 2023/01/01 16:30:00     4.033      0.228  
    68) 2023/01/01 16:45:00     3.922      0.220  
    69) 2023/01/01 17:00:00     3.842      0.256  
    70) 2023/01/01 17:15:00     3.690      0.228  
    71) 2023/01/01 17:30:00     3.595      0.267  
    72) 2023/01/01 17:45:00     3.414      0.225  
    73) 2023/01/01 18:00:00     3.281      0.236  
    74) 2023/01/01 18:15:00     3.118      0.219  
    75) 2023/01/01 18:30:00     2.948      0.195  
    76) 2023/01/01 18:45:00     2.799      0.190  
    77) 2023/01/01 19:00:00     2.638      0.166  
    78) 2023/01/01 19:15:00     2.511      0.169  
    79) 2023/01/01 19:30:00     2.359      0.137  
    80) 2023/01/01 19:45:00     2.259      0.144  
    81) 2023/01/01 20:00:00     2.144      0.121  
    82) 2023/01/01 20:15:00     2.081      0.135  
    83) 2023/01/01 20:30:00     1.991      0.106  
    84) 2023/01/01 20:45:00     1.966      0.124  
    85) 2023/01/01 21:00:00     1.944      0.128  
    86) 2023/01/01 21:15:00     1.959      0.151  
    87) 2023/01/01 21:30:00     1.965      0.147  
    88) 2023/01/01 21:45:00     2.021      0.176  
    89) 2023/01/01 22:00:00     2.055      0.167  
    90) 2023/01/01 22:15:00     2.151      0.205  
    91) 2023/01/01 22:30:00     2.206      0.190  
    92) 2023/01/01 22:45:00     2.305      0.207  
    93) 2023/01/01 23:00:00     2.371      0.182  
    94) 2023/01/01 23:15:00     2.476      0.189  
    95) 2023/01/01 23:30:00     2.567      0.175  
    96) 2023/01/01 23:45:00     2.675      0.174  
    97) 2023/01/02 00:00:00     2.774      0.159  
    98) 2023/01/02 00:15:00     2.872      0.141  
    99) 2023/01/02 00:30:00     2.963      0.114  
   100) 2023/01/02 00:45:00     3.063      0.095  
   101) 2023/01/02 01:00:00     3.168      0.083  
   102) 2023/01/02 01:15:00     3.238      0.038  
   103) 2023/01/02 01:30:00     3.355      0.044  
   104) 2023/01/02 01:45:00     3.449      0.033  
   105) 2023/01/02 02:00:00     3.537      0.022  
   106) 2023/01/02 02:15:00     3.622      0.016  
   107) 2023/01/02 02:30:00     3.718      0.031  
   108) 2023/01/02 02:45:00     3.796      0.039  
   109) 2023/01/02 03:00:00     3.854      0.039  
   110) 2023/01/02 03:15:00     3.924      0.063  
   111) 2023/01/02 03:30:00     3.984      0.093  
   112) 2023/01/02 03:45:00     4.015      0.108  
   113) 2023/01/02 04:00:00     4.016      0.109  
   114) 2023/01/02 04:15:00     4.029      0.138  
   115) 2023/01/02 04:30:00     4.007      0.147  
   116) 2023/01/02 04:45:00     3.963      0.149  
   117) 2023/01/02 05:00:00     3.904      0.149  
   118) 2023/01/02 05:15:00     3.851      0.169  
   119) 2023/01/02 05:30:00     3.740      0.142  
   120) 2023/01/02 05:45:00     3.642      0.138  
   121) 2023/01/02 06:00:00     3.533      0.133  
   122) 2023/01/02 06:15:00     3.392      0.104  
   123) 2023/01/02 06:30:00     3.256      0.086  
   124) 2023/01/02 06:45:00     3.147      0.100  
   125) 2023/01/02 07:00:00     2.979      0.058  
   126) 2023/01/02 07:15:00     2.865      0.070  
   127) 2023/01/02 07:30:00     2.739      0.068  
   128) 2023/01/02 07:45:00     2.598      0.047  
   129) 2023/01/02 08:00:00     2.505      0.066  
   130) 2023/01/02 08:15:00     2.421      0.086  
   131) 2023/01/02 08:30:00     2.340      0.096  
   132) 2023/01/02 08:45:00     2.257      0.092  
   133) 2023/01/02 09:00:00     2.234      0.132  
   134) 2023/01/02 09:15:00     2.162      0.107  
   135) 2023/01/02 09:30:00     2.163      0.137  
   136) 2023/01/02 09:45:00     2.139      0.123  
   137) 2023/01/02 10:00:00     2.176      0.151  
   138) 2023/01/02 10:15:00     2.187      0.134  
   139) 2023/01/02 10:30:00     2.248      0.149  
   140) 2023/01/02 10:45:00     2.282      0.119  
   141) 2023/01/02 11:00:00     2.371      0.130  
   142) 2023/01/02 11:15:00     2.461      0.129  
   143) 2023/01/02 11:30:00     2.537      0.103  
   144) 2023/01/02 11:45:00     2.666      0.122  
   145) 2023/01/02 12:00:00     2.777      0.116  
   146) 2023/01/02 12:15:00     2.896      0.113  
   147) 2023/01/02 12:30:00     3.034      0.126  
   148) 2023/01/02 12:45:00     3.157      0.122  
   149) 2023/01/02 13:00:00     3.273      0.111  
   150) 2023/01/02 13:15:00     3.417      0.130  
   151) 2023/01/02 13:30:00     3.505      0.096  
   152) 2023/01/02 13:45:00     3.631      0.105  
   153) 2023/01/02 14:00:00     3.730      0.094  
   154) 2023/01/02 14:15:00     3.824      0.086  
   155) 2023/01/02 14:30:00     3.907      0.077  
   156) 2023/01/02 14:45:00     3.967      0.056  
   157) 2023/01/02 15:00:00     4.044      0.065  
   158) 2023/01/02 15:15:00     4.091      0.057  
   159) 2023/01/02 15:30:00     4.137      0.063  
   160) 2023/01/02 15:45:00     4.146      0.047  
   161) 2023/01/02 16:00:00     4.187      0.081  
   162) 2023/01/02 16:15:00     4.165      0.069  
   163) 2023/01/02 16:30:00     4.165      0.097  
   164) 2023/01/02 16:45:00     4.108      0.086  
   165) 2023/01/02 17:00:00     4.069      0.108  
   166) 2023/01/02 17:15:00     3.996      0.113  
   167) 2023/01/02 17:30:00     3.923      0.131  
   168) 2023/01/02 17:45:00     3.848      0.160  
   169) 2023/01/02 18:00:00     3.727      0.153  
   170) 2023/01/02 18:15:00     3.611      0.161  
   171) 2023/01/02 18:30:00     3.484      0.165  
   172) 2023/01/02 18:45:00     3.317      0.136  
   173) 2023/01/02 19:00:00     3.192      0.153  
   174) 2023/01/02 19:15:00     3.054      0.159  
   175) 2023/01/02 19:30:00     2.895      0.145  
   176) 2023/01/02 19:45:00     2.771      0.163  
   177) 2023/01/02 20:00:00     2.639      0.168  
   178) 2023/01/02 20:15:00     2.484      0.143  
   179) 2023/01/02 20:30:00     2.371      0.151  
   180) 2023/01/02 20:45:00     2.251      0.140  
   181) 2023/01/02 21:00:00     2.166      0.152  
   182) 2023/01/02 21:15:00     2.063      0.131  
   183) 2023/01/02 21:30:00     1.979      0.113  
   184) 2023/01/02 21:45:00     1.944      0.127  
   185) 2023/01/02 22:00:00     1.940      0.153  
   186) 2023/01/02 22:15:00     1.903      0.126  
   187) 2023/01/02 22:30:00     1.923      0.137  
   188) 2023/01/02 22:45:00     1.984      0.170  
   189) 2023/01/02 23:00:00     2.009      0.148  
   190) 2023/01/02 23:15:00     2.097      0.173  
   191) 2023/01/02 23:30:00     2.169      0.167  
   192) 2023/01/02 23:45:00     2.281      0.188  
   193) 2023/01/03 00:00:00     2.364      0.169  
   194) 2023/01/03 00:15:00     2.493      0.188  
   195) 2023/01/03 00:30:00     2.596      0.172  
   196) 2023/01/03 00:45:00     2.730      0.181  
   197) 2023/01/03 01:00:00     2.855      0.177  
   198) 2023/01/03 01:15:00     2.973      0.162  
   199) 2023/01/03 01:30:00     3.087      0.141  
   200) 2023/01/03 01:45:00     3.215      0.134  
   201) 2023/01/03 02:00:00     3.332      0.118  
   202) 2023/01/03 02:15:00     3.457      0.114  
   203) 2023/01/03 02:30:00     3.566      0.100  
   204) 2023/01/03 02:45:00     3.673      0.091  
   205) 2023/01/03 03:00:00     3.798      0.109  
   206) 2023/01/03 03:15:00     3.897      0.111  
   207) 2023/01/03 03:30:00     4.008      0.137  
   208) 2023/01/03 03:45:00     4.086      0.143  
   209) 2023/01/03 04:00:00     4.151      0.151  
   210) 2023/01/03 04:15:00     4.207      0.166  
   211) 2023/01/03 04:30:00     4.268      0.202  
   212) 2023/01/03 04:45:00     4.301      0.229  
   213) 2023/01/03 05:00:00     4.303      0.241  
   214) 2023/01/03 05:15:00     4.320      0.286  
   215) 2023/01/03 05:30:00     4.275      0.285  
   216) 2023/01/03 05:45:00     4.266      0.335  
   217) 2023/01/03 06:00:00     4.197      0.339  
   218) 2023/01/03 06:15:00     4.128      0.355  
   219) 2023/01/03 06:30:00     4.040      0.364  
   220) 2023/01/03 06:45:00     3.950      0.381  
   221) 2023/01/03 07:00:00     3.844      0.392  
   222) 2023/01/03 07:15:00     3.711      0.384  
   223) 2023/01/03 07:30:00     3.585      0.389  
   224) 2023/01/03 07:45:00     3.470      0.411  
   225) 2023/01/03 08:00:00     3.306      0.387  
   226) 2023/01/03 08:15:00     3.191      0.412  
   227) 2023/01/03 08:30:00     3.040      0.399  
   228) 2023/01/03 08:45:00     2.918      0.411  
   229) 2023/01/03 09:00:00     2.799      0.419  
   230) 2023/01/03 09:15:00     2.669      0.406  
   231) 2023/01/03 09:30:00     2.541      0.384  
   232) 2023/01/03 09:45:00     2.436      0.371  
   233) 2023/01/03 10:00:00     2.377      0.387  
   234) 2023/01/03 10:15:00     2.293      0.360  
   235) 2023/01/03 10:30:00     2.269      0.371  
   236) 2023/01/03 10:45:00     2.244      0.360  
   237) 2023/01/03 11:00:00     2.256      0.363  
   238) 2023/01/03 11:15:00     2.282      0.359  
   239) 2023/01/03 11:30:00     2.336      0.361  
   240) 2023/01/03 11:45:00     2.410      0.365  
   241) 2023/01/03 12:00:00     2.491      0.359  
   242) 2023/01/03 12:15:00     2.574      0.341  
   243) 2023/01/03 12:30:00     2.720      0.374  
   244) 2023/01/03 12:45:00     2.828      0.360  
   245) 2023/01/03 13:00:00     2.970      0.372  
   246) 2023/01/03 13:15:00     3.106      0.372  
   247) 2023/01/03 13:30:00     3.242      0.368  
   248) 2023/01/03 13:45:00     3.363      0.348  
   249) 2023/01/03 14:00:00     3.508      0.351  
   250) 2023/01/03 14:15:00     3.633      0.337  
   251) 2023/01/03 14:30:00     3.770      0.340  
   252) 2023/01/03 14:45:00     3.894      0.337  
   253) 2023/01/03 15:00:00     4.000      0.324  
   254) 2023/01/03 15:15:00     4.131      0.346  
   255) 2023/01/03 15:30:00     4.204      0.321  
   256) 2023/01/03 15:45:00     4.290      0.323  
   257) 2023/01/03 16:00:00     4.353      0.316  
   258) 2023/01/03 16:15:00     4.426      0.335  
   259) 2023/01/03 16:30:00     4.446      0.319  
   260) 2023/01/03 16:45:00     4.496      0.351  
   261) 2023/01/03 17:00:00     4.481      0.337  
   262) 2023/01/03 17:15:00     4.501      0.377  
   263) 2023/01/03 17:30:00     4.439      0.354  
   264) 2023/01/03 17:45:00     4.411      0.383  
   265) 2023/01/03 18:00:00     4.340      0.386  
   266) 2023/01/03 18:15:00     4.267      0.401  
   267) 2023/01/03 18:30:00     4.173      0.408  
   268) 2023/01/03 18:45:00     4.062      0.409  
   269) 2023/01/03 19:00:00     3.940      0.410  
   270) 2023/01/03 19:15:00     3.816      0.418  
   271) 2023/01/03 19:30:00     3.676      0.417  
   272) 2023/01/03 19:45:00     3.528      0.413  
   273) 2023/01/03 20:00:00     3.371      0.405  
   274) 2023/01/03 20:15:00     3.182      0.366  
   275) 2023/01/03 20:30:00     3.042      0.376  
   276) 2023/01/03 20:45:00     2.873      0.353  
   277) 2023/01/03 21:00:00     2.739      0.361  
   278) 2023/01/03 21:15:00     2.565      0.320  
   279) 2023/01/03 21:30:00     2.454      0.334  
   280) 2023/01/03 21:45:00     2.359      0.351  
   281) 2023/01/03 22:00:00     2.215      0.306  
   282) 2023/01/03 22:15:00     2.162      0.335  
   283) 2023/01/03 22:30:00     2.101      0.338  
   284) 2023/01/03 22:45:00     2.043      0.323  
   285) 2023/01/03 23:00:00     2.057      0.358  
   286) 2023/01/03 23:15:00     2.102      0.402  
   287) 2023/01/03 23:30:00     2.091      0.366  
   288) 2023/01/03 23:45:00     2.190      0.419  
   289) 2023/01/04 00:00:00     2.245      0.407  
   290) 2023/01/04 00:15:00     2.318      0.395  
   291) 2023/01/04 00:30:00     2.428      0.405  
   292) 2023/01/04 00:45:00     2.523      0.386  
   293) 2023/01/04 01:00:00     2.657      0.395  
   294) 2023/01/04 01:15:00     2.756      0.359  
   295) 2023/01/04 01:30:00     2.909      0.369  
   296) 2023/01/04 01:45:00     3.039      0.350  
   297) 2023/01/04 02:00:00     3.159      0.317  
   298) 2023/01/04 02:15:00     3.294      0.297  
   299) 2023/01/04 02:30:00     3.446      0.294  
   300) 2023/01/04 02:45:00     3.592      0.288  
   301) 2023/01/04 03:00:00     3.715      0.265  
   302) 2023/01/04 03:15:00     3.868      0.278  
