Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2024/02/01 00:00:00     2.281      0.861  
     2) 2024/02/01 00:15:00     2.324      0.803  
     3) 2024/02/01 00:30:00     2.522      0.885  
     4) 2024/02/01 00:45:00     2.565      0.798  
     5) 2024/02/01 01:00:00     2.758      0.850  
     6) 2024/02/01 01:15:00     2.768      0.712  
     7) 2024/02/01 01:30:00     3.013      0.807  
     8) 2024/02/01 01:45:00     3.105      0.751  
     9) 2024/02/01 02:00:00     3.206      0.711  
    10) 2024/02/01 02:15:00     3.341      0.712  
    11) 2024/02/01 02:30:00     3.445      0.690  
    12) 2024/02/01 02:45:00     3.521      0.646  
    13) 2024/02/01 03:00:00     3.633      0.644  
    14) 2024/02/01 03:15:00     3.678      0.578  
    15) 2024/02/01 03:30:00     3.793M     0.587M 
    16) 2024/02/01 03:45:00     3.823M     0.517M 
    17) 2024/02/01 04:00:00     3.959M     0.563M 
    18) 2024/02/01 04:15:00     3.989M     0.515M 
    19) 2024/02/01 04:30:00     4.047M     0.512M 
    20) 2024/02/01 04:45:00     4.090M     0.512M 
    21) 2024/02/01 05:00:00     4.060M     0.459M 
    22) 2024/02/01 05:15:00     4.017M     0.413M 
    23) 2024/02/01 05:30:00     4.016M     0.429M 
    24) 2024/02/01 05:45:00     3.899M     0.348M 
    25) 2024/02/01 06:00:00     3.853      0.357  
    26) 2024/02/01 06:15:00     3.799      0.375  
    27) 2024/02/01 06:30:00     3.630      0.294  
    28) 2024/02/01 06:45:00     3.599      0.367  
    29) 2024/02/01 07:00:00     3.409      0.294  
    30) 2024/02/01 07:15:00     3.274      0.288  
    31) 2024/02/01 07:30:00     3.187      0.340  
    32) 2024/02/01 07:45:00     3.031      0.328  
    33) 2024/02/01 08:00:00     2.942      0.387  
    34) 2024/02/01 08:15:00     2.782      0.374  
