Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2024/04/01 00:00:00     1.975      0.307  
     2) 2024/04/01 00:15:00     2.034      0.281  
     3) 2024/04/01 00:30:00     2.161      0.313  
     4) 2024/04/01 00:45:00     2.264      0.310  
     5) 2024/04/01 01:00:00     2.395      0.326  
     6) 2024/04/01 01:15:00     2.510      0.320  
     7) 2024/04/01 01:30:00     2.623      0.307  
     8) 2024/04/01 01:45:00     2.763      0.320  
     9) 2024/04/01 02:00:00     2.866      0.300  
    10) 2024/04/01 02:15:00     2.949      0.266  
    11) 2024/04/01 02:30:00     3.025      0.235  
    12) 2024/04/01 02:45:00     3.140      0.253  
    13) 2024/04/01 03:00:00     3.234      0.260  
    14) 2024/04/01 03:15:00     3.335      0.280  
    15) 2024/04/01 03:30:00     3.411      0.279  
    16) 2024/04/01 03:45:00     3.526      0.320  
    17) 2024/04/01 04:00:00     3.597      0.318  
    18) 2024/04/01 04:15:00     3.673      0.327  
    19) 2024/04/01 04:30:00     3.742      0.336  
    20) 2024/04/01 04:45:00     3.789      0.336  
    21) 2024/04/01 05:00:00     3.820      0.334  
    22) 2024/04/01 05:15:00     3.819      0.319  
    23) 2024/04/01 05:30:00     3.829      0.334  
    24) 2024/04/01 05:45:00     3.790      0.318  
    25) 2024/04/01 06:00:00     3.755      0.323  
    26) 2024/04/01 06:15:00     3.698      0.322  
    27) 2024/04/01 06:30:00     3.608      0.303  
    28) 2024/04/01 06:45:00     3.541      0.320  
    29) 2024/04/01 07:00:00     3.439      0.315  
    30) 2024/04/01 07:15:00     3.313      0.298  
    31) 2024/04/01 07:30:00     3.190      0.294  
    32) 2024/04/01 07:45:00     3.029      0.261  
    33) 2024/04/01 08:00:00     2.916      0.283  
    34) 2024/04/01 08:15:00     2.784      0.289  
    35) 2024/04/01 08:30:00     2.645      0.289  
    36) 2024/04/01 08:45:00     2.511      0.293  
    37) 2024/04/01 09:00:00     2.401      0.315  
    38) 2024/04/01 09:15:00     2.278      0.314  
    39) 2024/04/01 09:30:00     2.189      0.337  
    40) 2024/04/01 09:45:00     2.070      0.315  
    41) 2024/04/01 10:00:00     1.989      0.317  
    42) 2024/04/01 10:15:00     1.916      0.312  
    43) 2024/04/01 10:30:00     1.862      0.312  
    44) 2024/04/01 10:45:00     1.860      0.348  
    45) 2024/04/01 11:00:00     1.832      0.344  
    46) 2024/04/01 11:15:00     1.815      0.335  
    47) 2024/04/01 11:30:00     1.830      0.342  
    48) 2024/04/01 11:45:00     1.849      0.337  
    49) 2024/04/01 12:00:00     1.894      0.342  
    50) 2024/04/01 12:15:00     1.950      0.344  
    51) 2024/04/01 12:30:00     2.008      0.335  
    52) 2024/04/01 12:45:00     2.085      0.335  
    53) 2024/04/01 13:00:00     2.180      0.343  
    54) 2024/04/01 13:15:00     2.285      0.352  
    55) 2024/04/01 13:30:00     2.368      0.333  
    56) 2024/04/01 13:45:00     2.500      0.357  
    57) 2024/04/01 14:00:00     2.610      0.356  
    58) 2024/04/01 14:15:00     2.678      0.314  
    59) 2024/04/01 14:30:00     2.775      0.305  
    60) 2024/04/01 14:45:00     2.893      0.322  
    61) 2024/04/01 15:00:00     2.978      0.314  
    62) 2024/04/01 15:15:00     3.057      0.307  
    63) 2024/04/01 15:30:00     3.181      0.350  
    64) 2024/04/01 15:45:00     3.311      0.401  
    65) 2024/04/01 16:00:00     3.374      0.385  
    66) 2024/04/01 16:15:00     3.487      0.420  
    67) 2024/04/01 16:30:00     3.568      0.425  
    68) 2024/04/01 16:45:00     3.664      0.448  
    69) 2024/04/01 17:00:00     3.700      0.420  
    70) 2024/04/01 17:15:00     3.747      0.415  
    71) 2024/04/01 17:30:00     3.769      0.399  
    72) 2024/04/01 17:45:00     3.767      0.375  
    73) 2024/04/01 18:00:00     3.772      0.373  
    74) 2024/04/01 18:15:00     3.766      0.376  
    75) 2024/04/01 18:30:00     3.743      0.377  
    76) 2024/04/01 18:45:00     3.702      0.374  
    77) 2024/04/01 19:00:00     3.640      0.363  
