Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2024/05/01 00:00:00     1.780M     0.050M 
     2) 2024/05/01 00:15:00     1.792M     0.039M 
     3) 2024/05/01 00:30:00     1.831M     0.042M 
     4) 2024/05/01 00:45:00     1.881M     0.045M 
     5) 2024/05/01 01:00:00     1.939M     0.043M 
     6) 2024/05/01 01:15:00     2.002M     0.036M 
     7) 2024/05/01 01:30:00     2.101M     0.055M 
     8) 2024/05/01 01:45:00     2.216M     0.081M 
     9) 2024/05/01 02:00:00     2.309M     0.078M 
    10) 2024/05/01 02:15:00     2.425M     0.094M 
    11) 2024/05/01 02:30:00     2.524M     0.091M 
    12) 2024/05/01 02:45:00     2.606M     0.074M 
    13) 2024/05/01 03:00:00     2.707M     0.080M 
    14) 2024/05/01 03:15:00     2.786M     0.069M 
    15) 2024/05/01 03:30:00     2.887M     0.084M 
    16) 2024/05/01 03:45:00     2.979M     0.091M 
    17) 2024/05/01 04:00:00     3.102M     0.130M 
    18) 2024/05/01 04:15:00     3.182M     0.126M 
    19) 2024/05/01 04:30:00     3.256M     0.118M 
    20) 2024/05/01 04:45:00     3.325M     0.109M 
    21) 2024/05/01 05:00:00     3.415M     0.130M 
    22) 2024/05/01 05:15:00     3.482M     0.139M 
    23) 2024/05/01 05:30:00     3.518M     0.131M 
    24) 2024/05/01 05:45:00     3.536M     0.120M 
    25) 2024/05/01 06:00:00     3.565M     0.135M 
    26) 2024/05/01 06:15:00     3.540      0.112  
    27) 2024/05/01 06:30:00     3.534      0.122  
    28) 2024/05/01 06:45:00     3.501      0.120  
    29) 2024/05/01 07:00:00     3.446      0.111  
    30) 2024/05/01 07:15:00     3.389      0.115  
    31) 2024/05/01 07:30:00     3.300      0.100  
    32) 2024/05/01 07:45:00     3.219      0.107  
    33) 2024/05/01 08:00:00     3.102      0.090  
    34) 2024/05/01 08:15:00     3.013      0.110  
    35) 2024/05/01 08:30:00     2.877      0.092  
    36) 2024/05/01 08:45:00     2.772      0.110  
    37) 2024/05/01 09:00:00     2.637      0.102  
    38) 2024/05/01 09:15:00     2.471      0.063  
    39) 2024/05/01 09:30:00     2.380      0.099  
    40) 2024/05/01 09:45:00     2.217      0.059  
    41) 2024/05/01 10:00:00     2.154      0.114  
    42) 2024/05/01 10:15:00     2.002      0.074  
    43) 2024/05/01 10:30:00     1.905      0.080  
    44) 2024/05/01 10:45:00     1.807      0.077  
    45) 2024/05/01 11:00:00     1.715      0.070  
    46) 2024/05/01 11:15:00     1.652      0.081  
    47) 2024/05/01 11:30:00     1.587      0.079  
    48) 2024/05/01 11:45:00     1.571      0.113  
    49) 2024/05/01 12:00:00     1.495      0.072  
    50) 2024/05/01 12:15:00     1.482      0.080  
    51) 2024/05/01 12:30:00     1.447      0.052  
    52) 2024/05/01 12:45:00     1.503      0.101  
    53) 2024/05/01 13:00:00     1.491      0.069  
    54) 2024/05/01 13:15:00     1.561      0.108  
    55) 2024/05/01 13:30:00     1.591      0.094  
    56) 2024/05/01 13:45:00     1.637      0.085  
    57) 2024/05/01 14:00:00     1.717      0.099  
    58) 2024/05/01 14:15:00     1.828      0.133  
    59) 2024/05/01 14:30:00     1.876      0.095  
    60) 2024/05/01 14:45:00     1.993      0.120  
    61) 2024/05/01 15:00:00     2.073      0.105  
    62) 2024/05/01 15:15:00     2.174      0.110  
    63) 2024/05/01 15:30:00     2.261      0.100  
    64) 2024/05/01 15:45:00     2.354      0.095  
    65) 2024/05/01 16:00:00     2.469      0.110  
    66) 2024/05/01 16:15:00     2.616      0.154  
    67) 2024/05/01 16:30:00     2.685      0.116  
    68) 2024/05/01 16:45:00     2.854      0.176  
    69) 2024/05/01 17:00:00     2.945      0.157  
    70) 2024/05/01 17:15:00     3.038      0.144  
    71) 2024/05/01 17:30:00     3.178      0.183  
    72) 2024/05/01 17:45:00     3.258      0.172  
    73) 2024/05/01 18:00:00     3.318      0.153  
    74) 2024/05/01 18:15:00     3.412      0.180  
    75) 2024/05/01 18:30:00     3.461      0.175  
    76) 2024/05/01 18:45:00     3.481      0.155  
    77) 2024/05/01 19:00:00     3.538      0.186  
    78) 2024/05/01 19:15:00     3.524      0.162  
    79) 2024/05/01 19:30:00     3.541      0.184  
    80) 2024/05/01 19:45:00     3.524      0.188  
    81) 2024/05/01 20:00:00     3.448      0.149  
    82) 2024/05/01 20:15:00     3.406      0.158  
    83) 2024/05/01 20:30:00     3.354      0.169  
    84) 2024/05/01 20:45:00     3.277      0.167  
    85) 2024/05/01 21:00:00     3.179      0.152  
    86) 2024/05/01 21:15:00     3.063      0.126  
