time,anomaly,tide_h
2019-01-01 00:00:00,1.456,1.3614941487064753
2019-01-01 00:15:00,1.42,1.3411216648123998
2019-01-01 00:30:00,1.398,1.3518983910358298
2019-01-01 00:45:00,1.418,1.393782780523849
2019-01-01 01:00:00,1.45,1.4657555899462373
2019-01-01 01:15:00,1.551,1.565852082555708
2019-01-01 01:30:00,1.652,1.6912769067623608
2019-01-01 01:45:00,1.784,1.8385892746207917
2019-01-01 02:00:00,1.946,2.0039360598276565
2019-01-01 02:15:00,2.124,2.183303942203602
2019-01-01 02:30:00,2.303,2.372759693230176
2019-01-01 02:45:00,2.52,2.5686502932631856
2019-01-01 03:00:00,2.714,2.767741406814858
2019-01-01 03:15:00,2.914,2.9672824338680734
2019-01-01 03:30:00,3.131,3.1649972170555185
2019-01-01 03:45:00,3.315,3.359009949912081
2019-01-01 04:00:00,3.494,3.5477241702966364
2019-01-01 04:15:00,3.656,3.729677846178226
2019-01-01 04:30:00,3.835,3.9033991633132876
2019-01-01 04:45:00,3.979,4.067285649656095
2019-01-01 05:00:00,4.141,4.219524387759412
2019-01-01 05:15:00,4.261,4.358064421886185
2019-01-01 05:30:00,4.361,4.480644998688228
2019-01-01 05:45:00,4.455,4.584876053405502
2019-01-01 06:00:00,4.548,4.668361312285217
2019-01-01 06:15:00,4.604,4.728849890535096
2019-01-01 06:30:00,4.646,4.764399604541242
2019-01-01 06:45:00,4.675,4.773534472863406
2019-01-01 07:00:00,4.645,4.755379790479125
2019-01-01 07:15:00,4.623,4.709760585220779
2019-01-01 07:30:00,4.546,4.637252980386604
2019-01-01 07:45:00,4.455,4.539182673971636
2019-01-01 08:00:00,4.347,4.417570174051951
2019-01-01 08:15:00,4.222,4.275028121055309
2019-01-01 08:30:00,4.052,4.114621459987945
2019-01-01 08:45:00,3.894,3.9397058246968646
2019-01-01 09:00:00,3.719,3.7537624243151178
2019-01-01 09:15:00,3.526,3.5602484490418824
2019-01-01 09:30:00,3.342,3.3624801867137943
2019-01-01 09:45:00,3.139,3.163561438537249
2019-01-01 10:00:00,2.949,2.9663630053966807
2019-01-01 10:15:00,2.742,2.773550881712331
2019-01-01 10:30:00,2.559,2.587652392946089
2019-01-01 10:45:00,2.387,2.4111424546617273
2019-01-01 11:00:00,2.23,2.2465277613255585
2019-01-01 11:15:00,2.06,2.0964058560384466
2019-01-01 11:30:00,1.936,1.9634792984876426
2019-01-01 11:45:00,1.818,1.8505122153686764
2019-01-01 12:00:00,1.718,1.760226231820597
2019-01-01 12:15:00,1.652,1.6951437321923906
2019-01-01 12:30:00,1.585,1.657396643675623
2019-01-01 12:45:00,1.581,1.6485265420205746
2019-01-01 13:00:00,1.579,1.669305519958022
2019-01-01 13:15:00,1.605,1.7196060823812807
2019-01-01 13:30:00,1.666,1.7983423930880786
2019-01-01 13:45:00,1.753,1.9034954732196054
2019-01-01 14:00:00,1.864,2.0322229489966808
2019-01-01 14:15:00,2.011,2.1810417347146593
2019-01-01 14:30:00,2.169,2.3460616188982533
2019-01-01 14:45:00,2.343,2.523240702275585
2019-01-01 15:00:00,2.532,2.7086312217433677
2019-01-01 15:15:00,2.725,2.8985866402583746
2019-01-01 15:30:00,2.921,3.0899073903356156
