time,anomaly
2019-01-01 00:00:00,1.08
2019-01-01 00:15:00,1.076
2019-01-01 00:30:00,1.044
2019-01-01 00:45:00,1.08
2019-01-01 01:00:00,1.073
2019-01-01 01:15:00,1.059
2019-01-01 01:30:00,1.1
2019-01-01 01:45:00,1.114
2019-01-01 02:00:00,1.134
2019-01-01 02:15:00,1.171
2019-01-01 02:30:00,1.205
2019-01-01 02:45:00,1.252
2019-01-01 03:00:00,1.314
2019-01-01 03:15:00,1.343
2019-01-01 03:30:00,1.388
2019-01-01 03:45:00,1.453
2019-01-01 04:00:00,1.495
2019-01-01 04:15:00,1.576
2019-01-01 04:30:00,1.607
2019-01-01 04:45:00,1.702
2019-01-01 05:00:00,1.747
2019-01-01 05:15:00,1.804
2019-01-01 05:30:00,1.81
2019-01-01 05:45:00,1.903
2019-01-01 06:00:00,1.937
2019-01-01 06:15:00,1.955
2019-01-01 06:30:00,1.966
2019-01-01 06:45:00,1.99
2019-01-01 07:00:00,1.975
2019-01-01 07:15:00,2.0
2019-01-01 07:30:00,1.966
2019-01-01 07:45:00,1.933
2019-01-01 08:00:00,1.94
2019-01-01 08:15:00,1.85
2019-01-01 08:30:00,1.825
2019-01-01 08:45:00,1.761
2019-01-01 09:00:00,1.726
2019-01-01 09:15:00,1.674
2019-01-01 09:30:00,1.606
2019-01-01 09:45:00,1.544
2019-01-01 10:00:00,1.468
2019-01-01 10:15:00,1.425
2019-01-01 10:30:00,1.354
2019-01-01 10:45:00,1.313
2019-01-01 11:00:00,1.248
2019-01-01 11:15:00,1.19
2019-01-01 11:30:00,1.135
2019-01-01 11:45:00,1.076
2019-01-01 12:00:00,1.021
2019-01-01 12:15:00,0.991
2019-01-01 12:30:00,0.929
2019-01-01 12:45:00,0.91
2019-01-01 13:00:00,0.901
2019-01-01 13:15:00,0.866
2019-01-01 13:30:00,0.883
2019-01-01 13:45:00,0.829
2019-01-01 14:00:00,0.87
2019-01-01 14:15:00,0.867
2019-01-01 14:30:00,0.881
2019-01-01 14:45:00,0.93
2019-01-01 15:00:00,0.912
2019-01-01 15:15:00,0.983
2019-01-01 15:30:00,0.998
2019-01-01 15:45:00,1.074
2019-01-01 16:00:00,1.088
2019-01-01 16:15:00,1.166
2019-01-01 16:30:00,1.235
2019-01-01 16:45:00,1.279
2019-01-01 17:00:00,1.342
2019-01-01 17:15:00,1.426
2019-01-01 17:30:00,1.481
2019-01-01 17:45:00,1.55
2019-01-01 18:00:00,1.586
2019-01-01 18:15:00,1.661
2019-01-01 18:30:00,1.68
2019-01-01 18:45:00,1.723
2019-01-01 19:00:00,1.744
2019-01-01 19:15:00,1.783
2019-01-01 19:30:00,1.79
2019-01-01 19:45:00,1.802
2019-01-01 20:00:00,1.761
2019-01-01 20:15:00,1.767
2019-01-01 20:30:00,1.736
2019-01-01 20:45:00,1.675
2019-01-01 21:00:00,1.662
2019-01-01 21:15:00,1.574
2019-01-01 21:30:00,1.507
