time,Water_Level_LAT
2018-01-01 00:00:00,1.762
2018-01-01 00:15:00,1.639
2018-01-01 00:30:00,1.492
2018-01-01 00:45:00,1.307
2018-01-01 01:00:00,1.144
2018-01-01 01:15:00,1.08
2018-01-01 01:30:00,0.997
2018-01-01 01:45:00,0.841
2018-01-01 02:00:00,0.799
2018-01-01 02:15:00,0.902
2018-01-01 02:30:00,0.872
2018-01-01 02:45:00,0.934
2018-01-01 03:00:00,1.037
2018-01-01 03:15:00,1.11
2018-01-01 03:30:00,1.222
2018-01-01 03:45:00,1.356
2018-01-01 04:00:00,1.53
2018-01-01 04:15:00,1.675
2018-01-01 04:30:00,1.763
2018-01-01 04:45:00,1.849
2018-01-01 05:00:00,1.887
2018-01-01 05:15:00,1.952
2018-01-01 05:30:00,2.009
2018-01-01 05:45:00,2.038
2018-01-01 06:00:00,2.028
2018-01-01 06:15:00,2.071
2018-01-01 06:30:00,2.12
2018-01-01 06:45:00,2.144
2018-01-01 07:00:00,2.219
2018-01-01 07:15:00,2.278
2018-01-01 07:30:00,2.304
2018-01-01 07:45:00,2.343
2018-01-01 08:00:00,2.336
2018-01-01 08:15:00,2.414
2018-01-01 08:30:00,2.308
2018-01-01 08:45:00,2.245
2018-01-01 09:00:00,2.214
2018-01-01 09:15:00,2.122
2018-01-01 09:30:00,2.145
2018-01-01 09:45:00,2.043
2018-01-01 10:00:00,2.025
2018-01-01 10:15:00,2.011
2018-01-01 10:30:00,2.105
2018-01-01 10:45:00,2.087
2018-01-01 11:00:00,2.083
2018-01-01 11:15:00,2.114
2018-01-01 11:30:00,2.089
2018-01-01 11:45:00,2.054
2018-01-01 12:00:00,1.991
2018-01-01 12:15:00,1.88
2018-01-01 12:30:00,1.744
2018-01-01 12:45:00,1.566
2018-01-01 13:00:00,1.38
2018-01-01 13:15:00,1.244
2018-01-01 13:30:00,1.112
2018-01-01 13:45:00,0.964
2018-01-01 14:00:00,0.784
2018-01-01 14:15:00,0.636
2018-01-01 14:30:00,0.583
2018-01-01 14:45:00,0.541
2018-01-01 15:00:00,0.575
2018-01-01 15:15:00,0.678
2018-01-01 15:30:00,0.755
2018-01-01 15:45:00,0.869
2018-01-01 16:00:00,1.008
2018-01-01 16:15:00,1.122
2018-01-01 16:30:00,1.299
2018-01-01 16:45:00,1.442
2018-01-01 17:00:00,1.572
2018-01-01 17:15:00,1.72
2018-01-01 17:30:00,1.75
2018-01-01 17:45:00,1.794
2018-01-01 18:00:00,1.787
2018-01-01 18:15:00,1.814
2018-01-01 18:30:00,1.891
2018-01-01 18:45:00,1.951
2018-01-01 19:00:00,1.986
2018-01-01 19:15:00,2.054
2018-01-01 19:30:00,2.105
2018-01-01 19:45:00,2.126
2018-01-01 20:00:00,2.126
2018-01-01 20:15:00,2.122
2018-01-01 20:30:00,2.126
2018-01-01 20:45:00,2.146
2018-01-01 21:00:00,2.156
2018-01-01 21:15:00,2.12
2018-01-01 21:30:00,2.057
2018-01-01 21:45:00,1.944
2018-01-01 22:00:00,1.847
2018-01-01 22:15:00,1.77
2018-01-01 22:30:00,1.718
2018-01-01 22:45:00,1.722
2018-01-01 23:00:00,1.771
2018-01-01 23:15:00,1.803
2018-01-01 23:30:00,1.824
2018-01-01 23:45:00,1.841
2018-01-02 00:00:00,1.858
2018-01-02 00:15:00,1.831
2018-01-02 00:30:00,1.802
2018-01-02 00:45:00,1.732
2018-01-02 01:00:00,1.594
2018-01-02 01:15:00,1.421
2018-01-02 01:30:00,1.248
2018-01-02 01:45:00,1.087
2018-01-02 02:00:00,0.948
2018-01-02 02:15:00,0.784
2018-01-02 02:30:00,0.657
2018-01-02 02:45:00,0.593
2018-01-02 03:00:00,0.566
2018-01-02 03:15:00,0.554
2018-01-02 03:30:00,0.588
2018-01-02 03:45:00,0.667
2018-01-02 04:00:00,0.805
2018-01-02 04:15:00,0.957
2018-01-02 04:30:00,1.131
2018-01-02 04:45:00,1.339
2018-01-02 05:00:00,1.512
2018-01-02 05:15:00,1.692
2018-01-02 05:30:00,1.822
2018-01-02 05:45:00,1.941
2018-01-02 06:00:00,2.01
2018-01-02 06:15:00,2.043
2018-01-02 06:30:00,2.089
