time,seconds,elev,flag,normalized_elev,Water_Level_LAT
1998-01-01 00:00:00,0,1.2,0,0.2279999999999999,0.2268193018175222
1998-01-01 01:00:00,3600,1.43,0,0.3199999999999999,0.31090218197422614
1998-01-01 02:00:00,7200,1.73,0,0.44,0.43121892412510204
1998-01-01 03:00:00,10800,2.03,0,0.5599999999999999,0.576865928095024
1998-01-01 04:00:00,14400,2.38,0,0.7,0.7113826664265633
1998-01-01 05:00:00,18000,2.54,0,0.764,0.7748161635166122
1998-01-01 06:00:00,21600,2.46,0,0.732,0.7392741508715867
1998-01-01 07:00:00,25200,2.27,0,0.656,0.6330715828518962
1998-01-01 08:00:00,28800,1.98,0,0.54,0.5090419079516046
1998-01-01 09:00:00,32400,1.67,0,0.416,0.41436061196202745
1998-01-01 10:00:00,36000,1.55,0,0.368,0.3764629329396564
1998-01-01 11:00:00,39600,1.63,0,0.3999999999999999,0.3942078167385479
1998-01-01 12:00:00,43200,1.81,0,0.4720000000000001,0.44007572358764974
1998-01-01 13:00:00,46800,1.98,0,0.54,0.47791266017072914
1998-01-01 14:00:00,50400,2.01,0,0.5519999999999999,0.49714304210616395
1998-01-01 15:00:00,54000,1.98,0,0.54,0.5262185974880084
1998-01-01 16:00:00,57600,2.13,0,0.6,0.5858585835600214
1998-01-01 17:00:00,61200,2.28,0,0.6599999999999999,0.6479975568260226
1998-01-01 18:00:00,64800,2.33,0,0.68,0.6681636509034514
1998-01-01 19:00:00,68400,2.28,0,0.6599999999999999,0.6268746344292848
1998-01-01 20:00:00,72000,1.93,0,0.5199999999999999,0.5293260446196127
1998-01-01 21:00:00,75600,1.65,0,0.408,0.4032798403071874
1998-01-01 22:00:00,79200,1.38,0,0.2999999999999999,0.2930085929130018
1998-01-01 23:00:00,82800,1.08,0,0.18,0.23050334935891395
1998-01-02 00:00:00,86400,1.11,0,0.192,0.2227792560585534
1998-01-02 01:00:00,90000,1.23,0,0.24,0.26323488439554327
1998-01-02 02:00:00,93600,1.43,0,0.3199999999999999,0.3416791559492772
1998-01-02 03:00:00,97200,1.73,0,0.44,0.4535406774061805
1998-01-02 04:00:00,100800,2.11,0,0.592,0.5892857960525815
1998-01-02 05:00:00,104400,2.38,0,0.7,0.7055252912354655
1998-01-02 06:00:00,108000,2.41,0,0.7120000000000001,0.7434328661926164
1998-01-02 07:00:00,111600,2.24,0,0.6440000000000001,0.6863381901148699
1998-01-02 08:00:00,115200,1.93,0,0.5199999999999999,0.5710248545348732
1998-01-02 09:00:00,118800,1.63,0,0.3999999999999999,0.45450035616716483
1998-01-02 10:00:00,122400,1.45,0,0.3279999999999999,0.386887943585339
1998-01-02 11:00:00,126000,1.43,0,0.3199999999999999,0.3889254665590105
1998-01-02 12:00:00,129600,1.58,0,0.38,0.4388805188461395
1998-01-02 13:00:00,133200,1.73,0,0.44,0.4899692027234143
1998-01-02 14:00:00,136800,1.78,0,0.4599999999999999,0.5076374400828445
1998-01-02 15:00:00,140400,1.74,0,0.4439999999999999,0.5013017622128746
1998-01-02 16:00:00,144000,1.78,0,0.4599999999999999,0.5137924586108061
1998-01-02 17:00:00,147600,1.93,0,0.5199999999999999,0.5636326499002228
1998-01-02 18:00:00,151200,2.03,0,0.5599999999999999,0.6185221628817185
1998-01-02 19:00:00,154800,2.13,0,0.6,0.6350822661805327
1998-01-02 20:00:00,158400,2.15,0,0.608,0.5924645657584339
1998-01-02 21:00:00,162000,1.73,0,0.44,0.49577027753492947
1998-01-02 22:00:00,165600,1.47,0,0.3359999999999999,0.3803683646010521
1998-01-02 23:00:00,169200,1.23,0,0.24,0.2933604574946135
1998-01-03 00:00:00,172800,1.13,0,0.1999999999999999,0.25536207916339204
1998-01-03 01:00:00,176400,1.13,0,0.1999999999999999,0.2595973553615963
1998-01-03 02:00:00,180000,1.23,0,0.24,0.2965692510293599
1998-01-03 03:00:00,183600,1.45,0,0.3279999999999999,0.3637161764325486
1998-01-03 04:00:00,187200,1.68,0,0.4199999999999999,0.463708677275001
1998-01-03 05:00:00,190800,2.07,0,0.576,0.584596398181534
1998-01-03 06:00:00,194400,2.32,0,0.6759999999999999,0.6783645657027849
1998-01-03 07:00:00,198000,2.3,0,0.6679999999999999,0.6921897709059088
1998-01-03 08:00:00,201600,2.08,0,0.5800000000000001,0.6207886100571564
1998-01-03 09:00:00,205200,1.81,1,0.4720000000000001,0.5071415789419598
1998-01-03 10:00:00,208800,1.58,0,0.38,0.4110324454390747
1998-01-03 11:00:00,212400,1.43,0,0.3199999999999999,0.3802592292101771
1998-01-03 12:00:00,216000,1.58,0,0.38,0.41966805452035555
1998-01-03 13:00:00,219600,1.78,1,0.4599999999999999,0.4852286197960839
