numbers,time,Water_Level_LAT,3
1,2024/01/01 00:00:00,1.977,0.304  
2,2024/01/01 00:15:00,2.080,0.266 
3,2024/01/01 00:30:00,2.200,0.237 
4,2024/01/01 00:45:00,2.335,0.217 
5,2024/01/01 01:00:00,2.459,0.186 
6,2024/01/01 01:15:00,2.601,0.177 
7,2024/01/01 01:30:00,2.728,0.158 
8,2024/01/01 01:45:00,2.902,0.193 
9,2024/01/01 02:00:00,3.067,0.224 
10,2024/01/01 02:15:00,3.216,0.243 
11,2024/01/01 02:30:00,3.333,0.233  
12,2024/01/01 02:45:00,3.489,0.268  
13,2024/01/01 03:00:00,3.633,0.298  
14,2024/01/01 03:15:00,3.702,0.263  
15,2024/01/01 03:30:00,3.791,0.263  
16,2024/01/01 03:45:00,3.839,0.238  
17,2024/01/01 04:00:00,3.877,0.222  
18,2024/01/01 04:15:00,3.887,0.198  
19,2024/01/01 04:30:00,3.880,0.176  
20,2024/01/01 04:45:00,3.876,0.177  
21,2024/01/01 05:00:00,3.825,0.150  
22,2024/01/01 05:15:00,3.784,0.152  
23,2024/01/01 05:30:00,3.702,0.132  
24,2024/01/01 05:45:00,3.631,0.142  
25,2024/01/01 06:00:00,3.508,0.118  
26,2024/01/01 06:15:00,3.369,0.094  
27,2024/01/01 06:30:00,3.228,0.082  
28,2024/01/01 06:45:00,3.079,0.071  
29,2024/01/01 07:00:00,2.925,0.061 
30,2024/01/01 07:15:00,2.790,0.073 
31,2024/01/01 07:30:00,2.630,0.059 
32,2024/01/01 07:45:00,2.508,0.080 
33,2024/01/01 08:00:00,2.346,0.057 
34,2024/01/01 08:15:00,2.211,0.054 
35,2024/01/01 08:30:00,2.116,0.083 
36,2024/01/01 08:45:00,1.969,0.049  
37,2024/01/01 09:00:00,1.858,0.040  
38,2024/01/01 09:15:00,1.803,0.070  
39,2024/01/01 09:30:00,1.772,0.106  
40,2024/01/01 09:45:00,1.724,0.105  
41,2024/01/01 10:00:00,1.675,0.079  
42,2024/01/01 10:15:00,1.668,0.074  
43,2024/01/01 10:30:00,1.679,0.065  
44,2024/01/01 10:45:00,1.731,0.077  
45,2024/01/01 11:00:00,1.777,0.066  
46,2024/01/01 11:15:00,1.854,0.070  
47,2024/01/01 11:30:00,1.966,0.094  
48,2024/01/01 11:45:00,2.059,0.084  
49,2024/01/01 12:00:00,2.203,0.110 
50,2024/01/01 12:15:00,2.319,0.095 
51,2024/01/01 12:30:00,2.443,0.077 
52,2024/01/01 12:45:00,2.605,0.091 
53,2024/01/01 13:00:00,2.730,0.065 
54,2024/01/01 13:15:00,2.859,0.045  
55,2024/01/01 13:30:00,3.011,0.056  
56,2024/01/01 13:45:00,3.142,0.054  
57,2024/01/01 14:00:00,3.284,0.073  
58,2024/01/01 14:15:00,3.404,0.079  
59,2024/01/01 14:30:00,3.533,0.102  
60,2024/01/01 14:45:00,3.653,0.123  
61,2024/01/01 15:00:00,3.734,0.112  
62,2024/01/01 15:15:00,3.821,0.115  
63,2024/01/01 15:30:00,3.899,0.121  
64,2024/01/01 15:45:00,3.965,0.127  
65,2024/01/01 16:00:00,4.011,0.130  
66,2024/01/01 16:15:00,4.042,0.134  
67,2024/01/01 16:30:00,4.045,0.127  
68,2024/01/01 16:45:00,4.017,0.106  
69,2024/01/01 17:00:00,4.010,0.123  
70,2024/01/01 17:15:00,3.956,0.109  
71,2024/01/01 17:30:00,3.873,0.083  
72,2024/01/01 17:45:00,3.771,0.055  
73,2024/01/01 18:00:00,3.671,0.046  
74,2024/01/01 18:15:00,3.543,0.026  
75,2024/01/01 18:30:00,3.417,0.024  
76,2024/01/01 18:45:00,3.298,0.044  
77,2024/01/01 19:00:00,3.121,0.017  
78,2024/01/01 19:15:00,2.968,0.023  
79,2024/01/01 19:30:00,2.807,0.026  
80,2024/01/01 19:45:00,2.638,0.023  
81,2024/01/01 20:00:00,2.463,0.014  
82,2024/01/01 20:15:00,2.289,0.004  
83,2024/01/01 20:30:00,2.156,0.031  
84,2024/01/01 20:45:00,1.991,0.020  
85,2024/01/01 21:00:00,1.864,0.039  
86,2024/01/01 21:15:00,1.741,0.051  
87,2024/01/01 21:30:00,1.631,0.063  
88,2024/01/01 21:45:00,1.555,0.090  
89,2024/01/01 22:00:00,1.455,0.074  
90,2024/01/01 22:15:00,1.416,0.096  
91,2024/01/01 22:30:00,1.362,0.079  
92,2024/01/01 22:45:00,1.347,0.080  
93,2024/01/01 23:00:00,1.343,0.070  
94,2024/01/01 23:15:00,1.361,0.064  
95,2024/01/01 23:30:00,1.398,0.059  
96,2024/01/01 23:45:00,1.450,0.053  
97,2024/01/02 00:00:00,1.533,0.062  
98,2024/01/02 00:15:00,1.627,0.065  
99,2024/01/02 00:30:00,1.713,0.046  
100,2024/01/02 00:45:00,1.833,0.047  
101,2024/01/02 01:00:00,1.969,0.054  
102,2024/01/02 01:15:00,2.077,0.026  
103,2024/01/02 01:30:00,2.199,0.011  
104,2024/01/02 01:45:00,2.317,0.007  
105,2024/01/02 02:00:00,2.429,0.026  
106,2024/01/02 02:15:00,2.552,0.030  
107,2024/01/02 02:30:00,2.687,0.019  
108,2024/01/02 02:45:00,2.806,0.020  
109,2024/01/02 03:00:00,2.959,0.016  
110,2024/01/02 03:15:00,3.072,0.015  
111,2024/01/02 03:30:00,3.217,0.051  
112,2024/01/02 03:45:00,3.330,0.062  
113,2024/01/02 04:00:00,3.425,0.066  
114,2024/01/02 04:15:00,3.533,0.097  
115,2024/01/02 04:30:00,3.584,0.086  
116,2024/01/02 04:45:00,3.635,0.093  
117,2024/01/02 05:00:00,3.673,0.104  
118,2024/01/02 05:15:00,3.672,0.094  
119,2024/01/02 05:30:00,3.675,0.105  
120,2024/01/02 05:45:00,3.669,0.125  
121,2024/01/02 06:00:00,3.598,0.098  
122,2024/01/02 06:15:00,3.552,0.114  
123,2024/01/02 06:30:00,3.451,0.091  
124,2024/01/02 06:45:00,3.360,0.095  
125,2024/01/02 07:00:00,3.259,0.102  
126,2024/01/02 07:15:00,3.158,0.120  
127,2024/01/02 07:30:00,3.034,0.123  
128,2024/01/02 07:45:00,2.899,0.118  
129,2024/01/02 08:00:00,2.768,0.119  
130,2024/01/02 08:15:00,2.622,0.102  
131,2024/01/02 08:30:00,2.506,0.111  
132,2024/01/02 08:45:00,2.354,0.079  
133,2024/01/02 09:00:00,2.271,0.110  
134,2024/01/02 09:15:00,2.145,0.090  
135,2024/01/02 09:30:00,2.068,0.109  
136,2024/01/02 09:45:00,1.993,0.119  
137,2024/01/02 10:00:00,1.965,0.160  
138,2024/01/02 10:15:00,1.930,0.177  
139,2024/01/02 10:30:00,1.908,0.187  
140,2024/01/02 10:45:00,1.920,0.212  
141,2024/01/02 11:00:00,1.909,0.194  
142,2024/01/02 11:15:00,1.962,0.221  
143,2024/01/02 11:30:00,2.008,0.226 
144,2024/01/02 11:45:00,2.035,0.196 
145,2024/01/02 12:00:00,2.128,0.219 
146,2024/01/02 12:15:00,2.186,0.194 
147,2024/01/02 12:30:00,2.312,0.223 
148,2024/01/02 12:45:00,2.414,0.216 
149,2024/01/02 13:00:00,2.517,0.199 
150,2024/01/02 13:15:00,2.636,0.190 
151,2024/01/02 13:30:00,2.730,0.152 
152,2024/01/02 13:45:00,2.815,0.106 
