time,seconds,Water_Level_LAT,flag,elev,anomaly
1998-01-01 00:00:00,0,1.2,0,,
1998-01-01 01:00:00,3600,1.43,0,,
1998-01-01 02:00:00,7200,1.73,0,,
1998-01-01 03:00:00,10800,2.03,0,,
1998-01-01 04:00:00,14400,2.38,0,,
1998-01-01 05:00:00,18000,2.54,0,,
1998-01-01 06:00:00,21600,2.46,0,,
1998-01-01 07:00:00,25200,2.27,0,,
1998-01-01 08:00:00,28800,1.98,0,,
1998-01-01 09:00:00,32400,1.67,0,,
1998-01-01 10:00:00,36000,1.55,0,,
1998-01-01 11:00:00,39600,1.63,0,,
1998-01-01 12:00:00,43200,1.81,0,,
1998-01-01 13:00:00,46800,1.98,0,,
1998-01-01 14:00:00,50400,2.01,0,,
1998-01-01 15:00:00,54000,1.98,0,,
1998-01-01 16:00:00,57600,2.13,0,,
1998-01-01 17:00:00,61200,2.28,0,,
1998-01-01 18:00:00,64800,2.33,0,,
1998-01-01 19:00:00,68400,2.28,0,,
1998-01-01 20:00:00,72000,1.93,0,,
1998-01-01 21:00:00,75600,1.65,0,,
1998-01-01 22:00:00,79200,1.38,0,,
1998-01-01 23:00:00,82800,1.08,0,,
1998-01-02 00:00:00,86400,1.11,0,,
1998-01-02 01:00:00,90000,1.23,0,,
1998-01-02 02:00:00,93600,1.43,0,,
1998-01-02 03:00:00,97200,1.73,0,,
1998-01-02 04:00:00,100800,2.11,0,,
1998-01-02 05:00:00,104400,2.38,0,,
1998-01-02 06:00:00,108000,2.41,0,,
1998-01-02 07:00:00,111600,2.24,0,,
1998-01-02 08:00:00,115200,1.93,0,,
1998-01-02 09:00:00,118800,1.63,0,,
1998-01-02 10:00:00,122400,1.45,0,,
1998-01-02 11:00:00,126000,1.43,0,,
1998-01-02 12:00:00,129600,1.58,0,,
1998-01-02 13:00:00,133200,1.73,0,,
1998-01-02 14:00:00,136800,1.78,0,,
1998-01-02 15:00:00,140400,1.74,0,,
1998-01-02 16:00:00,144000,1.78,0,,
1998-01-02 17:00:00,147600,1.93,0,,
1998-01-02 18:00:00,151200,2.03,0,,
1998-01-02 19:00:00,154800,2.13,0,,
1998-01-02 20:00:00,158400,2.15,0,,
1998-01-02 21:00:00,162000,1.73,0,,
1998-01-02 22:00:00,165600,1.47,0,,
1998-01-02 23:00:00,169200,1.23,0,,
1998-01-03 00:00:00,172800,1.13,0,,
1998-01-03 01:00:00,176400,1.13,0,,
1998-01-03 02:00:00,180000,1.23,0,,
1998-01-03 03:00:00,183600,1.45,0,,
1998-01-03 04:00:00,187200,1.68,0,,
1998-01-03 05:00:00,190800,2.07,0,,
1998-01-03 06:00:00,194400,2.32,0,,
1998-01-03 07:00:00,198000,2.3,0,,
1998-01-03 08:00:00,201600,2.08,0,,
1998-01-03 09:00:00,205200,1.81,1,,
1998-01-03 10:00:00,208800,1.58,0,,
1998-01-03 11:00:00,212400,1.43,0,,
1998-01-03 12:00:00,216000,1.58,0,,
1998-01-03 13:00:00,219600,1.78,1,,
1998-01-03 14:00:00,223200,1.81,1,,
1998-01-03 15:00:00,226800,1.82,1,,
1998-01-03 16:00:00,230400,1.67,0,,
1998-01-03 17:00:00,234000,1.64,1,,
