Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_step
0,0.13784772,0.1250489569361604,0.3015391354168237,20
1,0.116964534,0.1310489569361606,0.2725373531798354,20
2,0.08928312,0.0770489569361605,0.2404096800786156,20
3,0.05880006,0.0190489569361604,0.2093663271077598,20
4,0.030742543,-0.0379510430638394,0.1840137909399756,20
5,0.011397838,-0.0699510430638394,0.1686181129199454,20
6,0.004220673,-0.0939510430638395,0.1663394522707875,20
7,0.013843381,-0.0699510430638394,0.1785754074447678,20
8,0.04099011,-0.0179510430638391,0.2045381188544851,20
9,0.082033694,0.0770489569361605,0.2411538815755031,20
10,0.13233522,0.1540489569361603,0.2833202580974832,20
11,0.1839196,0.1810489569361602,0.3244944426447363,20
12,0.2267855,0.2170489569361603,0.3575294278784465,20
13,0.25544068,0.2580489569361603,0.3756320140416655,20
14,0.25874043,0.2700489569361604,0.3732965629151079,20
15,0.23338588,0.2410489569361604,0.3470739121731132,20
16,0.17711167,0.2170489569361603,0.2960641888819994,20
17,0.09303676,0.1180489569361605,0.2220691818850819,20
18,-0.01323646,0.0110489569361604,0.1293951486280621,20
19,-0.1315294,-0.1279510430638393,0.0243501056030776,20
20,-0.27555647,-0.2629510430638395,-0.0854783482255399,20
21,-0.38561192,-0.4059510430638394,-0.1920542339941582,20
22,-0.48088938,-0.5139510430638395,-0.2877185691398247,20
23,-0.5537933,-0.5949510430638394,-0.3659079933764479,20
24,-0.5998505,-0.6469510430638395,-0.4216932236338634,20
25,-0.6144402,-0.6929510430638395,-0.4520980909759063,20
26,-0.5972708,-0.7009510430638394,-0.4561937768235172,20
27,-0.5514433,-0.6919510430638395,-0.434990771421987,20
28,-0.4794131,-0.6029510430638396,-0.3911695462940224,20
29,-0.38824102,-0.5379510430638396,-0.3286993576322299,20
30,-0.28341433,-0.4489510430638394,-0.2523946117560661,20
31,-0.17348513,-0.3189510430638395,-0.1674528902913271,20
32,-0.06593634,-0.2169510430638394,-0.0790114892600841,20
33,0.03397644,-0.1169510430638392,0.0082473354539643,20
34,0.12155431,-0.0349510430638396,0.09041715130754,20
35,0.19306645,0.0480489569361603,0.1645925778471371,20
36,0.24813214,0.1230489569361603,0.2289816082039434,20
37,0.2879345,0.1520489569361603,0.2828944033158904,20
38,0.31372806,0.1620489569361603,0.3266086070050873,20
39,0.32975703,0.1840489569361603,0.3611258899746014,20
40,0.3354244,0.2100489569361604,0.3878512068501537,20
41,0.3382947,0.2160489569361606,0.4082418121154962,20
42,0.3424097,0.2420489569361604,0.4234832982709684,20
43,0.34693184,0.2390489569361603,0.434250933094463,20
44,0.35190922,0.2350489569361603,0.4406041369068313,20
45,0.35504502,0.2440489569361605,0.4420402598736823,20
46,0.35256886,0.2400489569361604,0.4377038873110964,20
47,0.342615,0.2010489569361602,0.4267152054853536,20
48,0.32308978,0.1710489569361602,0.4085523878260543,20
49,0.29379505,0.1460489569361604,0.3834052762609661,20
50,0.25703382,0.1110489569361606,0.3524158816060785,20
51,0.21433665,0.0770489569361605,0.3177373195412747,20
52,0.17154287,0.0410489569361604,0.2823748382099595,20
53,0.13269982,0.0080489569361604,0.2498150147032875,20
54,0.10294167,-0.0269510430638394,0.22349369875327,20
55,0.08488566,-0.0639510430638392,0.2061906397372326,20
56,0.07990543,-0.0649510430638395,0.1994607087901867,20
57,0.08728954,-0.0629510430638395,0.2032128217090734,20
58,0.106145404,-0.0269510430638394,0.2155269200302801,20
59,0.13102368,0.0470489569361603,0.2327600078972447,20
60,0.18486188,0.0930489569361604,0.2499415905623961,20
61,0.20281518,0.1080489569361602,0.2614067189680064,20
62,0.20565131,0.1170489569361604,0.2615714011910059,20
63,0.18981045,0.1060489569361604,0.245728909979431,20
64,0.15100041,0.0870489569361605,0.2107414454074007,20
65,0.08864169,0.0490489569361603,0.155520184116447,20
66,0.004427019,-0.0569510430638393,0.0812238941750199,20
67,-0.09761626,-0.1879510430638395,-0.0088456459927625,20
68,-0.2093169,-0.3099510430638393,-0.1096236587128326,20
69,-0.32455093,-0.4429510430638395,-0.2148684284925939,20
70,-0.43481594,-0.5599510430638395,-0.317857487172696,20
71,-0.5328932,-0.6729510430638395,-0.4120901557046526,20
72,-0.61207616,-0.7619510430638395,-0.491903300451595,20
73,-0.66615987,-0.8249510430638395,-0.5529321327314963,20
74,-0.6929798,-0.8849510430638395,-0.5923806956448816,20
75,-0.69220036,-0.9109510430638396,-0.6091000784783951,20
76,-0.6649603,-0.9049510430638396,-0.6034997728380338,20
77,-0.61481196,-0.8549510430638395,-0.5773347280860537,20
78,-0.5475377,-0.7889510430638396,-0.5334162729935152,20
79,-0.4686486,-0.7249510430638395,-0.4752906441708245,20
80,-0.34475088,-0.6299510430638395,-0.4069181382041829,20
81,-0.2634179,-0.5359510430638396,-0.3323733814981171,20
82,-0.18278651,-0.4299510430638394,-0.2555769810000842,20
83,-0.107282266,-0.3179510430638395,-0.180063433068593,20
84,-0.039752062,-0.2249510430638393,-0.1087899168042756,20
85,0.01786369,-0.1539510430638394,-0.0439938734896795,20
86,0.06468077,-0.1119510430638394,0.0128889393993643,20
87,0.10162849,-0.0799510430638394,0.0612332885874048,20
88,0.12989594,-0.0539510430638392,0.1011517751926641,20
89,0.15137622,-0.0429510430638395,0.1333421636528905,20
90,0.16936056,-0.0249510430638393,0.1588705218369746,20
91,0.18368115,-0.0159510430638394,0.1789210228857993,20
92,0.19748929,-0.0069510430638394,0.1945547880575423,20
93,0.20758232,0.0030489569361602,0.206524056296666,20
94,0.21676995,0.0170489569361603,0.2151816199512479,20
95,0.22238563,0.0200489569361601,0.2205087332828498,20
96,0.22378825,0.0010489569361604,0.2222602115931395,20
97,0.22039594,-0.0039510430638393,0.2201981717622263,20
98,0.21237561,-0.0049510430638393,0.2143621273985932,20
99,0.19933043,-0.0069510430638394,0.2053090508413847,20
100,0.17275615,-0.0109510430638392,0.1942568981869991,20
101,0.15298548,-0.0219510430638392,0.1830803577923741,20
102,0.13643241,-0.0419510430638395,0.1741360638334254,20
103,0.1284245,-0.0479510430638394,0.1699307981293472,20
104,0.13226667,-0.0419510430638395,0.1726826824682297,20
105,0.14985162,-0.0019510430638393,0.1838538860106853,20
106,0.17893146,0.0250489569361602,0.2037471475150442,20
107,0.21934928,0.0760489569361602,0.2312535717916998,20
108,0.26529858,0.1540489569361603,0.2638158035210531,20
109,0.30965024,0.2390489569361603,0.2976329702858468,20
110,0.34571764,0.2980489569361603,0.3280890895347481,20
111,0.3665014,0.3150489569361605,0.3503440523914369,20
112,0.3652054,0.3360489569361604,0.3599945640122065,20
113,0.3418635,0.3420489569361603,0.3536980657021657,20
114,0.29353094,0.3120489569361603,0.3296586015846595,20
115,0.22258377,0.2790489569361603,0.2878983924476362,20
116,0.13505667,0.2020489569361605,0.2302772847648096,20
117,0.03791702,0.1140489569361604,0.1602662507836611,20
118,-0.061361346,0.0080489569361604,0.0825218293566221,20
119,-0.15356773,-0.0859510430638393,0.0023380447677373,20
120,-0.23531395,-0.1899510430638395,-0.0749342642910539,20
121,-0.31506827,-0.2919510430638394,-0.1444149936327214,20
122,-0.37447557,-0.3479510430638394,-0.2021029023013527,20
123,-0.40968987,-0.3979510430638395,-0.2451272693791291,20
124,-0.41952664,-0.4369510430638394,-0.2718379467695469,20
125,-0.4031999,-0.4549510430638393,-0.2817563133579585,20
126,-0.3635131,-0.4519510430638395,-0.2754277545530583,20
127,-0.30512762,-0.4189510430638394,-0.2542223211555104,20
128,-0.23183435,-0.3509510430638395,-0.2201248569800667,20
129,-0.15105075,-0.2759510430638393,-0.1755424634405992,20
130,-0.0668098,-0.1729510430638393,-0.1231406315699901,20
131,0.014990825,-0.0919510430638394,-0.0657049172695143,20
132,0.08935375,0.0120489569361602,-0.0060165747523407,20
133,0.15386043,0.0700489569361603,0.0532701030456649,20
134,0.20660017,0.1250489569361604,0.1097545970455195,20
135,0.24712011,0.1530489569361603,0.1614165394339761,20
136,0.27568784,0.1790489569361602,0.2067266665022398,20
137,0.29525277,0.1870489569361604,0.2447211139834328,20
138,0.30741644,0.2080489569361604,0.275018606259862,20
139,0.3148918,0.2250489569361602,0.2977684996722324,20
140,0.3127605,0.2380489569361603,0.3135319321832064,20
141,0.3183271,0.2360489569361605,0.3231147896229708,20
142,0.32336673,0.2350489569361603,0.3273850559772224,20
143,0.3271643,0.2260489569361606,0.3271140110025827,20
144,0.32931793,0.2210489569361604,0.32287791024541,20
145,0.32828322,0.2050489569361603,0.3150439425927591,20
146,0.32222974,0.1890489569361601,0.3038438958778394,20
147,0.3109037,0.1790489569361602,0.2895157857032759,20
148,0.29457206,0.1650489569361603,0.2724735678024009,20
149,0.27362183,0.1480489569361605,0.2534534841164313,20
150,0.25081643,0.1390489569361602,0.2335862869042365,20
151,0.22846358,0.1120489569361603,0.2143583996379975,20
152,0.20835397,0.0780489569361603,0.1974496143531347,20
153,0.19540823,0.0770489569361605,0.1844649391217125,20
154,0.18898581,0.0690489569361603,0.1766068028845313,20
155,0.19038051,0.0810489569361603,0.1743540155695319,20
156,0.19820166,0.1130489569361603,0.1772202990654372,20
157,0.21018091,0.1490489569361602,0.1836555030130864,20
158,0.22365163,0.1780489569361604,0.1911280806400311,20
159,0.23382007,0.2200489569361604,0.1963928121020575,20
160,0.23984203,0.2280489569361606,0.1959103865658112,20
161,0.22935167,0.2160489569361606,0.186353383734945,20
162,0.2019023,0.1940489569361606,0.1651135459303089,20
163,0.15762213,0.1700489569361605,0.1307224415755916,20
164,0.09515651,0.1120489569361603,0.0831124752682743,20
165,0.017326027,0.0270489569361603,0.0236745788425264,20
166,-0.07214075,-0.0759510430638393,-0.0448934614098791,20
167,-0.16893506,-0.1869510430638394,-0.1189161872259748,20
168,-0.26503113,-0.2999510430638394,-0.1941850894394089,20
169,-0.35580015,-0.4099510430638395,-0.2664400445853122,20
170,-0.43503708,-0.5069510430638395,-0.331808849339484,20
171,-0.4978332,-0.5809510430638396,-0.3871416515989916,20
172,-0.54121375,-0.6449510430638397,-0.4302037960052806,20
173,-0.5600419,-0.6839510430638396,-0.4597219197747607,20
174,-0.5564446,-0.7099510430638395,-0.4753068519714364,20
175,-0.5310034,-0.6979510430638395,-0.4772967302067407,20
176,-0.4864875,-0.6719510430638397,-0.4665711002959409,20
177,-0.42693394,-0.6379510430638395,-0.4443811762250232,20
178,-0.35779598,-0.5859510430638395,-0.4122256062353902,20
179,-0.28381622,-0.5189510430638397,-0.3717801328346014,20
180,-0.18009871,-0.4469510430638393,-0.3248694482653488,20
181,-0.116182916,-0.3649510430638393,-0.2734557264069412,20
182,-0.057270113,-0.2989510430638395,-0.219614187794384,20
183,-0.0058129346,-0.2289510430638394,-0.1654721785196211,20
184,0.037402052,-0.1809510430638394,-0.1131023936003874,20
185,0.072254054,-0.1509510430638393,-0.0643786376333733,20
186,0.09905962,-0.1319510430638394,-0.020818480816226,20
187,0.119480096,-0.1269510430638392,0.0165534213231108,20
188,0.1352684,-0.1229510430638391,0.0472876880561084,20
189,0.14755091,-0.1109510430638394,0.0715145827313844,20
190,0.15900922,-0.1039510430638395,0.0898640851411589,20
191,0.16899355,-0.0979510430638393,0.1033155693306117,20
192,0.17977072,-0.0939510430638395,0.1130086046372616,20
193,0.18841739,-0.0969510430638395,0.1200564825394125,20
194,0.19676977,-0.0969510430638395,0.1254036249042852,20
195,0.20278083,-0.0979510430638393,0.1297567744197204,20
